pretrained	ours
8.99224845608042	13.626219863814992
12.486502045173795	22.44457054451677
12.18729913200706	25.234948766849
11.587301587301589	57.14285714285714
26.639344262295083	6.921140939597316
50.37037037037037	100.0
20.53277697145622	68.0
6.666666666666667	20.099502487562194
-0.0	-0.0
50.0	51.35135135135135
-0.0	-0.0
4.0	16.666666666666664
5.0	25.0
53.44827586206896	100.0
100.0	100.0
17.777777777777775	55.88235294117647
33.33333333333333	100.0
3.8461538461538463	2.083333333333333
2.941176470588235	100.0
7.924528301886792	11.322081575246132
68.84057971014492	67.94871794871794
86.66666666666667	68.88888888888889
80.55555555555556	74.35897435897436
2.380952380952381	0.2873563218390804
0.2782671924378443	3.333333333333333
-0.0	7.526485364788117
100.0	80.95238095238095
-0.0	14.285714285714285
-0.0	-0.0
-0.0	0.9009009009009008
68.93939393939394	100.0
44.75603621730382	57.14285714285714
24.836716955361027	42.95882053889172
33.33333333333333	37.25490196078432
52.56410256410257	52.85714285714286
100.0	100.0
4.304304304304304	53.928170594837255
4.06028660846648	9.475806451612904
16.945218198700093	25.628930817610065
2.8002699055330638	50.40983606557376
0.5866406419431793	50.0
-0.0	11.904761904761903
16.666666666666664	33.66297073219459
3.462828770799785	75.75757575757575
46.80517082179132	100.0
16.666666666666664	33.33333333333333
-0.0	-0.0
-0.0	7.420249653259361
7.142857142857142	15.126050420168069
28.093537414965983	54.4325239977414
26.58466359979565	52.91666666666666
-0.0	2.1739130434782608
-0.0	5.555555555555555
100.0	58.33333333333333
1.130845898287759	0.6206265372661925
19.55430077169208	78.17391304347825
2.380952380952381	2.7777777777777777
13.563829787234042	53.44827586206896
100.0	100.0
16.666666666666664	50.0
100.0	100.0
5.154798761609907	20.91954022988505
51.85185185185185	61.11111111111112
52.56410256410257	31.666666666666664
100.0	100.0
33.33333333333333	83.33333333333333
-0.0	0.2923976608187134
0.0515463917525773	0.3676470588235294
0.2718973803878108	2.279019514344121
51.20481927710844	7.531962201222901
0.8655032610611669	0.6166934794266418
-0.0	33.47222222222222
-0.0	1.4292635658914727
10.0	45.93073593073593
5.088336549010706	5.411255411255411
10.94847775175644	7.212475633528265
1.7075514261043676	44.04761904761904
3.525775278151856	39.46700507614213
6.25	50.0
-0.0	-0.0
1.7857142857142856	27.837058399423213
64.28571428571428	59.09090909090909
3.011253196930946	45.36731634182909
37.21444274075852	51.49393090569562
44.51867881376469	56.29122861265719
5.555555555555555	55.55555555555555
16.666666666666664	66.66666666666666
-0.0	-0.0
8.333333333333332	8.030303030303031
19.74765258215962	59.8621877691645
42.69747899159664	60.64625850340135
-0.0	0.4878048780487805
100.0	100.0
100.0	50.0
12.5	25.0
50.0	60.0
50.45871559633027	83.33333333333333
75.0	81.66666666666667
100.0	100.0
1.818181818181818	2.1739130434782608
4.405901116427432	83.33333333333333
51.20481927710844	64.28571428571428
2.272727272727273	26.55895691609977
0.6944444444444444	100.0
50.17182130584192	50.0
33.581164807930605	34.13654618473896
69.01737967914438	75.0
38.888888888888886	69.84126984126983
8.333333333333332	25.0
100.0	100.0
-0.0	-0.0
100.0	100.0
100.0	100.0
75.0	100.0
100.0	100.0
100.0	53.2258064516129
33.33333333333333	33.51158645276292
34.02777777777778	50.0
4.166666666666666	25.0
10.0	26.04282655246253
10.0	22.5
10.454545454545457	21.182033096926716
-0.0	-0.0
0.1292163868850985	0.3703703703703703
0.1182033096926714	0.8779149519890259
-0.0	0.4048582995951417
1.4587199676576252	53.47840755735493
9.068627450980392	20.83333333333333
40.20066889632107	60.53691275167785
21.205357142857142	31.349206349206348
61.80735930735931	45.592243581689495
87.49999999999997	75.0
-0.0	-0.0
-0.0	-0.0
24.166666666666668	36.11111111111111
0.0643500643500643	0.0202265372168284
4.463192036042884	5.634806801686597
50.33670033670033	51.40845070422535
28.96143476117039	23.73302436294562
10.0	4.545454545454546
47.02723790687633	64.93108837737994
69.2517006802721	71.42857142857143
0.0170473917490623	0.20703933747412
25.0	25.066137566137563
34.07129800232825	61.83862433862435
0.3558615226912682	50.13812154696132
46.66437816799666	65.87878787878788
31.227594539907344	48.47866741692042
0.3113397450234846	6.375
25.0	25.0
28.771695594125497	59.78835978835979
24.169667867146856	43.79300994496193
2.1530054644808745	0.1052631578947368
1.020408163265306	4.0366300366300365
0.352112676056338	4.371428571428571
17.3311133653832	16.80911680911681
27.774816471138863	52.63558975502769
-0.0	-0.0
2.08159068798696	28.70465520033656
1.0065321826022076	18.27024115681078
0.6713435752450927	18.350228895683443
1.4901232657945611	15.49152436667458
18.923668792926744	19.11465748297409
5.461746682757377	16.08974987930544
7.667976146237016	19.47117700444193
41.11466834841965	18.848484848484848
0.0334001336005344	0.2083333333333333
66.66666666666666	67.35632183908045
4.871794871794871	12.967175219602405
0.0830564784053156	2.083333333333333
0.3007635966962755	92.66666666666666
16.666666666666664	16.718587746625126
-0.0	1.5151515151515151
-0.0	-0.0
-0.0	-0.0
-0.0	-0.0
0.392156862745098	0.037792894935752
42.49999999999999	61.40350877192984
25.943396226415093	35.0
31.468258448107168	37.657636848921314
-0.0	6.894977168949771
0.177865795537623	3.412877473099618
0.6669141301658006	25.462962962962965
26.04822261072261	77.56410256410257
0.2315208156329651	5.895691609977324
-0.0	-0.0
0.2421163153204495	16.912209592621963
8.721436738842407	29.85347147560206
0.1418038693940906	11.11103695865014
0.5102040816326531	0.8333333333333334
43.13725490196078	71.25
-0.0	14.285714285714285
-0.0	7.632850241545894
20.242328228598254	10.32258064516129
24.812542603953645	22.488888888888887
2.4652338811630847	29.02700810826576
39.46779798876072	38.61319165347298
45.72339196872779	47.93233082706767
0.7518796992481203	31.927967320637475
0.8403361344537815	42.85714285714285
-0.0	-0.0
20.0	20.677966101694917
25.462962962962965	25.310559006211182
5.921855921855921	33.33333333333333
1.6290726817042605	25.568181818181817
9.263253888918117	37.5
18.810034305317323	21.476076693754788
35.00996782469534	39.188968789383935
25.38865907802616	32.81517426247608
18.71078349714032	19.28973149492017
10.03563698852291	43.295573661139706
8.148559631870903	21.76982032431074
1.0009246417013409	18.821917808219176
0.1801801801801801	12.138568129330253
6.25	25.0
-0.0	3.809523809523809
-0.0	51.704545454545446
0.0374251497005988	4.612856506238859
0.127713920817369	100.0
15.428571428571429	20.0
32.61538461538462	28.714285714285708
25.0	40.42907801418439
25.052798310454065	32.33317886932345
25.0	20.449438202247197
26.666666666666668	20.93219569755832
52.0	80.0
-0.0	-0.0
60.0	60.0
50.0	50.30120481927711
-0.0	-0.0
-0.0	0.1381215469613259
-0.0	-0.0
0.4310344827586206	50.0
-0.0	-0.0
43.79100678733031	43.4000071245369
27.30683373844048	29.241848686293125
6.25	12.650602409638552
33.33333333333333	33.33333333333333
11.11111111111111	33.33333333333333
16.666666666666664	33.33333333333333
66.66666666666666	83.33333333333333
54.54545454545454	75.0
0.3165698256862352	25.151975683890576
0.5360009172208209	0.4629629629629629
2.2770398481973437	3.2922240802675584
0.6804507036081485	78.14285714285714
-0.0	76.0
16.666666666666664	50.0
33.38945005611672	36.651234567901234
-0.0	-0.0
-0.0	-0.0
25.614493412085416	50.32188841201717
25.0	29.90953221535746
2.4769992922859165	20.0
0.2597402597402597	20.0
0.8333333333333334	34.715932482503085
1.3888888888888888	28.669280396524396
20.0	20.069686411149824
0.5883247187595013	40.76923076923077
66.66666666666666	91.66666666666666
-0.0	11.21475953565506
22.495446265938067	36.45833333333333
19.878852490792788	79.22077922077922
4.055944055944057	2.364488348530901
20.373831775700936	20.205128205128204
-0.0	-0.0
0.0865800865800865	1.3497366830700162
