pretrained	ours
68.78622076902568	59.70557944072215
75.38426797160376	20.67412681885131
93.22124085171608	99.39796468927892
98.56846230471746	99.29247302369224
97.70221906425296	99.15629825813488
98.8065253312015	99.35078954306574
97.4547059898706	99.74811578127571
92.6998419866382	96.91936425820195
92.48414902335442	94.1152622398479
91.0094656681198	92.76352676293128
89.40400441678416	91.28320054760192
85.51633673950707	86.80215894446613
73.05667817077388	88.72344780709687
87.84684336942536	96.2405348432998
91.24372366943551	95.18479217727524
67.31569486192163	93.05897265706818
79.2863223813404	92.07903580179392
95.47584567909192	98.49130448967516
93.24779708632795	97.61607665987984
80.17476456671679	92.5769025186937
89.93858039700697	96.56232585860434
90.48208102449894	96.08940590634192
89.76736492365195	91.35564706939483
93.52232295002861	94.79883707436107
90.95037162206624	94.6159455963537
93.06849433405178	95.29645264983057
77.91080799636966	90.73460412266796
90.55627044588005	95.77066230825392
89.94434790434613	96.90056648412956
86.53772402283147	96.16118138771802
87.7543423507148	77.20226862139299
94.00702876865459	94.7506761908356
99.8664453577962	99.1889026049387
99.8970736339182	99.87179487179489
80.93958279136466	97.71885071808688
99.94582762502884	99.88413455703176
99.39412148375611	98.70921275373122
59.706623607533416	72.00622046767363
61.47636158960358	83.00579670606471
58.66177812801018	68.74000159902744
11.66271381578482	11.25162004026123
52.49668335298783	57.87288482308409
87.19078307658938	82.12616673181003
56.58810365313999	65.49599736557778
77.6149534290293	80.95016394103345
72.70207096839113	67.08683479525699
64.39902013546076	62.43936458037543
90.75442629712484	97.68508452978116
72.17602431501263	90.84319016378835
59.58549263427412	77.49229766786883
86.5473558893582	98.24644322403748
74.70310680986132	92.57214252736182
82.76883385977783	92.71475502223197
82.81668902464816	88.79469402846829
82.06428379603197	73.57458955578406
84.97259705936901	87.86919730416432
80.74795465840332	81.31018279794675
98.83245778249852	99.02318037893656
96.65161929506057	97.46779752309942
99.43460000898352	99.80489897942728
99.07622580229028	99.35733467294392
96.94589849009645	98.54157239818439
35.83783741436742	73.23986831068582
95.61966868553736	97.51178789996507
94.9288469269476	97.28637442287707
95.63420155100408	98.37419280183735
89.75936565431648	95.84435002385544
100.0	100.0
100.0	100.0
99.86080385762553	100.0
100.0	100.0
100.0	100.0
99.07114010562287	98.22578149075937
100.0	99.92931782934538
99.9036516042008	99.83316625020572
95.40423008913916	96.6879124233026
99.93783192752264	99.6505887044805
91.87244276088539	98.58815935127728
99.10327326403268	99.38887963478852
98.81451573310271	99.5649933414394
95.44402467769491	99.13985215351526
96.41771002880229	98.48334969855146
96.91628611290336	96.082362690378
93.97490260120279	98.06735356923052
85.57940055890101	88.46888209690228
96.18298026449642	96.67751466595635
96.27300305077394	95.41502402769656
97.25646197511165	99.96008810625567
96.56431956693032	100.0
95.64609092205852	99.93207690177388
89.59425495850955	99.28525791182989
95.119342632333	99.0057943008427
97.0399734128172	97.63819201634654
93.56735348553744	96.81934243024308
91.68826243882718	95.66533170414952
93.9432385998222	95.86581516988464
95.38147796827464	96.0394426025294
76.35252382228056	83.25512053051902
57.05784951361919	56.75138969088399
71.4643870918581	76.34479810862419
47.776288308307166	67.2359087600025
56.97499397825779	76.01293565510306
39.45800474019305	61.51111649460665
9.13314326636472	14.187844622933449
78.8304796684213	92.11478135047643
75.6845970264007	82.33455110766093
33.34390151434497	75.62664605783104
34.8079878087678	81.79839308816318
17.95780523266987	49.697242067190054
78.88450454967463	89.57409313412678
64.9287936379691	90.01883104244615
51.124736022361695	77.33117545384425
91.46250462340602	90.37178629936365
53.65527921553556	69.93979429502559
91.33109689375388	90.71178419758373
90.06433338351835	94.13354542177763
31.01012420771232	22.52927603901291
53.03215725129415	75.12744237410743
93.36483198580218	87.82732658609608
88.19711802162625	86.93771969482863
88.02105034316364	96.10206008916397
63.07641136724249	78.13626978605542
61.01903898212427	61.71678360801821
74.53075592746907	72.28293202883042
74.36585794922951	68.20674958109156
70.17364094362794	70.75776727213987
61.71620188682972	66.39969523435624
85.98263999697555	95.31678950372384
85.56510302180072	87.10495618043204
86.78718914203377	91.45712806185836
87.51442595988762	90.55533419045216
93.80120597173038	94.25166856112453
64.71025459249866	69.28209831433038
86.93207042749968	79.96356822322478
83.1979431795124	96.37800060326967
68.28578852795084	78.45257503709414
81.64001528867075	82.46657446538121
87.05661176666784	90.83211220876434
70.32561691255	81.23352449417422
46.1512730303823	67.0995662547129
67.72955590759918	73.21892330026168
63.38198363184835	77.64760633004161
74.32709657423923	82.44924065470389
62.27650624085188	82.28552519997905
70.01614490935475	84.20659582821779
41.39221145176213	67.26226941541181
44.70053689919206	64.86314266899717
47.63086162685606	53.23800984487986
48.854575706239864	70.51775092607474
56.88823016162796	74.57139848718273
59.89291824925146	75.8467767998878
60.513535229302164	77.92171823794935
72.51421616361156	75.5486111875602
70.28455052372935	73.15835255683795
68.76125352534078	78.20256285661843
65.58703729117438	67.91992635160733
73.33135259876985	75.97434503419943
66.3168139819673	82.27714398153397
94.40782362150863	97.3663544363648
71.59315651644627	77.17356134449747
79.9302514039093	90.64961058640064
22.74131265545132	90.15373761851616
57.42112685871044	86.57384331341399
45.5346538825206	52.25198756394296
67.86287431793798	71.63620781171113
10.073122260302469	42.38437516879774
55.45490461541739	77.96861026305328
79.72830713481426	72.67382221290357
71.6989048607529	68.49798044276388
59.99753306811697	67.46143559683817
82.50244319303323	86.9330339766362
73.8585759179662	70.24936405317654
82.73371794435181	85.25547485661015
78.13260790253833	74.55520355480402
78.36341442716169	79.05125841434683
64.27496494255608	74.06987276832521
82.05691539933585	82.34255980233614
69.0320661000272	81.3402802068789
86.37087661063475	95.90048963182676
82.88023298066594	92.9449680671041
79.2269638727109	94.12919623426528
88.16897861884422	94.40749297565799
92.69714269877448	81.4981016315209
93.177326218218	90.83029342717019
91.32585868678655	93.28094053129982
41.31630523056578	88.5348523341579
69.6229894398285	89.53584882698239
93.80452630848343	90.02961774642242
74.16651982195876	84.18270494851245
88.00314266564885	86.87315433195914
87.47472450274533	92.74912289233403
86.71089782708063	82.84781645649777
97.56449650942898	64.64422008343112
92.88307666825364	88.99061473081133
94.21354464731803	90.74024356926968
84.67874728056924	85.504577916455
94.41026517824889	84.21561393464984
95.59065789305443	97.23352679566077
96.51637475690261	97.35167806950162
97.7810827753128	98.71550096044646
97.4396890217394	97.92598124118665
99.01455328108077	98.85358033242856
91.65883605938848	93.34112691033302
97.26742603618797	99.21581751692527
98.49493757535788	99.80178726451516
98.4062482097196	99.48510143025489
93.28072305406752	99.18026538734573
86.53993774576504	93.5713462741238
72.22368168894833	81.2945508040153
60.6314115315999	86.67598465114233
87.55022608012433	89.89272984345564
80.98795317542063	88.59957087096348
80.55949914251961	92.63911290897796
89.15753784466774	95.13443563812208
91.77083047518025	96.40263046424832
81.80448670170975	95.01873273096336
93.89991394244764	97.59923138986996
88.21578756811923	94.67714304337048
83.39717303789388	92.01774818985467
71.94283768626528	86.91728898345212
86.5337163735859	93.0234984333964
85.77232568620364	89.74190648803177
90.95663309237064	96.41549339920684
89.40659342016096	97.2704932391942
94.55791093707087	97.18704733660543
80.77370190445747	97.14155758710372
78.38310995378637	96.6341163628316
60.58618168429183	82.53160503466123
79.4666477261645	94.90153542318585
78.61642243478745	78.7361130404522
64.34737400942569	66.56148860615167
39.70658254274245	15.12814309615049
82.8237580125152	91.41749398843172
81.20215215904221	91.21068087106994
80.34081843379217	85.79325280996187
77.3268078108701	86.65073149038787
70.06152390363707	83.07227186728328
91.85806329725123	99.25383270339823
76.88892737487204	81.48102354310137
91.20629407540248	98.52923574164464
88.73020766013713	99.06992547046258
89.28554484473446	98.15286204939304
84.14800246306525	98.07913385717008
91.82045699333233	99.28570556575008
98.39954718201997	99.644165633274
96.09442561779508	99.35798982035328
95.16067758534528	99.58122479033896
99.44364609382747	99.85172575695877
99.42651187777766	99.67908446003598
99.93858859935328	99.96280280189987
99.61808309013279	98.85397821095935
99.5137116182009	99.5951003387409
92.34195581321174	97.52335067979516
97.33233393100545	97.68589933972032
95.30132749429131	98.11335351000959
98.401627956533	97.53725288104607
94.99464012472927	97.96132946120002
68.28393900339938	98.8932198923915
74.9416805558025	79.02129215006497
70.71599432536941	78.92394389908598
88.28775005269895	92.54754798582168
68.23767388091542	75.7650656596663
69.01928705760211	92.3460975720528
85.4480679559803	95.58968973739348
65.60620790878362	80.15174205069985
71.46327812650168	93.68860217135749
81.77722555957958	97.58410467108564
74.63612650737443	81.60354533947383
62.98284188137887	73.13305959096725
66.2792170202833	83.28359081867708
64.43850981344184	78.03326811780482
86.93803490388741	85.51301355945398
69.77099445316284	83.49228742075452
60.680965497450444	89.18362953860732
64.35583674605371	78.63322755717925
34.79252556078425	78.1533868749891
74.55119754586875	81.57347606403921
67.6367291040602	68.0487219910138
80.15996394022474	68.06275236821324
78.61208775509881	92.70689104327737
89.2635179792558	98.87691648815188
89.2384602961869	89.12352466362901
98.3720962794808	97.73472634001972
94.90848483489283	94.36936922454532
97.47006559855585	97.13225483985376
82.18128366393162	84.56390029228079
95.71622238502576	92.18955173889304
69.20870255817783	96.85962678673961
84.85547934735119	93.08139756660476
67.62944090551915	66.67708915588538
48.93973703286224	61.47840922183263
93.14367530756284	96.40863639149676
57.20899101658365	79.67601298643906
64.18564656241084	92.24618894208409
75.53241946527586	69.36484620536267
54.1894970504284	60.26217054574536
79.40241058963845	94.06613242242237
81.52906627153817	83.3341784897242
68.36986660885105	73.01629190815744
67.09352235622357	83.28512105938529
77.06050160655454	87.34356405348841
75.08563417133513	84.73305805538163
92.89028875807655	96.12823223072512
92.18511640883496	93.57342526142
88.89393990378174	90.94516833940732
54.937933211425026	72.03031182821185
85.88468937839635	95.07065620714404
74.45079336227623	71.38833496759396
69.5909990159014	69.13488463335786
68.2121249622374	68.69061024282595
61.927595626209595	68.55936312355851
64.68170928803839	70.96936728655915
84.46442659751335	92.51864772293465
79.60593412310327	89.79863429482769
84.33136607403755	89.72432780890266
79.82636276463658	84.25237900511831
67.08553474253276	93.90999784160992
91.67210830061569	95.50629542476472
85.54164974806552	85.62632188768742
94.41567918916802	94.79919985802404
93.57162080101313	89.85057353710405
81.63501734663595	84.94878009022116
95.95868270120336	98.3485932678966
96.22585241323262	97.47896683497068
87.33085634721371	96.72707127168796
92.0159319018792	99.18893064532584
93.87634438317485	98.13102075466614
90.61046591303491	89.88136198150775
85.02690951387291	92.86198439936184
82.7773557556871	84.88404441474877
81.5692960719738	88.8337927308537
75.92277313282284	84.50582185681364
97.62151646610636	98.33619051623
89.72595100323011	94.16910909691451
34.1342250841029	19.64275873607232
92.93163704346594	97.44732998459368
97.79839943139724	98.78582744031323
72.61884707806969	85.79021312668378
64.95846988313087	75.40881534263556
41.84157496587889	56.58191300947261
83.75866092170186	85.89069442465366
69.70860080613281	84.86272462154432
93.85368690291048	99.15484808874
95.90718903009352	99.02173751345936
91.66754861641027	98.64966431730552
96.16779406344513	99.79429754317276
94.19640851535837	99.47038072764032
83.36663681501942	91.18460819000605
72.64470209872516	89.62016675033273
89.06302070604266	89.85806649009757
76.29640453044287	90.23128298310924
84.81383307448094	94.40514698948752
76.3206652606822	90.02289437469524
88.60501936674062	92.71164526466288
64.43455720957874	74.94822143773055
78.11124491869454	84.45424236633473
65.30348293959592	90.47964519680228
99.43218819392415	75.02427269983461
68.5613883986259	68.36416802655158
59.124319304154405	67.32966992352466
78.34852067201282	86.79989185343025
64.16865792923194	67.22871018355961
