parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,aeroblade,\cite{aeroblade},"AEROBLADE: Training-Free Detection of Latent Diffusion Images Using
  Autoencoder Reconstruction Error",http://arxiv.org/abs/2401.17879v2,"With recent text-to-image models, anyone can generate deceptively realistic
images with arbitrary contents, fueling the growing threat of visual
disinformation. A key enabler for generating high-resolution images with low
computational cost has been the development of latent diffusion models (LDMs).
In contrast to conventional diffusion models, LDMs perform the denoising
process in the low-dimensional latent space of a pre-trained autoencoder (AE)
instead of the high-dimensional image space. Despite their relevance, the
forensic analysis of LDMs is still in its infancy. In this work we propose
AEROBLADE, a novel detection method which exploits an inherent component of
LDMs: the AE used to transform images between image and latent space. We find
that generated images can be more accurately reconstructed by the AE than real
images, allowing for a simple detection approach based on the reconstruction
error. Most importantly, our method is easy to implement and does not require
any training, yet nearly matches the performance of detectors that rely on
extensive training. We empirically demonstrate that AEROBLADE is effective
against state-of-the-art LDMs, including Stable Diffusion and Midjourney.
Beyond detection, our approach allows for the qualitative analysis of images,
which can be leveraged for identifying inpainted regions. We release our code
and data at https://github.com/jonasricker/aeroblade .","Ricker, Jonas and Lukovnikov, Denis and Fischer, Asja",2024,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,lare,\cite{lare},"LaRE$^2$: Latent Reconstruction Error Based Method for
  Diffusion-Generated Image Detection",http://arxiv.org/abs/2403.17465v4,"The evolution of Diffusion Models has dramatically improved image generation
quality, making it increasingly difficult to differentiate between real and
generated images. This development, while impressive, also raises significant
privacy and security concerns. In response to this, we propose a novel Latent
REconstruction error guided feature REfinement method (LaRE^2) for detecting
the diffusion-generated images. We come up with the Latent Reconstruction Error
(LaRE), the first reconstruction-error based feature in the latent space for
generated image detection. LaRE surpasses existing methods in terms of feature
extraction efficiency while preserving crucial cues required to differentiate
between the real and the fake. To exploit LaRE, we propose an Error-Guided
feature REfinement module (EGRE), which can refine the image feature guided by
LaRE to enhance the discriminativeness of the feature. Our EGRE utilizes an
align-then-refine mechanism, which effectively refines the image feature for
generated-image detection from both spatial and channel perspectives. Extensive
experiments on the large-scale GenImage benchmark demonstrate the superiority
of our LaRE^2, which surpasses the best SoTA method by up to 11.9%/12.1%
average ACC/AP across 8 different image generators. LaRE also surpasses
existing methods in terms of feature extraction cost, delivering an impressive
speed enhancement of 8 times. Code is available.","Luo, Yunpeng and Du, Junlong and Yan, Ke and Ding, Shouhong",2024,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,drct,\cite{drct},Drct: Diffusion reconstruction contrastive training towards universal detection of diffusion generated images,,,"Chen, Baoying and Zeng, Jishen and Yang, Jianquan and Yang, Rui",2024,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,fakeinversion,\cite{fakeinversion},"FakeInversion: Learning to Detect Images from Unseen Text-to-Image
  Models by Inverting Stable Diffusion",http://arxiv.org/abs/2406.08603v1,"Due to the high potential for abuse of GenAI systems, the task of detecting
synthetic images has recently become of great interest to the research
community. Unfortunately, existing image-space detectors quickly become
obsolete as new high-fidelity text-to-image models are developed at blinding
speed. In this work, we propose a new synthetic image detector that uses
features obtained by inverting an open-source pre-trained Stable Diffusion
model. We show that these inversion features enable our detector to generalize
well to unseen generators of high visual fidelity (e.g., DALL-E 3) even when
the detector is trained only on lower fidelity fake images generated via Stable
Diffusion. This detector achieves new state-of-the-art across multiple training
and evaluation setups. Moreover, we introduce a new challenging evaluation
protocol that uses reverse image search to mitigate stylistic and thematic
biases in the detector evaluation. We show that the resulting evaluation scores
align well with detectors' in-the-wild performance, and release these datasets
as public benchmarks for future research.","Cazenavette, George and Sud, Avneesh and Leung, Thomas and Usman, Ben",2024,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,distildire,\cite{distildire},"DistilDIRE: A Small, Fast, Cheap and Lightweight Diffusion Synthesized
  Deepfake Detection",http://arxiv.org/abs/2406.00856v1,"A dramatic influx of diffusion-generated images has marked recent years,
posing unique challenges to current detection technologies. While the task of
identifying these images falls under binary classification, a seemingly
straightforward category, the computational load is significant when employing
the ""reconstruction then compare"" technique. This approach, known as DIRE
(Diffusion Reconstruction Error), not only identifies diffusion-generated
images but also detects those produced by GANs, highlighting the technique's
broad applicability. To address the computational challenges and improve
efficiency, we propose distilling the knowledge embedded in diffusion models to
develop rapid deepfake detection models. Our approach, aimed at creating a
small, fast, cheap, and lightweight diffusion synthesized deepfake detector,
maintains robust performance while significantly reducing operational demands.
Maintaining performance, our experimental results indicate an inference speed
3.2 times faster than the existing DIRE framework. This advance not only
enhances the practicality of deploying these systems in real-world settings but
also paves the way for future research endeavors that seek to leverage
diffusion model knowledge.","Lim, Yewon and Lee, Changyeon and Kim, Aerin and Etzioni, Oren",2024,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,aide,\cite{aide},A Sanity Check for AI-generated Image Detection,http://arxiv.org/abs/2406.19435v3,"With the rapid development of generative models, discerning AI-generated
content has evoked increasing attention from both industry and academia. In
this paper, we conduct a sanity check on ""whether the task of AI-generated
image detection has been solved"". To start with, we present Chameleon dataset,
consisting AIgenerated images that are genuinely challenging for human
perception. To quantify the generalization of existing methods, we evaluate 9
off-the-shelf AI-generated image detectors on Chameleon dataset. Upon analysis,
almost all models classify AI-generated images as real ones. Later, we propose
AIDE (AI-generated Image DEtector with Hybrid Features), which leverages
multiple experts to simultaneously extract visual artifacts and noise patterns.
Specifically, to capture the high-level semantics, we utilize CLIP to compute
the visual embedding. This effectively enables the model to discern
AI-generated images based on semantics or contextual information; Secondly, we
select the highest frequency patches and the lowest frequency patches in the
image, and compute the low-level patchwise features, aiming to detect
AI-generated images by low-level artifacts, for example, noise pattern,
anti-aliasing, etc. While evaluating on existing benchmarks, for example,
AIGCDetectBenchmark and GenImage, AIDE achieves +3.5% and +4.6% improvements to
state-of-the-art methods, and on our proposed challenging Chameleon benchmarks,
it also achieves the promising results, despite this problem for detecting
AI-generated images is far from being solved.","Yan, Shilin and Li, Ouxiang and Cai, Jiayin and Hao, Yanbin and Jiang, Xiaolong and Hu, Yao and Xie, Weidi",2025,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,unifd,\cite{unifd},"Towards Universal Fake Image Detectors that Generalize Across Generative
  Models",http://arxiv.org/abs/2302.10174v2,"With generative models proliferating at a rapid rate, there is a growing need
for general purpose fake image detectors. In this work, we first show that the
existing paradigm, which consists of training a deep network for real-vs-fake
classification, fails to detect fake images from newer breeds of generative
models when trained to detect GAN fake images. Upon analysis, we find that the
resulting classifier is asymmetrically tuned to detect patterns that make an
image fake. The real class becomes a sink class holding anything that is not
fake, including generated images from models not accessible during training.
Building upon this discovery, we propose to perform real-vs-fake classification
without learning; i.e., using a feature space not explicitly trained to
distinguish real from fake images. We use nearest neighbor and linear probing
as instantiations of this idea. When given access to the feature space of a
large pretrained vision-language model, the very simple baseline of nearest
neighbor classification has surprisingly good generalization ability in
detecting fake images from a wide variety of generative models; e.g., it
improves upon the SoTA by +15.07 mAP and +25.90% acc when tested on unseen
diffusion and autoregressive models.","Ojha, Utkarsh and Li, Yuheng and Lee, Yong Jae",2023,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,bilora,\cite{bilora},Bi-LORA: A Vision-Language Approach for Synthetic Image Detection,,,"Keita, Mamadou and Hamidouche, Wassim and Eutamene, Hessen Bougueffa and Taleb-Ahmed, Abdelmalik and Camacho, David and Hadid, Abdenour",2025,,,,Expert Systems
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,clip,\cite{clip},Learning Transferable Visual Models From Natural Language Supervision,http://arxiv.org/abs/2103.00020v1,"State-of-the-art computer vision systems are trained to predict a fixed set
of predetermined object categories. This restricted form of supervision limits
their generality and usability since additional labeled data is needed to
specify any other visual concept. Learning directly from raw text about images
is a promising alternative which leverages a much broader source of
supervision. We demonstrate that the simple pre-training task of predicting
which caption goes with which image is an efficient and scalable way to learn
SOTA image representations from scratch on a dataset of 400 million (image,
text) pairs collected from the internet. After pre-training, natural language
is used to reference learned visual concepts (or describe new ones) enabling
zero-shot transfer of the model to downstream tasks. We study the performance
of this approach by benchmarking on over 30 different existing computer vision
datasets, spanning tasks such as OCR, action recognition in videos,
geo-localization, and many types of fine-grained object classification. The
model transfers non-trivially to most tasks and is often competitive with a
fully supervised baseline without the need for any dataset specific training.
For instance, we match the accuracy of the original ResNet-50 on ImageNet
zero-shot without needing to use any of the 1.28 million training examples it
was trained on. We release our code and pre-trained model weights at
https://github.com/OpenAI/CLIP.","Radford, Alec and Kim, Jong Wook and Hallacy, Chris and Ramesh, Aditya and Goh, Gabriel and Agarwal, Sandhini and Sastry, Girish and Askell, Amanda and Mishkin, Pamela and Clark, Jack and others",2021,,,,
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,lasted,\cite{lasted},"Generalizable Synthetic Image Detection via Language-guided Contrastive
  Learning",http://arxiv.org/abs/2305.13800v2,"The heightened realism of AI-generated images can be attributed to the rapid
development of synthetic models, including generative adversarial networks
(GANs) and diffusion models (DMs). The malevolent use of synthetic images, such
as the dissemination of fake news or the creation of fake profiles, however,
raises significant concerns regarding the authenticity of images. Though many
forensic algorithms have been developed for detecting synthetic images, their
performance, especially the generalization capability, is still far from being
adequate to cope with the increasing number of synthetic models. In this work,
we propose a simple yet very effective synthetic image detection method via a
language-guided contrastive learning. Specifically, we augment the training
images with carefully-designed textual labels, enabling us to use a joint
visual-language contrastive supervision for learning a forensic feature space
with better generalization. It is shown that our proposed LanguAge-guided
SynThEsis Detection (LASTED) model achieves much improved generalizability to
unseen image generation models and delivers promising performance that far
exceeds state-of-the-art competitors over four datasets. The code is available
at https://github.com/HighwayWu/LASTED.","Wu, Haiwei and Zhou, Jiantao and Zhang, Shile",2023,,,,arXiv preprint arXiv:2305.13800
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,dct,\cite{dct},On discrete cosine transform,http://arxiv.org/abs/1109.0337v1,"The discrete cosine transform (DCT), introduced by Ahmed, Natarajan and Rao,
has been used in many applications of digital signal processing, data
compression and information hiding. There are four types of the discrete cosine
transform. In simulating the discrete cosine transform, we propose a
generalized discrete cosine transform with three parameters, and prove its
orthogonality for some new cases. A new type of discrete cosine transform is
proposed and its orthogonality is proved. Finally, we propose a generalized
discrete W transform with three parameters, and prove its orthogonality for
some new cases.","Ahmed, Nasir and Natarajan, T\_ and Rao, Kamisetty R",2006,,,,IEEE transactions on Computers
Redefining Generalization in Visual Domains: A Two-Axis Framework for Fake Image Detection with FusionDetect,http://arxiv.org/abs/2510.05740v1,srm,\cite{srm},Rich models for steganalysis of digital images,,,"Fridrich, Jessica and Kodovsky, Jan",2012,,,,IEEE Transactions on information Forensics and Security
