parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,engstrom2024dsdm,\cite{engstrom2024dsdm},DsDm: Model-Aware Dataset Selection with Datamodels,http://arxiv.org/abs/2401.12926v1,"When selecting data for training large-scale models, standard practice is to
filter for examples that match human notions of data quality. Such filtering
yields qualitatively clean datapoints that intuitively should improve model
behavior. However, in practice the opposite can often happen: we find that
selecting according to similarity with ""high quality"" data sources may not
increase (and can even hurt) performance compared to randomly selecting data.
  To develop better methods for selecting data, we start by framing dataset
selection as an optimization problem that we can directly solve for: given
target tasks, a learning algorithm, and candidate data, select the subset that
maximizes model performance. This framework thus avoids handpicked notions of
data quality, and instead models explicitly how the learning process uses train
datapoints to predict on the target tasks. Our resulting method greatly
improves language model (LM) performance on both pre-specified tasks and
previously unseen tasks. Specifically, choosing target tasks representative of
standard LM problems and evaluating on diverse held-out benchmarks, our
selected datasets provide a 2x compute multiplier over baseline methods.","Engstrom, Logan and Feldmann, Axel and Madry, Aleksander",2024,,,,arXiv preprint arXiv:2401.12926
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,yu2024mates,\cite{yu2024mates},"MATES: Model-Aware Data Selection for Efficient Pretraining with Data
  Influence Models",http://arxiv.org/abs/2406.06046v2,"Pretraining data selection has the potential to improve language model
pretraining efficiency by utilizing higher-quality data from massive web data
corpora. Current data selection methods, which rely on either hand-crafted
rules or larger reference models, are conducted statically and do not capture
the evolving data preferences during pretraining. In this paper, we introduce
model-aware data selection with data influence models (MATES), where a data
influence model continuously adapts to the evolving data preferences of the
pretraining model and then selects the data most effective for the current
pretraining progress. Specifically, we collect oracle data influence by locally
probing the pretraining model and fine-tune a small data influence model to
approximate it accurately. The data influence model then predicts data
influence over the whole pretraining corpus and selects the most influential
data for the next pretraining stage. Experiments of pretraining 410M and 1B
models on the C4 dataset demonstrate that MATES significantly outperforms
random data selection on extensive downstream tasks. It doubles the gains
achieved by the state-of-the-art data selection approach that leverages larger
reference models and reduces the total FLOPs required to reach certain
performances by half. Further analyses validate the effectiveness of the
locally probed oracle data influence and the approximation with data influence
models. Our code is open-sourced at https://github.com/cxcscmu/MATES.","Yu, Zichun and Das, Spandan and Xiong, Chenyan",2024,,,,arXiv preprint arXiv:2406.06046
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,bracken1973mathematical,\cite{bracken1973mathematical},Mathematical programs with optimization problems in the constraints,,,"Bracken, Jerome and McGill, James T",1973,,,,Operations Research
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,dempe2002foundations,\cite{dempe2002foundations},Foundations of bilevel programming,,,"Dempe, Stephan",2002,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,ghadimi2018approximation,\cite{ghadimi2018approximation},Approximation Methods for Bilevel Programming,http://arxiv.org/abs/1802.02246v1,"In this paper, we study a class of bilevel programming problem where the
inner objective function is strongly convex. More specifically, under some mile
assumptions on the partial derivatives of both inner and outer objective
functions, we present an approximation algorithm for solving this class of
problem and provide its finite-time convergence analysis under different
convexity assumption on the outer objective function. We also present an
accelerated variant of this method which improves the rate of convergence under
convexity assumption. Furthermore, we generalize our results under stochastic
setting where only noisy information of both objective functions is available.
To the best of our knowledge, this is the first time that such (stochastic)
approximation algorithms with established iteration complexity (sample
complexity) are provided for bilevel programming.","Ghadimi, Saeed and Wang, Mengdi",2018,,,,arXiv preprint arXiv:1802.02246
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,hong2023two,\cite{hong2023two},A two-timescale stochastic algorithm framework for bilevel optimization: Complexity analysis and application to actor-critic,,,"Hong, Mingyi and Wai, Hoi-To and Wang, Zhaoran and Yang, Zhuoran",2023,,,,SIAM Journal on Optimization
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,ji2021bilevel,\cite{ji2021bilevel},Bilevel Optimization: Convergence Analysis and Enhanced Design,http://arxiv.org/abs/2010.07962v3,"Bilevel optimization has arisen as a powerful tool for many machine learning
problems such as meta-learning, hyperparameter optimization, and reinforcement
learning. In this paper, we investigate the nonconvex-strongly-convex bilevel
optimization problem. For deterministic bilevel optimization, we provide a
comprehensive convergence rate analysis for two popular algorithms respectively
based on approximate implicit differentiation (AID) and iterative
differentiation (ITD). For the AID-based method, we orderwisely improve the
previous convergence rate analysis due to a more practical parameter selection
as well as a warm start strategy, and for the ITD-based method we establish the
first theoretical convergence rate. Our analysis also provides a quantitative
comparison between ITD and AID based approaches. For stochastic bilevel
optimization, we propose a novel algorithm named stocBiO, which features a
sample-efficient hypergradient estimator using efficient Jacobian- and
Hessian-vector product computations. We provide the convergence rate guarantee
for stocBiO, and show that stocBiO outperforms the best known computational
complexities orderwisely with respect to the condition number $\kappa$ and the
target accuracy $\epsilon$. We further validate our theoretical results and
demonstrate the efficiency of bilevel optimization algorithms by the
experiments on meta-learning and hyperparameter optimization.","Ji, Kaiyi and Yang, Junjie and Liang, Yingbin",2021,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,kwon2023fully,\cite{kwon2023fully},A Fully First-Order Method for Stochastic Bilevel Optimization,http://arxiv.org/abs/2301.10945v1,"We consider stochastic unconstrained bilevel optimization problems when only
the first-order gradient oracles are available. While numerous optimization
methods have been proposed for tackling bilevel problems, existing methods
either tend to require possibly expensive calculations regarding Hessians of
lower-level objectives, or lack rigorous finite-time performance guarantees. In
this work, we propose a Fully First-order Stochastic Approximation (F2SA)
method, and study its non-asymptotic convergence properties. Specifically, we
show that F2SA converges to an $\epsilon$-stationary solution of the bilevel
problem after $\epsilon^{-7/2}, \epsilon^{-5/2}$, and $\epsilon^{-3/2}$
iterations (each iteration using $O(1)$ samples) when stochastic noises are in
both level objectives, only in the upper-level objective, and not present
(deterministic settings), respectively. We further show that if we employ
momentum-assisted gradient estimators, the iteration complexities can be
improved to $\epsilon^{-5/2}, \epsilon^{-4/2}$, and $\epsilon^{-3/2}$,
respectively. We demonstrate even superior practical performance of the
proposed method over existing second-order based approaches on MNIST
data-hypercleaning experiments.","Kwon, Jeongyeol and Kwon, Dohyun and Wright, Stephen and Nowak, Robert D",2023,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,dagreou2022framework,\cite{dagreou2022framework},"A framework for bilevel optimization that enables stochastic and global
  variance reduction algorithms",http://arxiv.org/abs/2201.13409v4,"Bilevel optimization, the problem of minimizing a value function which
involves the arg-minimum of another function, appears in many areas of machine
learning. In a large scale empirical risk minimization setting where the number
of samples is huge, it is crucial to develop stochastic methods, which only use
a few samples at a time to progress. However, computing the gradient of the
value function involves solving a linear system, which makes it difficult to
derive unbiased stochastic estimates. To overcome this problem we introduce a
novel framework, in which the solution of the inner problem, the solution of
the linear system, and the main variable evolve at the same time. These
directions are written as a sum, making it straightforward to derive unbiased
estimates. The simplicity of our approach allows us to develop global variance
reduction algorithms, where the dynamics of all variables is subject to
variance reduction. We demonstrate that SABA, an adaptation of the celebrated
SAGA algorithm in our framework, has $O(\frac1T)$ convergence rate, and that it
achieves linear convergence under Polyak-Lojasciewicz assumption. This is the
first stochastic algorithm for bilevel optimization that verifies either of
these properties. Numerical experiments validate the usefulness of our method.","Dagr{\'e}ou, Mathieu and Ablin, Pierre and Vaiter, Samuel and Moreau, Thomas",2022,,,,arXiv preprint arXiv:2201.13409
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,chen2023bilevel1,\cite{chen2023bilevel1},On bilevel optimization without lower-level strong convexity,,,"Chen, Lesi and Xu, Jing and Zhang, Jingzhao",2023,,,,arXiv preprint arXiv:2301.00712
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,grazzi2022bilevel,\cite{grazzi2022bilevel},"Bilevel Optimization with a Lower-level Contraction: Optimal Sample
  Complexity without Warm-start",http://arxiv.org/abs/2202.03397v4,"We analyse a general class of bilevel problems, in which the upper-level
problem consists in the minimization of a smooth objective function and the
lower-level problem is to find the fixed point of a smooth contraction map.
This type of problems include instances of meta-learning, equilibrium models,
hyperparameter optimization and data poisoning adversarial attacks. Several
recent works have proposed algorithms which warm-start the lower-level problem,
i.e.~they use the previous lower-level approximate solution as a staring point
for the lower-level solver. This warm-start procedure allows one to improve the
sample complexity in both the stochastic and deterministic settings, achieving
in some cases the order-wise optimal sample complexity. However, there are
situations, e.g., meta learning and equilibrium models, in which the warm-start
procedure is not well-suited or ineffective. In this work we show that without
warm-start, it is still possible to achieve order-wise (near) optimal sample
complexity. In particular, we propose a simple method which uses (stochastic)
fixed point iterations at the lower-level and projected inexact gradient
descent at the upper-level, that reaches an $\epsilon$-stationary point using
$O(\epsilon^{-2})$ and $\tilde{O}(\epsilon^{-1})$ samples for the stochastic
and the deterministic setting, respectively. Finally, compared to methods using
warm-start, our approach yields a simpler analysis that does not need to study
the coupled interactions between the upper-level and lower-level iterates.","Grazzi, Riccardo and Pontil, Massimiliano and Salzo, Saverio",2022,,,,arXiv preprint arXiv:2202.03397
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,hao2024bilevel,\cite{hao2024bilevel},Bilevel Optimization under Unbounded Smoothness: A New Algorithm and Convergence Analysis,,,Jie Hao and Xiaochuan Gong and Mingrui Liu,2024,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,gong2024a,\cite{gong2024a},"A Nearly Optimal Single Loop Algorithm for Stochastic Bilevel
  Optimization under Unbounded Smoothness",http://arxiv.org/abs/2412.20017v1,"This paper studies the problem of stochastic bilevel optimization where the
upper-level function is nonconvex with potentially unbounded smoothness and the
lower-level function is strongly convex. This problem is motivated by
meta-learning applied to sequential data, such as text classification using
recurrent neural networks, where the smoothness constant of the upper-level
loss function scales linearly with the gradient norm and can be potentially
unbounded. Existing algorithm crucially relies on the nested loop design, which
requires significant tuning efforts and is not practical. In this paper, we
address this issue by proposing a Single Loop bIlevel oPtimizer (SLIP). The
proposed algorithm first updates the lower-level variable by a few steps of
stochastic gradient descent, and then simultaneously updates the upper-level
variable by normalized stochastic gradient descent with momentum and the
lower-level variable by stochastic gradient descent. Under standard
assumptions, we show that our algorithm finds an $\epsilon$-stationary point
within $\widetilde{O}(1/\epsilon^4)$\footnote{Here $\widetilde{O}(\cdot)$
compresses logarithmic factors of $1/\epsilon$ and $1/\delta$, where
$\delta\in(0,1)$ denotes the failure probability.} oracle calls of stochastic
gradient or Hessian-vector product, both in expectation and with high
probability. This complexity result is nearly optimal up to logarithmic factors
without mean-square smoothness of the stochastic gradient oracle. Our proof
relies on (i) a refined characterization and control of the lower-level
variable and (ii) establishing a novel connection between bilevel optimization
and stochastic optimization under distributional drift. Our experiments on
various tasks show that our algorithm significantly outperforms strong
baselines in bilevel optimization.",Xiaochuan Gong and Jie Hao and Mingrui Liu,2024,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,finn2017model,\cite{finn2017model},Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks,http://arxiv.org/abs/1703.03400v3,"We propose an algorithm for meta-learning that is model-agnostic, in the
sense that it is compatible with any model trained with gradient descent and
applicable to a variety of different learning problems, including
classification, regression, and reinforcement learning. The goal of
meta-learning is to train a model on a variety of learning tasks, such that it
can solve new learning tasks using only a small number of training samples. In
our approach, the parameters of the model are explicitly trained such that a
small number of gradient steps with a small amount of training data from a new
task will produce good generalization performance on that task. In effect, our
method trains the model to be easy to fine-tune. We demonstrate that this
approach leads to state-of-the-art performance on two few-shot image
classification benchmarks, produces good results on few-shot regression, and
accelerates fine-tuning for policy gradient reinforcement learning with neural
network policies.","Finn, Chelsea and Abbeel, Pieter and Levine, Sergey",2017,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,franceschi2018bilevel,\cite{franceschi2018bilevel},Bilevel Programming for Hyperparameter Optimization and Meta-Learning,http://arxiv.org/abs/1806.04910v2,"We introduce a framework based on bilevel programming that unifies
gradient-based hyperparameter optimization and meta-learning. We show that an
approximate version of the bilevel problem can be solved by taking into
explicit account the optimization dynamics for the inner objective. Depending
on the specific setting, the outer variables take either the meaning of
hyperparameters in a supervised learning problem or parameters of a
meta-learner. We provide sufficient conditions under which solutions of the
approximate problem converge to those of the exact problem. We instantiate our
approach for meta-learning in the case of deep learning where representation
layers are treated as hyperparameters shared across a set of training episodes.
In experiments, we confirm our theoretical findings, present encouraging
results for few-shot learning and contrast the bilevel approach against
classical approaches for learning-to-learn.","Franceschi, Luca and Frasconi, Paolo and Salzo, Saverio and Grazzi, Riccardo and Pontil, Massimiliano",2018,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,somayajula2023bi,\cite{somayajula2023bi},Bi-level Finetuning with Task-dependent Similarity Structure for Low-resource Training,,,"Somayajula, Sai Ashish and Jin, Lifeng and Song, Linfeng and Mi, Haitao and Yu, Dong",2023,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,grangier2023bilevel,\cite{grangier2023bilevel},Bilevel Optimization to Learn Training Distributions for Language Modeling under Domain Shift,,,"Grangier, David and Ablin, Pierre and Hannun, Awni",2023,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,borsos2020coresets,\cite{borsos2020coresets},Coresets via Bilevel Optimization for Continual Learning and Streaming,http://arxiv.org/abs/2006.03875v2,"Coresets are small data summaries that are sufficient for model training.
They can be maintained online, enabling efficient handling of large data
streams under resource constraints. However, existing constructions are limited
to simple models such as k-means and logistic regression. In this work, we
propose a novel coreset construction via cardinality-constrained bilevel
optimization. We show how our framework can efficiently generate coresets for
deep neural networks, and demonstrate its empirical benefits in continual
learning and in streaming settings.","Borsos, Zal{\'a}n and Mutny, Mojmir and Krause, Andreas",2020,,,,Advances in Neural Information Processing Systems
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,zhou2022probabilistic,\cite{zhou2022probabilistic},Probabilistic Bilevel Coreset Selection,http://arxiv.org/abs/2301.09880v1,"The goal of coreset selection in supervised learning is to produce a weighted
subset of data, so that training only on the subset achieves similar
performance as training on the entire dataset. Existing methods achieved
promising results in resource-constrained scenarios such as continual learning
and streaming. However, most of the existing algorithms are limited to
traditional machine learning models. A few algorithms that can handle large
models adopt greedy search approaches due to the difficulty in solving the
discrete subset selection problem, which is computationally costly when coreset
becomes larger and often produces suboptimal results. In this work, for the
first time we propose a continuous probabilistic bilevel formulation of coreset
selection by learning a probablistic weight for each training sample. The
overall objective is posed as a bilevel optimization problem, where 1) the
inner loop samples coresets and train the model to convergence and 2) the outer
loop updates the sample probability progressively according to the model's
performance. Importantly, we develop an efficient solver to the bilevel
optimization problem via unbiased policy gradient without trouble of implicit
differentiation. We provide the convergence property of our training procedure
and demonstrate the superiority of our algorithm against various coreset
selection methods in various tasks, especially in more challenging label-noise
and class-imbalance scenarios.","Zhou, Xiao and Pi, Renjie and Zhang, Weizhong and Lin, Yong and Chen, Zonghao and Zhang, Tong",2022,,,,
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,hao2023bilevel1,\cite{hao2023bilevel1},Bilevel Coreset Selection in Continual Learning: A New Formulation and Algorithm,,,"Hao, Jie and Ji, Kaiyi and Liu, Mingrui",2023,,,,Advances in Neural Information Processing Systems
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,pan2024scalebio,\cite{pan2024scalebio},ScaleBiO: Scalable Bilevel Optimization for LLM Data Reweighting,http://arxiv.org/abs/2406.19976v2,"Bilevel optimization has shown its utility across various machine learning
settings, yet most algorithms in practice require second-order information,
making it challenging to scale them up. Only recently, a paradigm of
first-order algorithms has emerged in the theoretical literature, capable of
effectively addressing bilevel optimization problems. Nevertheless, the
practical efficiency of this paradigm remains unverified, particularly in the
context of large language models (LLMs). This paper introduces the first
scalable instantiation of this paradigm called ScaleBiO, focusing on bilevel
optimization for large-scale LLM data reweighting. By combining with a recently
proposed memory-efficient training technique called LISA, our novel algorithm
allows the paradigm to scale to $\sim$30B-sized LLMs on $8\times$H100 GPUs,
marking the first successful application of bilevel optimization under
practical scenarios for large-sized LLMs. Empirically, extensive experiments on
data reweighting verify the effectiveness of ScaleBiO for different-scaled
models, including Llama-3-8B, Gemma-2-9B, Qwen-2-7B, and Qwen-2.5-32B, where
bilevel optimization succeeds in instruction-following and math reasoning
tasks, outperforming several popular baselines, including uniform sampling,
influence-aware data filtering, and reference-model-based sampling methods.
Theoretically, ScaleBiO ensures the optimality of the learned data weights,
along with a convergence guarantee matching the conventional first-order
bilevel optimization paradigm on smooth and strongly convex objectives.","Pan, Rui and Zhang, Jipeng and Pan, Xingyuan and Pi, Renjie and Wang, Xiaoyu and Zhang, Tong",2024,,,,arXiv preprint arXiv:2406.19976
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,shen2024seal,\cite{shen2024seal},SEAL: Safety-enhanced Aligned LLM Fine-tuning via Bilevel Data Selection,http://arxiv.org/abs/2410.07471v2,"Fine-tuning on task-specific data to boost downstream performance is a
crucial step for leveraging Large Language Models (LLMs). However, previous
studies have demonstrated that fine-tuning the models on several adversarial
samples or even benign data can greatly comprise the model's pre-equipped
alignment and safety capabilities. In this work, we propose SEAL, a novel
framework to enhance safety in LLM fine-tuning. SEAL learns a data ranker based
on the bilevel optimization to up rank the safe and high-quality fine-tuning
data and down rank the unsafe or low-quality ones. Models trained with SEAL
demonstrate superior quality over multiple baselines, with 8.5% and 9.7% win
rate increase compared to random selection respectively on Llama-3-8b-Instruct
and Merlinite-7b models. Our code is available on github
https://github.com/hanshen95/SEAL.","Shen, Han and Chen, Pin-Yu and Das, Payel and Chen, Tianyi",2024,,,,arXiv preprint arXiv:2410.07471
BLISS: A Lightweight Bilevel Influence Scoring Method for Data Selection in Language Model Pretraining,http://arxiv.org/abs/2510.06048v2,hu2021lora,\cite{hu2021lora},LoRA: Low-Rank Adaptation of Large Language Models,http://arxiv.org/abs/2106.09685v2,"An important paradigm of natural language processing consists of large-scale
pre-training on general domain data and adaptation to particular tasks or
domains. As we pre-train larger models, full fine-tuning, which retrains all
model parameters, becomes less feasible. Using GPT-3 175B as an example --
deploying independent instances of fine-tuned models, each with 175B
parameters, is prohibitively expensive. We propose Low-Rank Adaptation, or
LoRA, which freezes the pre-trained model weights and injects trainable rank
decomposition matrices into each layer of the Transformer architecture, greatly
reducing the number of trainable parameters for downstream tasks. Compared to
GPT-3 175B fine-tuned with Adam, LoRA can reduce the number of trainable
parameters by 10,000 times and the GPU memory requirement by 3 times. LoRA
performs on-par or better than fine-tuning in model quality on RoBERTa,
DeBERTa, GPT-2, and GPT-3, despite having fewer trainable parameters, a higher
training throughput, and, unlike adapters, no additional inference latency. We
also provide an empirical investigation into rank-deficiency in language model
adaptation, which sheds light on the efficacy of LoRA. We release a package
that facilitates the integration of LoRA with PyTorch models and provide our
implementations and model checkpoints for RoBERTa, DeBERTa, and GPT-2 at
https://github.com/microsoft/LoRA.","Hu, Edward J and Shen, Yelong and Wallis, Phillip and Allen-Zhu, Zeyuan and Li, Yuanzhi and Wang, Shean and Wang, Lu and Chen, Weizhu",2021,,,,arXiv preprint arXiv:2106.09685
