parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,singh2025leaderboardillusion,\cite{singh2025leaderboardillusion},The Leaderboard Illusion,http://arxiv.org/abs/2504.20879v2,"Measuring progress is fundamental to the advancement of any scientific field.
As benchmarks play an increasingly central role, they also grow more
susceptible to distortion. Chatbot Arena has emerged as the go-to leaderboard
for ranking the most capable AI systems. Yet, in this work we identify
systematic issues that have resulted in a distorted playing field. We find that
undisclosed private testing practices benefit a handful of providers who are
able to test multiple variants before public release and retract scores if
desired. We establish that the ability of these providers to choose the best
score leads to biased Arena scores due to selective disclosure of performance
results. At an extreme, we identify 27 private LLM variants tested by Meta in
the lead-up to the Llama-4 release. We also establish that proprietary closed
models are sampled at higher rates (number of battles) and have fewer models
removed from the arena than open-weight and open-source alternatives. Both
these policies lead to large data access asymmetries over time. Providers like
Google and OpenAI have received an estimated 19.2% and 20.4% of all data on the
arena, respectively. In contrast, a combined 83 open-weight models have only
received an estimated 29.7% of the total data. We show that access to Chatbot
Arena data yields substantial benefits; even limited additional data can result
in relative performance gains of up to 112% on the arena distribution, based on
our conservative estimates. Together, these dynamics result in overfitting to
Arena-specific dynamics rather than general model quality. The Arena builds on
the substantial efforts of both the organizers and an open community that
maintains this valuable evaluation platform. We offer actionable
recommendations to reform the Chatbot Arena's evaluation framework and promote
fairer, more transparent benchmarking for the field",Shivalika Singh and Yiyang Nan and Alex Wang and Daniel D'Souza and Sayash Kapoor and Ahmet Üstün and Sanmi Koyejo and Yuntian Deng and Shayne Longpre and Noah A. Smith and Beyza Ermis and Marzieh Fadaee and Sara Hooker,2025,,https://arxiv.org/abs/2504.20879,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,madaan2024quantifyingvarianceevaluationbenchmarks,\cite{madaan2024quantifyingvarianceevaluationbenchmarks},Quantifying Variance in Evaluation Benchmarks,http://arxiv.org/abs/2406.10229v1,"Evaluation benchmarks are the cornerstone of measuring capabilities of large
language models (LLMs), as well as driving progress in said capabilities.
Originally designed to make claims about capabilities (or lack thereof) in
fully pretrained models, evaluation benchmarks are now also extensively used to
decide between various training choices. Despite this widespread usage, we
rarely quantify the variance in our evaluation benchmarks, which dictates
whether differences in performance are meaningful. Here, we define and measure
a range of metrics geared towards measuring variance in evaluation benchmarks,
including seed variance across initialisations, and monotonicity during
training. By studying a large number of models -- both openly available and
pretrained from scratch -- we provide empirical estimates for a variety of
variance metrics, with considerations and recommendations for practitioners. We
also evaluate the utility and tradeoffs of continuous versus discrete
performance measures and explore options for better understanding and reducing
this variance. We find that simple changes, such as framing choice tasks (like
MMLU) as completion tasks, can often reduce variance for smaller scale
($\sim$7B) models, while more involved methods inspired from human testing
literature (such as item analysis and item response theory) struggle to
meaningfully reduce variance. Overall, our work provides insights into variance
in evaluation benchmarks, suggests LM-specific techniques to reduce variance,
and more generally encourages practitioners to carefully factor in variance
when comparing models.",Lovish Madaan and Aaditya K. Singh and Rylan Schaeffer and Andrew Poulton and Sanmi Koyejo and Pontus Stenetorp and Sharan Narang and Dieuwke Hupkes,2024,,https://arxiv.org/abs/2406.10229,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,evalarena,\cite{evalarena},{E}val-{A}rena: noise and errors on LLM evaluations,,,Sida I. Wang and Alex Gu and Lovish Madaan and Dieuwke Hupkes and Jiawei Liu and Yuxiang Wei and Naman Jain and Yuhang Lai and Sten Sootla and Ofir Press and Baptiste Rozière and Gabriel Synnaeve,2024,,,,GitHub repository
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,heineman2025signalnoiseframeworkreducing,\cite{heineman2025signalnoiseframeworkreducing},"Signal and Noise: A Framework for Reducing Uncertainty in Language Model
  Evaluation",http://arxiv.org/abs/2508.13144v1,"Developing large language models is expensive and involves making decisions
with small experiments, typically by evaluating on large, multi-task evaluation
suites. In this work, we analyze specific properties which make a benchmark
more reliable for such decisions, and interventions to design higher-quality
evaluation benchmarks. We introduce two key metrics that show differences in
current benchmarks: signal, a benchmark's ability to separate better models
from worse models, and noise, a benchmark's sensitivity to random variability
between training steps. We demonstrate that benchmarks with a better
signal-to-noise ratio are more reliable when making decisions at small scale,
and those with less noise have lower scaling law prediction error. These
results suggest that improving signal or noise will lead to more useful
benchmarks, so we introduce three interventions designed to directly affect
signal or noise. For example, we propose that switching to a metric that has
better signal and noise (e.g., perplexity rather than accuracy) leads to better
reliability and improved scaling law error. We also find that filtering noisy
subtasks, to improve an aggregate signal-to-noise ratio, leads to more reliable
multi-task evaluations. We also find that averaging the output of a model's
intermediate checkpoints to reduce noise leads to consistent improvements. We
conclude by recommending that those creating new benchmarks, or selecting which
existing benchmarks to use, aim for high signal and low noise. We use 30
benchmarks for these experiments, and 375 open-weight language models from 60M
to 32B parameters, resulting in a new, publicly available dataset of 900K
evaluation benchmark results, totaling 200M instances.",David Heineman and Valentin Hofmann and Ian Magnusson and Yuling Gu and Noah A. Smith and Hannaneh Hajishirzi and Kyle Lo and Jesse Dodge,2025,,,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,kaplan2020scalinglawsneurallanguage,\cite{kaplan2020scalinglawsneurallanguage},Scaling Laws for Neural Language Models,http://arxiv.org/abs/2001.08361v1,"We study empirical scaling laws for language model performance on the
cross-entropy loss. The loss scales as a power-law with model size, dataset
size, and the amount of compute used for training, with some trends spanning
more than seven orders of magnitude. Other architectural details such as
network width or depth have minimal effects within a wide range. Simple
equations govern the dependence of overfitting on model/dataset size and the
dependence of training speed on model size. These relationships allow us to
determine the optimal allocation of a fixed compute budget. Larger models are
significantly more sample-efficient, such that optimally compute-efficient
training involves training very large models on a relatively modest amount of
data and stopping significantly before convergence.",Jared Kaplan and Sam McCandlish and Tom Henighan and Tom B. Brown and Benjamin Chess and Rewon Child and Scott Gray and Alec Radford and Jeffrey Wu and Dario Amodei,2020,,https://arxiv.org/abs/2001.08361,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,perlitz-etal-2024-efficient,\cite{perlitz-etal-2024-efficient},Efficient Benchmarking of Language Models,http://arxiv.org/abs/2308.11696v5,"The increasing versatility of language models (LMs) has given rise to a new
class of benchmarks that comprehensively assess a broad range of capabilities.
Such benchmarks are associated with massive computational costs, extending to
thousands of GPU hours per model. However, the efficiency aspect of these
evaluation efforts had raised little discussion in the literature. In this
work, we present the problem of Efficient Benchmarking, namely, intelligently
reducing the computation costs of LM evaluation without compromising
reliability. Using the HELM benchmark as a test case, we investigate how
different benchmark design choices affect the computation-reliability
trade-off. We propose to evaluate the reliability of such decisions, by using a
new measure -- Decision Impact on Reliability, DIoR for short. We find, for
example, that a benchmark leader may change by merely removing a low-ranked
model from the benchmark, and observe that a correct benchmark ranking can be
obtained by considering only a fraction of the evaluation examples. Based on
our findings, we outline a set of concrete recommendations for efficient
benchmark design and utilization practices. To take a step further, we use our
findings to propose an evaluation algorithm, that, when applied to the HELM
benchmark, leads to dramatic cost savings with minimal loss of benchmark
reliability, often reducing computation by x100 or more.","Perlitz, Yotam  and
      Bandel, Elron  and
      Gera, Ariel  and
      Arviv, Ofir  and
      Ein-Dor, Liat  and
      Shnarch, Eyal  and
      Slonim, Noam  and
      Shmueli-Scheuer, Michal  and
      Choshen, Leshem",2024,,https://aclanthology.org/2024.naacl-long.139/,10.18653/v1/2024.naacl-long.139,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,rodriguez-etal-2021-evaluation,\cite{rodriguez-etal-2021-evaluation},Evaluation Examples are not Equally Informative: How should that change {NLP} Leaderboards?,,,"Rodriguez, Pedro  and
      Barrow, Joe  and
      Hoyle, Alexander Miserlis  and
      Lalor, John P.  and
      Jia, Robin  and
      Boyd-Graber, Jordan",2021,,https://aclanthology.org/2021.acl-long.346/,10.18653/v1/2021.acl-long.346,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,Tatsuoka1971StatisticalTO,\cite{Tatsuoka1971StatisticalTO},Statistical Theories of Mental Test Scores.,,,Maurice M. Tatsuoka and Frederic M. Lord and Melvin R. Novick and Allan Birnbaum,1971,,https://api.semanticscholar.org/CorpusID:124110050,,Journal of the American Statistical Association
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,polo2024tinybenchmarksevaluatingllmsfewer,\cite{polo2024tinybenchmarksevaluatingllmsfewer},tinyBenchmarks: evaluating LLMs with fewer examples,http://arxiv.org/abs/2402.14992v2,"The versatility of large language models (LLMs) led to the creation of
diverse benchmarks that thoroughly test a variety of language models'
abilities. These benchmarks consist of tens of thousands of examples making
evaluation of LLMs very expensive. In this paper, we investigate strategies to
reduce the number of evaluations needed to assess the performance of an LLM on
several key benchmarks. For example, we show that to accurately estimate the
performance of an LLM on MMLU, a popular multiple-choice QA benchmark
consisting of 14K examples, it is sufficient to evaluate this LLM on 100
curated examples. We release evaluation tools and tiny versions of popular
benchmarks: Open LLM Leaderboard, MMLU, HELM, and AlpacaEval 2.0. Our empirical
analysis demonstrates that these tools and tiny benchmarks are sufficient to
reliably and efficiently reproduce the original evaluation results.",Felipe Maia Polo and Lucas Weber and Leshem Choshen and Yuekai Sun and Gongjun Xu and Mikhail Yurochkin,2024,,https://arxiv.org/abs/2402.14992,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,vivek2024anchorpointsbenchmarkingmodels,\cite{vivek2024anchorpointsbenchmarkingmodels},Anchor Points: Benchmarking Models with Much Fewer Examples,http://arxiv.org/abs/2309.08638v2,"Modern language models often exhibit powerful but brittle behavior, leading
to the development of larger and more diverse benchmarks to reliably assess
their behavior. Here, we suggest that model performance can be benchmarked and
elucidated with much smaller evaluation sets. We first show that in six popular
language classification benchmarks, model confidence in the correct class on
many pairs of points is strongly correlated across models. We build upon this
phenomenon to propose Anchor Point Selection, a technique to select small
subsets of datasets that capture model behavior across the entire dataset.
Anchor points reliably rank models: across 87 diverse language model-prompt
pairs, evaluating models using 1-30 anchor points outperforms uniform sampling
and other baselines at accurately ranking models. Moreover, just several anchor
points can be used to estimate model per-class predictions on all other points
in a dataset with low mean absolute error, sufficient for gauging where the
model is likely to fail. Lastly, we present Anchor Point Maps for visualizing
these insights and facilitating comparisons of the performance of different
models on various regions within the dataset distribution.",Rajan Vivek and Kawin Ethayarajh and Diyi Yang and Douwe Kiela,2024,,https://arxiv.org/abs/2309.08638,,
The Flaw of Averages: Quantifying Uniformity of Performance on Benchmarks,http://arxiv.org/abs/2509.25671v1,ethayarajh2022understandingdatasetdifficultymathcalvusable,\cite{ethayarajh2022understandingdatasetdifficultymathcalvusable},Understanding Dataset Difficulty with $\mathcal{V}$-Usable Information,,,Kawin Ethayarajh and Yejin Choi and Swabha Swayamdipta,2022,,https://arxiv.org/abs/2110.08420,,
