parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,inside,\cite{inside},"INSIDE: LLMs' Internal States Retain the Power of Hallucination
  Detection",http://arxiv.org/abs/2402.03744v2,"Knowledge hallucination have raised widespread concerns for the security and
reliability of deployed LLMs. Previous efforts in detecting hallucinations have
been employed at logit-level uncertainty estimation or language-level
self-consistency evaluation, where the semantic information is inevitably lost
during the token-decoding procedure. Thus, we propose to explore the dense
semantic information retained within LLMs' \textbf{IN}ternal \textbf{S}tates
for halluc\textbf{I}nation \textbf{DE}tection (\textbf{INSIDE}). In particular,
a simple yet effective \textbf{EigenScore} metric is proposed to better
evaluate responses' self-consistency, which exploits the eigenvalues of
responses' covariance matrix to measure the semantic consistency/diversity in
the dense embedding space. Furthermore, from the perspective of self-consistent
hallucination detection, a test time feature clipping approach is explored to
truncate extreme activations in the internal states, which reduces
overconfident generations and potentially benefits the detection of
overconfident hallucinations. Extensive experiments and ablation studies are
performed on several popular LLMs and question-answering (QA) benchmarks,
showing the effectiveness of our proposal.","Chen, Chao and Liu, Kai and Chen, Ze and Gu, Yi and Wu, Yue and Tao, Mingyuan and Fu, Zhihang and Ye, Jieping",2024,,,,arXiv preprint arXiv:2402.03744
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,inner-working,\cite{inner-working},A Primer on the Inner Workings of Transformer-based Language Models,http://arxiv.org/abs/2405.00208v3,"The rapid progress of research aimed at interpreting the inner workings of
advanced language models has highlighted a need for contextualizing the
insights gained from years of work in this area. This primer provides a concise
technical introduction to the current techniques used to interpret the inner
workings of Transformer-based language models, focusing on the generative
decoder-only architecture. We conclude by presenting a comprehensive overview
of the known internal mechanisms implemented by these models, uncovering
connections across popular approaches and active research directions in this
area.","Ferrando, Javier and Sarti, Gabriele and Bisazza, Arianna and Costa-juss{\`a}, Marta R",2024,,,,arXiv preprint arXiv:2405.00208
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,manakul2023selfcheckgpt,\cite{manakul2023selfcheckgpt},"SelfCheckGPT: Zero-Resource Black-Box Hallucination Detection for
  Generative Large Language Models",http://arxiv.org/abs/2303.08896v3,"Generative Large Language Models (LLMs) such as GPT-3 are capable of
generating highly fluent responses to a wide variety of user prompts. However,
LLMs are known to hallucinate facts and make non-factual statements which can
undermine trust in their output. Existing fact-checking approaches either
require access to the output probability distribution (which may not be
available for systems such as ChatGPT) or external databases that are
interfaced via separate, often complex, modules. In this work, we propose
""SelfCheckGPT"", a simple sampling-based approach that can be used to fact-check
the responses of black-box models in a zero-resource fashion, i.e. without an
external database. SelfCheckGPT leverages the simple idea that if an LLM has
knowledge of a given concept, sampled responses are likely to be similar and
contain consistent facts. However, for hallucinated facts, stochastically
sampled responses are likely to diverge and contradict one another. We
investigate this approach by using GPT-3 to generate passages about individuals
from the WikiBio dataset, and manually annotate the factuality of the generated
passages. We demonstrate that SelfCheckGPT can: i) detect non-factual and
factual sentences; and ii) rank passages in terms of factuality. We compare our
approach to several baselines and show that our approach has considerably
higher AUC-PR scores in sentence-level hallucination detection and higher
correlation scores in passage-level factuality assessment compared to grey-box
methods.","Manakul, Potsawee and Liusie, Adian and Gales, Mark",2023,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,huang2025survey,\cite{huang2025survey},"A survey on hallucination in large language models: Principles, taxonomy, challenges, and open questions",,,"Huang, Lei and Yu, Weijiang and Ma, Weitao and Zhong, Weihong and Feng, Zhangyin and Wang, Haotian and Chen, Qianglong and Peng, Weihua and Feng, Xiaocheng and Qin, Bing and others",2025,,,,ACM Transactions on Information Systems
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,farquhar2024detecting,\cite{farquhar2024detecting},Detecting hallucinations in large language models using semantic entropy,,,"Farquhar, Sebastian and Kossen, Jannik and Kuhn, Lorenz and Gal, Yarin",2024,,,,Nature
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zhang2024self,\cite{zhang2024self},"Self-Alignment for Factuality: Mitigating Hallucinations in LLMs via
  Self-Evaluation",http://arxiv.org/abs/2402.09267v2,"Despite showing increasingly human-like abilities, large language models
(LLMs) often struggle with factual inaccuracies, i.e. ""hallucinations"", even
when they hold relevant knowledge. To address these hallucinations, current
approaches typically necessitate high-quality human factuality annotations. In
this work, we explore Self-Alignment for Factuality, where we leverage the
self-evaluation capability of an LLM to provide training signals that steer the
model towards factuality. Specifically, we incorporate Self-Eval, a
self-evaluation component, to prompt an LLM to validate the factuality of its
own generated responses solely based on its internal knowledge. Additionally,
we design Self-Knowledge Tuning (SK-Tuning) to augment the LLM's
self-evaluation ability by improving the model's confidence estimation and
calibration. We then utilize these self-annotated responses to fine-tune the
model via Direct Preference Optimization algorithm. We show that the proposed
self-alignment approach substantially enhances factual accuracy over Llama
family models across three key knowledge-intensive tasks on TruthfulQA and
BioGEN.","Zhang, Xiaoying and Peng, Baolin and Tian, Ye and Zhou, Jingyan and Jin, Lifeng and Song, Linfeng and Mi, Haitao and Meng, Helen",2024,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zhang2024knowhalu,\cite{zhang2024knowhalu},"KnowHalu: Hallucination Detection via Multi-Form Knowledge Based Factual
  Checking",http://arxiv.org/abs/2404.02935v1,"This paper introduces KnowHalu, a novel approach for detecting hallucinations
in text generated by large language models (LLMs), utilizing step-wise
reasoning, multi-formulation query, multi-form knowledge for factual checking,
and fusion-based detection mechanism. As LLMs are increasingly applied across
various domains, ensuring that their outputs are not hallucinated is critical.
Recognizing the limitations of existing approaches that either rely on the
self-consistency check of LLMs or perform post-hoc fact-checking without
considering the complexity of queries or the form of knowledge, KnowHalu
proposes a two-phase process for hallucination detection. In the first phase,
it identifies non-fabrication hallucinations--responses that, while factually
correct, are irrelevant or non-specific to the query. The second phase,
multi-form based factual checking, contains five key steps: reasoning and query
decomposition, knowledge retrieval, knowledge optimization, judgment
generation, and judgment aggregation. Our extensive evaluations demonstrate
that KnowHalu significantly outperforms SOTA baselines in detecting
hallucinations across diverse tasks, e.g., improving by 15.65% in QA tasks and
5.50% in summarization tasks, highlighting its effectiveness and versatility in
detecting hallucinations in LLM-generated content.","Zhang, Jiawei and Xu, Chejian and Gai, Yu and Lecue, Freddy and Song, Dawn and Li, Bo",2024,,,,arXiv preprint arXiv:2404.02935
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zhou2021detecting,\cite{zhou2021detecting},Detecting Hallucinated Content in Conditional Neural Sequence Generation,http://arxiv.org/abs/2011.02593v3,"Neural sequence models can generate highly fluent sentences, but recent
studies have also shown that they are also prone to hallucinate additional
content not supported by the input. These variety of fluent but wrong outputs
are particularly problematic, as it will not be possible for users to tell they
are being presented incorrect content. To detect these errors, we propose a
task to predict whether each token in the output sequence is hallucinated (not
contained in the input) and collect new manually annotated evaluation sets for
this task. We also introduce a method for learning to detect hallucinations
using pretrained language models fine tuned on synthetic data that includes
automatically inserted hallucinations Experiments on machine translation (MT)
and abstractive summarization demonstrate that our proposed approach
consistently outperforms strong baselines on all benchmark datasets. We further
demonstrate how to use the token-level hallucination labels to define a
fine-grained loss over the target sequence in low-resource MT and achieve
significant improvements over strong baseline methods. We also apply our method
to word-level quality estimation for MT and show its effectiveness in both
supervised and unsupervised settings. Codes and data available at
https://github.com/violet-zct/fairseq-detect-hallucination.","Zhou, Chunting and Neubig, Graham and Gu, Jiatao and Diab, Mona and Guzm{\'a}n, Francisco and Zettlemoyer, Luke and Ghazvininejad, Marjan",2021,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,huang2023look,\cite{huang2023look},"Look Before You Leap: An Exploratory Study of Uncertainty Measurement
  for Large Language Models",http://arxiv.org/abs/2307.10236v4,"The recent performance leap of Large Language Models (LLMs) opens up new
opportunities across numerous industrial applications and domains. However,
erroneous generations, such as false predictions, misinformation, and
hallucination made by LLMs, have also raised severe concerns for the
trustworthiness of LLMs', especially in safety-, security- and
reliability-sensitive scenarios, potentially hindering real-world adoptions.
While uncertainty estimation has shown its potential for interpreting the
prediction risks made by general machine learning (ML) models, little is known
about whether and to what extent it can help explore an LLM's capabilities and
counteract its undesired behavior. To bridge the gap, in this paper, we
initiate an exploratory study on the risk assessment of LLMs from the lens of
uncertainty. In particular, we experiment with twelve uncertainty estimation
methods and four LLMs on four prominent natural language processing (NLP) tasks
to investigate to what extent uncertainty estimation techniques could help
characterize the prediction risks of LLMs. Our findings validate the
effectiveness of uncertainty estimation for revealing LLMs'
uncertain/non-factual predictions. In addition to general NLP tasks, we
extensively conduct experiments with four LLMs for code generation on two
datasets. We find that uncertainty estimation can potentially uncover buggy
programs generated by LLMs. Insights from our study shed light on future design
and development for reliable LLMs, facilitating further research toward
enhancing the trustworthiness of LLMs.","Huang, Yuheng and Song, Jiayang and Wang, Zhijie and Zhao, Shengming and Chen, Huaming and Juefei-Xu, Felix and Ma, Lei",2023,,,,arXiv preprint arXiv:2307.10236
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,augenstein2024factuality,\cite{augenstein2024factuality},Factuality challenges in the era of large language models and opportunities for fact-checking,,,"Augenstein, Isabelle and Baldwin, Timothy and Cha, Meeyoung and Chakraborty, Tanmoy and Ciampaglia, Giovanni Luca and Corney, David and DiResta, Renee and Ferrara, Emilio and Hale, Scott and Halevy, Alon and others",2024,,,,Nature Machine Intelligence
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,hu2024knowledge,\cite{hu2024knowledge},Knowledge-centric hallucination detection,,,"Hu, Xiangkun and Ru, Dongyu and Qiu, Lin and Guo, Qipeng and Zhang, Tianhang and Xu, Yang and Luo, Yun and Liu, Pengfei and Zhang, Yue and Zhang, Zheng",2024,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,probing,\cite{probing},"Probing the Decision Boundaries of In-context Learning in Large Language
  Models",http://arxiv.org/abs/2406.11233v3,"In-context learning is a key paradigm in large language models (LLMs) that
enables them to generalize to new tasks and domains by simply prompting these
models with a few exemplars without explicit parameter updates. Many attempts
have been made to understand in-context learning in LLMs as a function of model
scale, pretraining data, and other factors. In this work, we propose a new
mechanism to probe and understand in-context learning from the lens of decision
boundaries for in-context binary classification. Decision boundaries are
straightforward to visualize and provide important information about the
qualitative behavior of the inductive biases of standard classifiers. To our
surprise, we find that the decision boundaries learned by current LLMs in
simple binary classification tasks are often irregular and non-smooth,
regardless of linear separability in the underlying task. This paper
investigates the factors influencing these decision boundaries and explores
methods to enhance their generalizability. We assess various approaches,
including training-free and fine-tuning methods for LLMs, the impact of model
architecture, and the effectiveness of active prompting techniques for
smoothing decision boundaries in a data-efficient manner. Our findings provide
a deeper understanding of in-context learning dynamics and offer practical
improvements for enhancing robustness and generalizability of in-context
learning.","Zhao, Siyan and Nguyen, Tung and Grover, Aditya",2024,,,,Advances in Neural Information Processing Systems
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,internal-state,\cite{internal-state},The Internal State of an LLM Knows When It's Lying,http://arxiv.org/abs/2304.13734v2,"While Large Language Models (LLMs) have shown exceptional performance in
various tasks, one of their most prominent drawbacks is generating inaccurate
or false information with a confident tone. In this paper, we provide evidence
that the LLM's internal state can be used to reveal the truthfulness of
statements. This includes both statements provided to the LLM, and statements
that the LLM itself generates. Our approach is to train a classifier that
outputs the probability that a statement is truthful, based on the hidden layer
activations of the LLM as it reads or generates the statement. Experiments
demonstrate that given a set of test sentences, of which half are true and half
false, our trained classifier achieves an average of 71\% to 83\% accuracy
labeling which sentences are true versus false, depending on the LLM base
model. Furthermore, we explore the relationship between our classifier's
performance and approaches based on the probability assigned to the sentence by
the LLM. We show that while LLM-assigned sentence probability is related to
sentence truthfulness, this probability is also dependent on sentence length
and the frequencies of words in the sentence, resulting in our trained
classifier providing a more reliable approach to detecting truthfulness,
highlighting its potential to enhance the reliability of LLM-generated content
and its practical applicability in real-world scenarios.","Azaria, Amos and Mitchell, Tom",2023,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,factoscope,\cite{factoscope},"LLM Factoscope: Uncovering LLMs' Factual Discernment through Inner
  States Analysis",http://arxiv.org/abs/2312.16374v3,"Large Language Models (LLMs) have revolutionized various domains with
extensive knowledge and creative capabilities. However, a critical issue with
LLMs is their tendency to produce outputs that diverge from factual reality.
This phenomenon is particularly concerning in sensitive applications such as
medical consultation and legal advice, where accuracy is paramount. In this
paper, we introduce the LLM factoscope, a novel Siamese network-based model
that leverages the inner states of LLMs for factual detection. Our
investigation reveals distinguishable patterns in LLMs' inner states when
generating factual versus non-factual content. We demonstrate the LLM
factoscope's effectiveness across various architectures, achieving over 96%
accuracy in factual detection. Our work opens a new avenue for utilizing LLMs'
inner states for factual detection and encourages further exploration into
LLMs' inner workings for enhanced reliability and transparency.","He, Jinwen and Gong, Yujia and Lin, Zijin and Zhao, Yue and Chen, Kai and others",2024,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,internal-state-2,\cite{internal-state-2},LLM Internal States Reveal Hallucination Risk Faced With a Query,http://arxiv.org/abs/2407.03282v2,"The hallucination problem of Large Language Models (LLMs) significantly
limits their reliability and trustworthiness. Humans have a self-awareness
process that allows us to recognize what we don't know when faced with queries.
Inspired by this, our paper investigates whether LLMs can estimate their own
hallucination risk before response generation. We analyze the internal
mechanisms of LLMs broadly both in terms of training data sources and across 15
diverse Natural Language Generation (NLG) tasks, spanning over 700 datasets.
Our empirical analysis reveals two key insights: (1) LLM internal states
indicate whether they have seen the query in training data or not; and (2) LLM
internal states show they are likely to hallucinate or not regarding the query.
Our study explores particular neurons, activation layers, and tokens that play
a crucial role in the LLM perception of uncertainty and hallucination risk. By
a probing estimator, we leverage LLM self-assessment, achieving an average
hallucination estimation accuracy of 84.32\% at run time.","Ji, Ziwei and Chen, Delong and Ishii, Etsuko and Cahyawijaya, Samuel and Bang, Yejin and Wilie, Bryan and Fung, Pascale",2024,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,croft2021empirical,\cite{croft2021empirical},"An Empirical Study of Rule-Based and Learning-Based Approaches for
  Static Application Security Testing",http://arxiv.org/abs/2107.01921v2,"Background: Static Application Security Testing (SAST) tools purport to
assist developers in detecting security issues in source code. These tools
typically use rule-based approaches to scan source code for security
vulnerabilities. However, due to the significant shortcomings of these tools
(i.e., high false positive rates), learning-based approaches for Software
Vulnerability Prediction (SVP) are becoming a popular approach. Aims: Despite
the similar objectives of these two approaches, their comparative value is
unexplored. We provide an empirical analysis of SAST tools and SVP models, to
identify their relative capabilities for source code security analysis. Method:
We evaluate the detection and assessment performance of several common SAST
tools and SVP models on a variety of vulnerability datasets. We further assess
the viability and potential benefits of combining the two approaches. Results:
SAST tools and SVP models provide similar detection capabilities, but SVP
models exhibit better overall performance for both detection and assessment.
Unification of the two approaches is difficult due to lacking synergies.
Conclusions: Our study generates 12 main findings which provide insights into
the capabilities and synergy of these two approaches. Through these
observations we provide recommendations for use and improvement.","Croft, Roland and Newlands, Dominic and Chen, Ziyu and Babar, M Ali",2021,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,codebert,\cite{codebert},{C}ode{BERT}: A Pre-Trained Model for Programming and Natural Languages,,,"Feng, Zhangyin  and
      Guo, Daya  and
      Tang, Duyu  and
      Duan, Nan  and
      Feng, Xiaocheng  and
      Gong, Ming  and
      Shou, Linjun  and
      Qin, Bing  and
      Liu, Ting  and
      Jiang, Daxin  and
      Zhou, Ming",2020,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,zhang2020graph,\cite{zhang2020graph},Graph-bert: Only attention is needed for learning graph representations,,,"Zhang, Jiawei and Zhang, Haopeng and Xia, Congying and Sun, Li",2020,,,,arXiv preprint arXiv:2001.05140
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,codet5,\cite{codet5},"CodeT5: Identifier-aware Unified Pre-trained Encoder-Decoder Models for
  Code Understanding and Generation",http://arxiv.org/abs/2109.00859v1,"Pre-trained models for Natural Languages (NL) like BERT and GPT have been
recently shown to transfer well to Programming Languages (PL) and largely
benefit a broad set of code-related tasks. Despite their success, most current
methods either rely on an encoder-only (or decoder-only) pre-training that is
suboptimal for generation (resp. understanding) tasks or process the code
snippet in the same way as NL, neglecting the special characteristics of PL
such as token types. We present CodeT5, a unified pre-trained encoder-decoder
Transformer model that better leverages the code semantics conveyed from the
developer-assigned identifiers. Our model employs a unified framework to
seamlessly support both code understanding and generation tasks and allows for
multi-task learning. Besides, we propose a novel identifier-aware pre-training
task that enables the model to distinguish which code tokens are identifiers
and to recover them when they are masked. Furthermore, we propose to exploit
the user-written code comments with a bimodal dual generation task for better
NL-PL alignment. Comprehensive experiments show that CodeT5 significantly
outperforms prior methods on understanding tasks such as code defect detection
and clone detection, and generation tasks across various directions including
PL-NL, NL-PL, and PL-PL. Further analysis reveals that our model can better
capture semantic information from code. Our code and pre-trained models are
released at https: //github.com/salesforce/CodeT5 .","Wang, Yue and Wang, Weishi and Joty, Shafiq and Hoi, Steven CH",2021,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,ivdetect,\cite{ivdetect},Vulnerability Detection with Fine-grained Interpretations,http://arxiv.org/abs/2106.10478v1,"Despite the successes of machine learning (ML) and deep learning (DL) based
vulnerability detectors (VD), they are limited to providing only the decision
on whether a given code is vulnerable or not, without details on what part of
the code is relevant to the detected vulnerability. We present IVDetect an
interpretable vulnerability detector with the philosophy of using Artificial
Intelligence (AI) to detect vulnerabilities, while using Intelligence Assistant
(IA) via providing VD interpretations in terms of vulnerable statements.
  For vulnerability detection, we separately consider the vulnerable statements
and their surrounding contexts via data and control dependencies. This allows
our model better discriminate vulnerable statements than using the mixture of
vulnerable code and~contextual code as in existing approaches. In addition to
the coarse-grained vulnerability detection result, we leverage interpretable AI
to provide users with fine-grained interpretations that include the sub-graph
in the Program Dependency Graph (PDG) with the crucial statements that are
relevant to the detected vulnerability. Our empirical evaluation on
vulnerability databases shows that IVDetect outperforms the existing DL-based
approaches by 43%--84% and 105%--255% in top-10 nDCG and MAP ranking scores.
IVDetect correctly points out the vulnerable statements relevant to the
vulnerability via its interpretation~in 67% of the cases with a top-5 ranked
list. It improves over baseline interpretation models by 12.3%--400% and
9%--400% in accuracy.","Li, Yi and Wang, Shaohua and Nguyen, Tien N",2021,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,COSTA,\cite{COSTA},Context-based statement-level vulnerability localization,,,"Nguyen, Thu-Trang and Vo, Hieu Dinh",2024,,,,Information and Software Technology
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,velvet,\cite{velvet},"VELVET: a noVel Ensemble Learning approach to automatically locate
  VulnErable sTatements",http://arxiv.org/abs/2112.10893v2,"Automatically locating vulnerable statements in source code is crucial to
assure software security and alleviate developers' debugging efforts. This
becomes even more important in today's software ecosystem, where vulnerable
code can flow easily and unwittingly within and across software repositories
like GitHub. Across such millions of lines of code, traditional static and
dynamic approaches struggle to scale. Although existing machine-learning-based
approaches look promising in such a setting, most work detects vulnerable code
at a higher granularity -- at the method or file level. Thus, developers still
need to inspect a significant amount of code to locate the vulnerable
statement(s) that need to be fixed.
  This paper presents VELVET, a novel ensemble learning approach to locate
vulnerable statements. Our model combines graph-based and sequence-based neural
networks to successfully capture the local and global context of a program
graph and effectively understand code semantics and vulnerable patterns. To
study VELVET's effectiveness, we use an off-the-shelf synthetic dataset and a
recently published real-world dataset. In the static analysis setting, where
vulnerable functions are not detected in advance, VELVET achieves 4.5x better
performance than the baseline static analyzers on the real-world data. For the
isolated vulnerability localization task, where we assume the vulnerability of
a function is known while the specific vulnerable statement is unknown, we
compare VELVET with several neural networks that also attend to local and
global context of code. VELVET achieves 99.6% and 43.6% top-1 accuracy over
synthetic data and real-world data, respectively, outperforming the baseline
deep-learning models by 5.3-29.0%.","Ding, Yangruibo and Suneja, Sahil and Zheng, Yunhui and Laredo, Jim and Morari, Alessandro and Kaiser, Gail and Ray, Baishakhi",2022,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,linevd,\cite{linevd},"LineVD: Statement-level Vulnerability Detection using Graph Neural
  Networks",http://arxiv.org/abs/2203.05181v2,"Current machine-learning based software vulnerability detection methods are
primarily conducted at the function-level. However, a key limitation of these
methods is that they do not indicate the specific lines of code contributing to
vulnerabilities. This limits the ability of developers to efficiently inspect
and interpret the predictions from a learnt model, which is crucial for
integrating machine-learning based tools into the software development
workflow. Graph-based models have shown promising performance in function-level
vulnerability detection, but their capability for statement-level vulnerability
detection has not been extensively explored. While interpreting function-level
predictions through explainable AI is one promising direction, we herein
consider the statement-level software vulnerability detection task from a fully
supervised learning perspective. We propose a novel deep learning framework,
LineVD, which formulates statement-level vulnerability detection as a node
classification task. LineVD leverages control and data dependencies between
statements using graph neural networks, and a transformer-based model to encode
the raw source code tokens. In particular, by addressing the conflicting
outputs between function-level and statement-level information, LineVD
significantly improve the prediction performance without vulnerability status
for function code. We have conducted extensive experiments against a
large-scale collection of real-world C/C++ vulnerabilities obtained from
multiple real-world projects, and demonstrate an increase of 105\% in F1-score
over the current state-of-the-art.","David Hin and
              Andrey Kan and
              Huaming Chen and
              Muhammad Ali Babar",2022,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,linevul,\cite{linevul},LineVul: A Transformer-based Line-Level Vulnerability Prediction,,,M. Fu and C. Tantithamthavorn,2022,may,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,lost-at-c,\cite{lost-at-c},"Lost at C: A User Study on the Security Implications of Large Language
  Model Code Assistants",http://arxiv.org/abs/2208.09727v4,"Large Language Models (LLMs) such as OpenAI Codex are increasingly being used
as AI-based coding assistants. Understanding the impact of these tools on
developers' code is paramount, especially as recent work showed that LLMs may
suggest cybersecurity vulnerabilities. We conduct a security-driven user study
(N=58) to assess code written by student programmers when assisted by LLMs.
Given the potential severity of low-level bugs as well as their relative
frequency in real-world projects, we tasked participants with implementing a
singly-linked 'shopping list' structure in C. Our results indicate that the
security impact in this setting (low-level C with pointer and array
manipulations) is small: AI-assisted users produce critical security bugs at a
rate no greater than 10% more than the control, indicating the use of LLMs does
not introduce new security risks.","Sandoval, Gustavo and Pearce, Hammond and Nys, Teo and Karri, Ramesh and Garg, Siddharth and Dolan-Gavitt, Brendan",2023,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,empirical-study-2,\cite{empirical-study-2},An empirical study of code generation errors made by large language models,,,"Song, Da and Zhou, Zijie and Wang, Zhijie and Huang, Yuheng and Chen, Shengmai and Kou, Bonan and Ma, Lei and Zhang, Tianyi",2023,,,,
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,llm-gen-code-emp-study,\cite{llm-gen-code-emp-study},"Can We Trust Large Language Models Generated Code? A Framework for In-Context Learning, Security Patterns, and Code Evaluations Across Diverse LLMs",,,"Mohsin, Ahmad and Janicke, Helge and Wood, Adrian and Sarker, Iqbal H and Maglaras, Leandros and Janjua, Naeem",2024,,,,arXiv preprint arXiv:2406.12513
Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,http://arxiv.org/abs/2510.02934v1,calibration,\cite{calibration},Calibration and Correctness of Language Models for Code,http://arxiv.org/abs/2402.02047v4,"Machine learning models are widely used, but can also often be wrong. Users
would benefit from a reliable indication of whether a given output from a given
model should be trusted, so a rational decision can be made whether to use the
output or not. For example, outputs can be associated with a confidence
measure; if this confidence measure is strongly associated with likelihood of
correctness, then the model is said to be well-calibrated.
  A well-calibrated confidence measure can serve as a basis for rational,
graduated decision-making on how much review and care is needed when using
generated code. Calibration has so far been studied in mostly non-generative
(e.g. classification) settings, especially in software engineering. However,
generated code can quite often be wrong: Given generated code, developers must
decide whether to use directly, use after varying intensity of careful review,
or discard model-generated code. Thus, calibration is vital in generative
settings.
  We make several contributions. We develop a framework for evaluating the
calibration of code-generating models. We consider several tasks, correctness
criteria, datasets, and approaches, and find that, by and large, generative
code models we test are not well-calibrated out of the box. We then show how
calibration can be improved using standard methods, such as Platt scaling.
Since Platt scaling relies on the prior availability of correctness data, we
evaluate the applicability and generalizability of Platt scaling in software
engineering, discuss settings where it has good potential for practical use,
and settings where it does not. Our contributions will lead to
better-calibrated decision-making in the current use of code generated by
language models, and offers a framework for future research to further improve
calibration methods for generative models in software engineering.","Spiess, Claudio and Gros, David and Pai, Kunal Suresh and Pradel, Michael and Rabin, Md Rafiqul Islam and Alipour, Amin and Jha, Susmit and Devanbu, Prem and Ahmed, Toufique",2024,,,,arXiv preprint arXiv:2402.02047
