parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,li2025reinforcement,\cite{li2025reinforcement},"Reinforcement Learning for Versatile, Dynamic, and Robust Bipedal
  Locomotion Control",http://arxiv.org/abs/2401.16889v2,"This paper presents a comprehensive study on using deep reinforcement
learning (RL) to create dynamic locomotion controllers for bipedal robots.
Going beyond focusing on a single locomotion skill, we develop a general
control solution that can be used for a range of dynamic bipedal skills, from
periodic walking and running to aperiodic jumping and standing. Our RL-based
controller incorporates a novel dual-history architecture, utilizing both a
long-term and short-term input/output (I/O) history of the robot. This control
architecture, when trained through the proposed end-to-end RL approach,
consistently outperforms other methods across a diverse range of skills in both
simulation and the real world. The study also delves into the adaptivity and
robustness introduced by the proposed RL system in developing locomotion
controllers. We demonstrate that the proposed architecture can adapt to both
time-invariant dynamics shifts and time-variant changes, such as contact
events, by effectively using the robot's I/O history. Additionally, we identify
task randomization as another key source of robustness, fostering better task
generalization and compliance to disturbances. The resulting control policies
can be successfully deployed on Cassie, a torque-controlled human-sized bipedal
robot. This work pushes the limits of agility for bipedal robots through
extensive real-world experiments. We demonstrate a diverse range of locomotion
skills, including: robust standing, versatile walking, fast running with a
demonstration of a 400-meter dash, and a diverse set of jumping skills, such as
standing long jumps and high jumps.","Li, Zhongyu and Peng, Xue Bin and Abbeel, Pieter and Levine, Sergey and Berseth, Glen and Sreenath, Koushil",2025,,,,IJRR
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,liao2025beyondmimic,\cite{liao2025beyondmimic},"BeyondMimic: From Motion Tracking to Versatile Humanoid Control via
  Guided Diffusion",http://arxiv.org/abs/2508.08241v3,"Learning skills from human motions offers a promising path toward
generalizable policies for versatile humanoid whole-body control, yet two key
cornerstones are missing: (1) a high-quality motion tracking framework that
faithfully transforms large-scale kinematic references into robust and
extremely dynamic motions on real hardware, and (2) a distillation approach
that can effectively learn these motion primitives and compose them to solve
downstream tasks. We address these gaps with BeyondMimic, a real-world
framework to learn from human motions for versatile and naturalistic humanoid
control via guided diffusion. Our framework provides a motion tracking pipeline
capable of challenging skills such as jumping spins, sprinting, and cartwheels
with state-of-the-art motion quality. Moving beyond simply mimicking existing
motions, we further introduce a unified diffusion policy that enables zero-shot
task-specific control at test time using simple cost functions. Deployed on
hardware, BeyondMimic performs diverse tasks at test time, including waypoint
navigation, joystick teleoperation, and obstacle avoidance, bridging
sim-to-real motion tracking and flexible synthesis of human motion primitives
for whole-body control. https://beyondmimic.github.io/.","Liao, Qiayuan and Truong, Takara E and Huang, Xiaoyu and Tevet, Guy and Sreenath, Koushil and Liu, C Karen",2025,,,,arXiv e-prints
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,unitree_lafan1_retargeting_dataset,\cite{unitree_lafan1_retargeting_dataset},Unitree LAFAN1 Retargeting Dataset,,,Unitree Robotics and Contributors,2025,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,xu2025parc,\cite{xu2025parc},"PARC: Physics-based Augmentation with Reinforcement Learning for
  Character Controllers",http://arxiv.org/abs/2505.04002v1,"Humans excel in navigating diverse, complex environments with agile motor
skills, exemplified by parkour practitioners performing dynamic maneuvers, such
as climbing up walls and jumping across gaps. Reproducing these agile movements
with simulated characters remains challenging, in part due to the scarcity of
motion capture data for agile terrain traversal behaviors and the high cost of
acquiring such data. In this work, we introduce PARC (Physics-based
Augmentation with Reinforcement Learning for Character Controllers), a
framework that leverages machine learning and physics-based simulation to
iteratively augment motion datasets and expand the capabilities of terrain
traversal controllers. PARC begins by training a motion generator on a small
dataset consisting of core terrain traversal skills. The motion generator is
then used to produce synthetic data for traversing new terrains. However, these
generated motions often exhibit artifacts, such as incorrect contacts or
discontinuities. To correct these artifacts, we train a physics-based tracking
controller to imitate the motions in simulation. The corrected motions are then
added to the dataset, which is used to continue training the motion generator
in the next iteration. PARC's iterative process jointly expands the
capabilities of the motion generator and tracker, creating agile and versatile
models for interacting with complex environments. PARC provides an effective
approach to develop controllers for agile terrain traversal, which bridges the
gap between the scarcity of motion data and the need for versatile character
controllers.","Xu, Michael and Shi, Yi and Yin, KangKang and Peng, Xue Bin",2025,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,wu2024human,\cite{wu2024human},Human-Object Interaction from Human-Level Instructions,http://arxiv.org/abs/2406.17840v3,"Intelligent agents must autonomously interact with the environments to
perform daily tasks based on human-level instructions. They need a foundational
understanding of the world to accurately interpret these instructions, along
with precise low-level movement and interaction skills to execute the derived
actions. In this work, we propose the first complete system for synthesizing
physically plausible, long-horizon human-object interactions for object
manipulation in contextual environments, driven by human-level instructions. We
leverage large language models (LLMs) to interpret the input instructions into
detailed execution plans. Unlike prior work, our system is capable of
generating detailed finger-object interactions, in seamless coordination with
full-body movements. We also train a policy to track generated motions in
physics simulation via reinforcement learning (RL) to ensure physical
plausibility of the motion. Our experiments demonstrate the effectiveness of
our system in synthesizing realistic interactions with diverse objects in
complex environments, highlighting its potential for real-world applications.","Wu, Zhen and Li, Jiaman and Xu, Pei and Liu, C Karen",2024,,,,arXiv preprint arXiv:2406.17840
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,seo2023deep,\cite{seo2023deep},"Deep Imitation Learning for Humanoid Loco-manipulation through Human
  Teleoperation",http://arxiv.org/abs/2309.01952v2,"We tackle the problem of developing humanoid loco-manipulation skills with
deep imitation learning. The difficulty of collecting task demonstrations and
training policies for humanoids with a high degree of freedom presents
substantial challenges. We introduce TRILL, a data-efficient framework for
training humanoid loco-manipulation policies from human demonstrations. In this
framework, we collect human demonstration data through an intuitive Virtual
Reality (VR) interface. We employ the whole-body control formulation to
transform task-space commands by human operators into the robot's joint-torque
actuation while stabilizing its dynamics. By employing high-level action
abstractions tailored for humanoid loco-manipulation, our method can
efficiently learn complex sensorimotor skills. We demonstrate the effectiveness
of TRILL in simulation and on a real-world robot for performing various
loco-manipulation tasks. Videos and additional materials can be found on the
project page: https://ut-austin-rpl.github.io/TRILL.","Seo, Mingyo and Han, Steve and Sim, Kyutae and Bang, Seung Hyeon and Gonzalez, Carlos and Sentis, Luis and Zhu, Yuke",2023,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,fu2024humanplus,\cite{fu2024humanplus},HumanPlus: Humanoid Shadowing and Imitation from Humans,http://arxiv.org/abs/2406.10454v1,"One of the key arguments for building robots that have similar form factors
to human beings is that we can leverage the massive human data for training.
Yet, doing so has remained challenging in practice due to the complexities in
humanoid perception and control, lingering physical gaps between humanoids and
humans in morphologies and actuation, and lack of a data pipeline for humanoids
to learn autonomous skills from egocentric vision. In this paper, we introduce
a full-stack system for humanoids to learn motion and autonomous skills from
human data. We first train a low-level policy in simulation via reinforcement
learning using existing 40-hour human motion datasets. This policy transfers to
the real world and allows humanoid robots to follow human body and hand motion
in real time using only a RGB camera, i.e. shadowing. Through shadowing, human
operators can teleoperate humanoids to collect whole-body data for learning
different tasks in the real world. Using the data collected, we then perform
supervised behavior cloning to train skill policies using egocentric vision,
allowing humanoids to complete different tasks autonomously by imitating human
skills. We demonstrate the system on our customized 33-DoF 180cm humanoid,
autonomously completing tasks such as wearing a shoe to stand up and walk,
unloading objects from warehouse racks, folding a sweatshirt, rearranging
objects, typing, and greeting another robot with 60-100% success rates using up
to 40 demonstrations. Project website: https://humanoid-ai.github.io/","Fu, Zipeng and Zhao, Qingqing and Wu, Qi and Wetzstein, Gordon and Finn, Chelsea",2024,,,,CoRL
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,ben2025homie,\cite{ben2025homie},HOMIE: Humanoid Loco-Manipulation with Isomorphic Exoskeleton Cockpit,http://arxiv.org/abs/2502.13013v2,"Generalizable humanoid loco-manipulation poses significant challenges,
requiring coordinated whole-body control and precise, contact-rich object
manipulation. To address this, this paper introduces HOMIE, a semi-autonomous
teleoperation system that combines a reinforcement learning policy for body
control mapped to a pedal, an isomorphic exoskeleton arm for arm control, and
motion-sensing gloves for hand control, forming a unified cockpit to freely
operate humanoids and establish a data flywheel. The policy incorporates novel
designs, including an upper-body pose curriculum, a height-tracking reward, and
symmetry utilization. These features enable the system to perform walking and
squatting to specific heights while seamlessly adapting to arbitrary upper-body
poses. The exoskeleton, by eliminating the reliance on inverse dynamics,
delivers faster and more precise arm control. The gloves utilize Hall sensors
instead of servos, allowing even compact devices to achieve 15 or more degrees
of freedom and freely adapt to any model of dexterous hands. Compared to
previous teleoperation systems, HOMIE stands out for its exceptional
efficiency, completing tasks in half the time; its expanded working range,
allowing users to freely reach high and low areas as well as interact with any
objects; and its affordability, with a price of just $500. The system is fully
open-source, demos and code can be found in our https://homietele.github.io/.","Ben, Qingwei and Jia, Feiyu and Zeng, Jia and Dong, Junting and Lin, Dahua and Pang, Jiangmiao",2025,,,,RSS
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,zhang2024diffusion,\cite{zhang2024diffusion},Diffusion Meets DAgger: Supercharging Eye-in-hand Imitation Learning,http://arxiv.org/abs/2402.17768v2,"A common failure mode for policies trained with imitation is compounding
execution errors at test time. When the learned policy encounters states that
are not present in the expert demonstrations, the policy fails, leading to
degenerate behavior. The Dataset Aggregation, or DAgger approach to this
problem simply collects more data to cover these failure states. However, in
practice, this is often prohibitively expensive. In this work, we propose
Diffusion Meets DAgger (DMD), a method to reap the benefits of DAgger without
the cost for eye-in-hand imitation learning problems. Instead of collecting new
samples to cover out-of-distribution states, DMD uses recent advances in
diffusion models to synthesize these samples. This leads to robust performance
from few demonstrations. We compare DMD against behavior cloning baseline
across four tasks: pushing, stacking, pouring, and shirt hanging. In pushing,
DMD achieves 80% success rate with as few as 8 expert demonstrations, where
naive behavior cloning reaches only 20%. In stacking, DMD succeeds on average
92% of the time across 5 cups, versus 40% for BC. When pouring coffee beans,
DMD transfers to another cup successfully 80% of the time. Finally, DMD attains
90% success rate for hanging shirt on a clothing rack.","Zhang, Xiaoyu and Chang, Matthew and Kumar, Pranav and Gupta, Saurabh",2024,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,tian2024view,\cite{tian2024view},View-Invariant Policy Learning via Zero-Shot Novel View Synthesis,http://arxiv.org/abs/2409.03685v3,"Large-scale visuomotor policy learning is a promising approach toward
developing generalizable manipulation systems. Yet, policies that can be
deployed on diverse embodiments, environments, and observational modalities
remain elusive. In this work, we investigate how knowledge from large-scale
visual data of the world may be used to address one axis of variation for
generalizable manipulation: observational viewpoint. Specifically, we study
single-image novel view synthesis models, which learn 3D-aware scene-level
priors by rendering images of the same scene from alternate camera viewpoints
given a single input image. For practical application to diverse robotic data,
these models must operate zero-shot, performing view synthesis on unseen tasks
and environments. We empirically analyze view synthesis models within a simple
data-augmentation scheme that we call View Synthesis Augmentation (VISTA) to
understand their capabilities for learning viewpoint-invariant policies from
single-viewpoint demonstration data. Upon evaluating the robustness of policies
trained with our method to out-of-distribution camera viewpoints, we find that
they outperform baselines in both simulated and real-world manipulation tasks.
Videos and additional visualizations are available at
https://s-tian.github.io/projects/vista.","Tian, Stephen and Wulfe, Blake and Sargent, Kyle and Liu, Katherine and Zakharov, Sergey and Guizilini, Vitor Campagnolo and Wu, Jiajun",2025,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,chen2024rovi,\cite{chen2024rovi},RoVi-Aug: Robot and Viewpoint Augmentation for Cross-Embodiment Robot Learning,,,"Chen, Lawrence Yunliang and Xu, Chenfeng and Dharmarajan, Karthik and Irshad, Zubair and Cheng, Richard and Keutzer, Kurt and Tomizuka, Masayoshi and Vuong, Quan and Goldberg, Ken",2024,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,mandi2022cacti,\cite{mandi2022cacti},"CACTI: A Framework for Scalable Multi-Task Multi-Scene Visual Imitation
  Learning",http://arxiv.org/abs/2212.05711v2,"Large-scale training have propelled significant progress in various
sub-fields of AI such as computer vision and natural language processing.
However, building robot learning systems at a comparable scale remains
challenging. To develop robots that can perform a wide range of skills and
adapt to new scenarios, efficient methods for collecting vast and diverse
amounts of data on physical robot systems are required, as well as the
capability to train high-capacity policies using such datasets. In this work,
we propose a framework for scaling robot learning, with specific focus on
multi-task and multi-scene manipulation in kitchen environments, both in
simulation and in the real world. Our proposed framework, CACTI, comprises four
stages that separately handle: data collection, data augmentation, visual
representation learning, and imitation policy training, to enable scalability
in robot learning . We make use of state-of-the-art generative models as part
of the data augmentation stage, and use pre-trained out-of-domain visual
representations to improve training efficiency. Experimental results
demonstrate the effectiveness of our approach. On a real robot setup, CACTI
enables efficient training of a single policy that can perform 10 manipulation
tasks involving kitchen objects, and is robust to varying layouts of
distractors. In a simulated kitchen environment, CACTI trains a single policy
to perform 18 semantic tasks across 100 layout variations for each individual
task. We will release the simulation task benchmark and augmented datasets in
both real and simulated environments to facilitate future research.","Mandi, Zhao and Bharadhwaj, Homanga and Moens, Vincent and Song, Shuran and Rajeswaran, Aravind and Kumar, Vikash",2022,,,,arXiv preprint arXiv:2212.05711
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,chen2023genaug,\cite{chen2023genaug},"GenAug: Retargeting behaviors to unseen situations via Generative
  Augmentation",http://arxiv.org/abs/2302.06671v2,"Robot learning methods have the potential for widespread generalization
across tasks, environments, and objects. However, these methods require large
diverse datasets that are expensive to collect in real-world robotics settings.
For robot learning to generalize, we must be able to leverage sources of data
or priors beyond the robot's own experience. In this work, we posit that
image-text generative models, which are pre-trained on large corpora of
web-scraped data, can serve as such a data source. We show that despite these
generative models being trained on largely non-robotics data, they can serve as
effective ways to impart priors into the process of robot learning in a way
that enables widespread generalization. In particular, we show how pre-trained
generative models can serve as effective tools for semantically meaningful data
augmentation. By leveraging these pre-trained models for generating appropriate
""semantic"" data augmentations, we propose a system GenAug that is able to
significantly improve policy generalization. We apply GenAug to tabletop
manipulation tasks, showing the ability to re-target behavior to novel
scenarios, while only requiring marginal amounts of real-world data. We
demonstrate the efficacy of this system on a number of object manipulation
problems in the real world, showing a 40% improvement in generalization to
novel scenes and objects.","Chen, Zoey and Kiami, Sho and Gupta, Abhishek and Kumar, Vikash",2023,,,,RSS
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,yu2023scaling,\cite{yu2023scaling},Scaling Robot Learning with Semantically Imagined Experience,http://arxiv.org/abs/2302.11550v1,"Recent advances in robot learning have shown promise in enabling robots to
perform a variety of manipulation tasks and generalize to novel scenarios. One
of the key contributing factors to this progress is the scale of robot data
used to train the models. To obtain large-scale datasets, prior approaches have
relied on either demonstrations requiring high human involvement or
engineering-heavy autonomous data collection schemes, both of which are
challenging to scale. To mitigate this issue, we propose an alternative route
and leverage text-to-image foundation models widely used in computer vision and
natural language processing to obtain meaningful data for robot learning
without requiring additional robot data. We term our method Robot Learning with
Semantically Imagened Experience (ROSIE). Specifically, we make use of the
state of the art text-to-image diffusion models and perform aggressive data
augmentation on top of our existing robotic manipulation datasets via
inpainting various unseen objects for manipulation, backgrounds, and
distractors with text guidance. Through extensive real-world experiments, we
show that manipulation policies trained on data augmented this way are able to
solve completely unseen tasks with new objects and can behave more robustly
w.r.t. novel distractors. In addition, we find that we can improve the
robustness and generalization of high-level robot learning tasks such as
success detection through training with the diffusion-based data augmentation.
The project's website and videos can be found at diffusion-rosie.github.io","Yu, Tianhe and Xiao, Ted and Stone, Austin and Tompson, Jonathan and Brohan, Anthony and Wang, Su and Singh, Jaspiar and Tan, Clayton and Peralta, Jodilyn and Ichter, Brian and others",2023,,,,RSS
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,mandlekar2023mimicgen,\cite{mandlekar2023mimicgen},"MimicGen: A Data Generation System for Scalable Robot Learning using
  Human Demonstrations",http://arxiv.org/abs/2310.17596v1,"Imitation learning from a large set of human demonstrations has proved to be
an effective paradigm for building capable robot agents. However, the
demonstrations can be extremely costly and time-consuming to collect. We
introduce MimicGen, a system for automatically synthesizing large-scale, rich
datasets from only a small number of human demonstrations by adapting them to
new contexts. We use MimicGen to generate over 50K demonstrations across 18
tasks with diverse scene configurations, object instances, and robot arms from
just ~200 human demonstrations. We show that robot agents can be effectively
trained on this generated dataset by imitation learning to achieve strong
performance in long-horizon and high-precision tasks, such as multi-part
assembly and coffee preparation, across broad initial state distributions. We
further demonstrate that the effectiveness and utility of MimicGen data compare
favorably to collecting additional human demonstrations, making it a powerful
and economical approach towards scaling up robot learning. Datasets, simulation
environments, videos, and more at https://mimicgen.github.io .","Mandlekar, Ajay and Nasiriany, Soroush and Wen, Bowen and Akinola, Iretiayo and Narang, Yashraj and Fan, Linxi and Zhu, Yuke and Fox, Dieter",2023,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,jiang2024dexmimicgen,\cite{jiang2024dexmimicgen},"DexMimicGen: Automated Data Generation for Bimanual Dexterous
  Manipulation via Imitation Learning",http://arxiv.org/abs/2410.24185v2,"Imitation learning from human demonstrations is an effective means to teach
robots manipulation skills. But data acquisition is a major bottleneck in
applying this paradigm more broadly, due to the amount of cost and human effort
involved. There has been significant interest in imitation learning for
bimanual dexterous robots, like humanoids. Unfortunately, data collection is
even more challenging here due to the challenges of simultaneously controlling
multiple arms and multi-fingered hands. Automated data generation in simulation
is a compelling, scalable alternative to fuel this need for data. To this end,
we introduce DexMimicGen, a large-scale automated data generation system that
synthesizes trajectories from a handful of human demonstrations for humanoid
robots with dexterous hands. We present a collection of simulation environments
in the setting of bimanual dexterous manipulation, spanning a range of
manipulation behaviors and different requirements for coordination among the
two arms. We generate 21K demos across these tasks from just 60 source human
demos and study the effect of several data generation and policy learning
decisions on agent performance. Finally, we present a real-to-sim-to-real
pipeline and deploy it on a real-world humanoid can sorting task. Generated
datasets, simulation environments and additional results are at
https://dexmimicgen.github.io/","Jiang, Zhenyu and Xie, Yuqi and Lin, Kevin and Xu, Zhenjia and Wan, Weikang and Mandlekar, Ajay and Fan, Linxi and Zhu, Yuke",2025,,,,ICRA
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,garrett2024skillmimicgen,\cite{garrett2024skillmimicgen},"SkillMimicGen: Automated Demonstration Generation for Efficient Skill
  Learning and Deployment",http://arxiv.org/abs/2410.18907v1,"Imitation learning from human demonstrations is an effective paradigm for
robot manipulation, but acquiring large datasets is costly and
resource-intensive, especially for long-horizon tasks. To address this issue,
we propose SkillMimicGen (SkillGen), an automated system for generating
demonstration datasets from a few human demos. SkillGen segments human demos
into manipulation skills, adapts these skills to new contexts, and stitches
them together through free-space transit and transfer motion. We also propose a
Hybrid Skill Policy (HSP) framework for learning skill initiation, control, and
termination components from SkillGen datasets, enabling skills to be sequenced
using motion planning at test-time. We demonstrate that SkillGen greatly
improves data generation and policy learning performance over a
state-of-the-art data generation framework, resulting in the capability to
produce data for large scene variations, including clutter, and agents that are
on average 24% more successful. We demonstrate the efficacy of SkillGen by
generating over 24K demonstrations across 18 task variants in simulation from
just 60 human demonstrations, and training proficient, often near-perfect, HSP
agents. Finally, we apply SkillGen to 3 real-world manipulation tasks and also
demonstrate zero-shot sim-to-real transfer on a long-horizon assembly task.
Videos, and more at https://skillgen.github.io.","Garrett, Caelan and Mandlekar, Ajay and Wen, Bowen and Fox, Dieter",2024,,,,
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,yang2025physics,\cite{yang2025physics},Physics-driven data generation for contact-rich manipulation via trajectory optimization,,,"Yang, Lujie and Suh, HJ and Zhao, Tong and Graesdal, Bernhard Paus and Kelestemur, Tarik and Wang, Jiuguang and Pang, Tao and Tedrake, Russ",2025,,,,RSS
OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,http://arxiv.org/abs/2509.26633v2,starke2019neural,\cite{starke2019neural},Neural state machine for character-scene interactions,,,"Starke, Sebastian and Zhang, He and Komura, Taku and Saito, Jun",2019,,,,ACM Transactions on Graphics
