parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,gartner2022diffphy,\cite{gartner2022diffphy},Differentiable Dynamics for Articulated 3d Human Motion Reconstruction,http://arxiv.org/abs/2205.12256v1,"We introduce DiffPhy, a differentiable physics-based model for articulated 3d
human motion reconstruction from video. Applications of physics-based reasoning
in human motion analysis have so far been limited, both by the complexity of
constructing adequate physical models of articulated human motion, and by the
formidable challenges of performing stable and efficient inference with physics
in the loop. We jointly address such modeling and inference challenges by
proposing an approach that combines a physically plausible body representation
with anatomical joint limits, a differentiable physics simulator, and
optimization techniques that ensure good performance and robustness to
suboptimal local optima. In contrast to several recent methods, our approach
readily supports full-body contact including interactions with objects in the
scene. Most importantly, our model connects end-to-end with images, thus
supporting direct gradient-based physics optimization by means of image-based
loss functions. We validate the model by demonstrating that it can accurately
reconstruct physically plausible 3d human motion from monocular video, both on
public benchmarks with available 3d ground-truth, and on videos from the
internet.","Erik G{\""a}rtner and Mykhaylo Andriluka and Erwin Coumans and Cristian Sminchisescu",2022,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,AMASS:ICCV:2019,\cite{AMASS:ICCV:2019},AMASS: Archive of Motion Capture as Surface Shapes,http://arxiv.org/abs/1904.03278v1,"Large datasets are the cornerstone of recent advances in computer vision
using deep learning. In contrast, existing human motion capture (mocap)
datasets are small and the motions limited, hampering progress on learning
models of human motion. While there are many different datasets available, they
each use a different parameterization of the body, making it difficult to
integrate them into a single meta dataset. To address this, we introduce AMASS,
a large and varied database of human motion that unifies 15 different optical
marker-based mocap datasets by representing them within a common framework and
parameterization. We achieve this using a new method, MoSh++, that converts
mocap data into realistic 3D human meshes represented by a rigged body model;
here we use SMPL [doi:10.1145/2816795.2818013], which is widely used and
provides a standard skeletal representation as well as a fully rigged surface
mesh. The method works for arbitrary marker sets, while recovering soft-tissue
dynamics and realistic hand motion. We evaluate MoSh++ and tune its
hyperparameters using a new dataset of 4D body scans that are jointly recorded
with marker-based mocap. The consistent representation of AMASS makes it
readily useful for animation, visualization, and generating training data for
deep learning. Our dataset is significantly richer than previous human motion
collections, having more than 40 hours of motion data, spanning over 300
subjects, more than 11,000 motions, and will be publicly available to the
research community.",Naureen Mahmood and Nima Ghorbani and Nikolaus F. Troje and Gerard Pons-Moll and Michael J. Black,2019,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,peng2021neural,\cite{peng2021neural},Neural Body: Implicit Neural Representations with Structured Latent Codes for Novel View Synthesis of Dynamic Humans,,,Sida Peng and Yuanqing Zhang and Yinghao Xu and Qianqian Wang and Qing Shuai and Hujun Bao and Xiaowei Zhou,2021,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,kobayashi2023motion,\cite{kobayashi2023motion},"Motion Capture Dataset for Practical Use of AI-based Motion Editing and
  Stylization",http://arxiv.org/abs/2306.08861v2,"In this work, we proposed a new style-diverse dataset for the domain of
motion style transfer. The motion dataset uses an industrial-standard human
bone structure and thus is industry-ready to be plugged into 3D characters for
many projects. We claim the challenges in motion style transfer and encourage
future work in this domain by releasing the proposed motion dataset both to the
public and the market. We conduct a comprehensive study on motion style
transfer in the experiment using the state-of-the-art method, and the results
show the proposed dataset's validity for the motion style transfer task.",Makito Kobayashi and Chen-Chieh Liao and Keito Inoue and Sentaro Yojima and Masafumi Takahashi,2023,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,wagener2022mocapact,\cite{wagener2022mocapact},MoCapAct: A Multi-Task Dataset for Simulated Humanoid Control,http://arxiv.org/abs/2208.07363v3,"Simulated humanoids are an appealing research domain due to their physical
capabilities. Nonetheless, they are also challenging to control, as a policy
must drive an unstable, discontinuous, and high-dimensional physical system.
One widely studied approach is to utilize motion capture (MoCap) data to teach
the humanoid agent low-level skills (e.g., standing, walking, and running) that
can then be re-used to synthesize high-level behaviors. However, even with
MoCap data, controlling simulated humanoids remains very hard, as MoCap data
offers only kinematic information. Finding physical control inputs to realize
the demonstrated motions requires computationally intensive methods like
reinforcement learning. Thus, despite the publicly available MoCap data, its
utility has been limited to institutions with large-scale compute. In this
work, we dramatically lower the barrier for productive research on this topic
by training and releasing high-quality agents that can track over three hours
of MoCap data for a simulated humanoid in the dm_control physics-based
environment. We release MoCapAct (Motion Capture with Actions), a dataset of
these expert agents and their rollouts, which contain proprioceptive
observations and actions. We demonstrate the utility of MoCapAct by using it to
train a single hierarchical policy capable of tracking the entire MoCap dataset
within dm_control and show the learned low-level component can be re-used to
efficiently learn downstream high-level tasks. Finally, we use MoCapAct to
train an autoregressive GPT model and show that it can control a simulated
humanoid to perform natural motion completion given a motion prompt.
  Videos of the results and links to the code and dataset are available at
https://microsoft.github.io/MoCapAct.",Nolan Wagener and Andrey Kolobov and Felipe Vieira Frujeri and Ricky Loynd and Ching-An Cheng and Matthew Hausknecht,2022,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,Luo2022EmbodiedSH,\cite{Luo2022EmbodiedSH},Embodied Scene-aware Human Pose Estimation,http://arxiv.org/abs/2206.09106v3,"We propose embodied scene-aware human pose estimation where we estimate 3D
poses based on a simulated agent's proprioception and scene awareness, along
with external third-person observations. Unlike prior methods that often resort
to multistage optimization, non-causal inference, and complex contact modeling
to estimate human pose and human scene interactions, our method is one-stage,
causal, and recovers global 3D human poses in a simulated environment. Since 2D
third-person observations are coupled with the camera pose, we propose to
disentangle the camera pose and use a multi-step projection gradient defined in
the global coordinate frame as the movement cue for our embodied agent.
Leveraging a physics simulation and prescanned scenes (e.g., 3D mesh), we
simulate our agent in everyday environments (library, office, bedroom, etc.)
and equip our agent with environmental sensors to intelligently navigate and
interact with the geometries of the scene. Our method also relies only on 2D
keypoints and can be trained on synthetic datasets derived from popular human
motion databases. To evaluate, we use the popular H36M and PROX datasets and
achieve high quality pose estimation on the challenging PROX dataset without
ever using PROX motion sequences for training. Code and videos are available on
the project page.",Zhengyi Luo and Shun Iwase and Ye Yuan and Kris Kitani,2022,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,luo2024universal,\cite{luo2024universal},Universal Humanoid Motion Representations for Physics-Based Control,http://arxiv.org/abs/2310.04582v2,"We present a universal motion representation that encompasses a comprehensive
range of motor skills for physics-based humanoid control. Due to the high
dimensionality of humanoids and the inherent difficulties in reinforcement
learning, prior methods have focused on learning skill embeddings for a narrow
range of movement styles (e.g. locomotion, game characters) from specialized
motion datasets. This limited scope hampers their applicability in complex
tasks. We close this gap by significantly increasing the coverage of our motion
representation space. To achieve this, we first learn a motion imitator that
can imitate all of human motion from a large, unstructured motion dataset. We
then create our motion representation by distilling skills directly from the
imitator. This is achieved by using an encoder-decoder structure with a
variational information bottleneck. Additionally, we jointly learn a prior
conditioned on proprioception (humanoid's own pose and velocities) to improve
model expressiveness and sampling efficiency for downstream tasks. By sampling
from the prior, we can generate long, stable, and diverse human motions. Using
this latent space for hierarchical RL, we show that our policies solve tasks
using human-like behavior. We demonstrate the effectiveness of our motion
representation by solving generative tasks (e.g. strike, terrain traversal) and
motion tracking using VR controllers.",Zhengyi Luo and Jinkun Cao and Josh Merel and Alexander Winkler and Jing Huang and Kris M. Kitani and Weipeng Xu,2024,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,Luo2023PerpetualHC,\cite{Luo2023PerpetualHC},Perpetual Humanoid Control for Real-time Simulated Avatars,http://arxiv.org/abs/2305.06456v3,"We present a physics-based humanoid controller that achieves high-fidelity
motion imitation and fault-tolerant behavior in the presence of noisy input
(e.g. pose estimates from video or generated from language) and unexpected
falls. Our controller scales up to learning ten thousand motion clips without
using any external stabilizing forces and learns to naturally recover from
fail-state. Given reference motion, our controller can perpetually control
simulated avatars without requiring resets. At its core, we propose the
progressive multiplicative control policy (PMCP), which dynamically allocates
new network capacity to learn harder and harder motion sequences. PMCP allows
efficient scaling for learning from large-scale motion databases and adding new
tasks, such as fail-state recovery, without catastrophic forgetting. We
demonstrate the effectiveness of our controller by using it to imitate noisy
poses from video-based pose estimators and language-based motion generators in
a live and real-time multi-person avatar use case.",Zhengyi Luo and Jinkun Cao and Alexander W. Winkler and Kris Kitani and Weipeng Xu,2023,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,tessler2024maskedmimic,\cite{tessler2024maskedmimic},"MaskedMimic: Unified Physics-Based Character Control Through Masked
  Motion Inpainting",http://arxiv.org/abs/2409.14393v1,"Crafting a single, versatile physics-based controller that can breathe life
into interactive characters across a wide spectrum of scenarios represents an
exciting frontier in character animation. An ideal controller should support
diverse control modalities, such as sparse target keyframes, text instructions,
and scene information. While previous works have proposed physically simulated,
scene-aware control models, these systems have predominantly focused on
developing controllers that each specializes in a narrow set of tasks and
control modalities. This work presents MaskedMimic, a novel approach that
formulates physics-based character control as a general motion inpainting
problem. Our key insight is to train a single unified model to synthesize
motions from partial (masked) motion descriptions, such as masked keyframes,
objects, text descriptions, or any combination thereof. This is achieved by
leveraging motion tracking data and designing a scalable training method that
can effectively utilize diverse motion descriptions to produce coherent
animations. Through this process, our approach learns a physics-based
controller that provides an intuitive control interface without requiring
tedious reward engineering for all behaviors of interest. The resulting
controller supports a wide range of control modalities and enables seamless
transitions between disparate tasks. By unifying character control through
motion inpainting, MaskedMimic creates versatile virtual characters. These
characters can dynamically adapt to complex scenes and compose diverse motions
on demand, enabling more interactive and immersive experiences.",Chen Tessler and Yunrong Guo and Ofir Nabati and Gal Chechik and Xue Bin Peng,2024,,,,ACM Transactions on Graphics (TOG)
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,peng2018sfv,\cite{peng2018sfv},SFV: Reinforcement Learning of Physical Skills from Videos,http://arxiv.org/abs/1810.03599v2,"Data-driven character animation based on motion capture can produce highly
naturalistic behaviors and, when combined with physics simulation, can provide
for natural procedural responses to physical perturbations, environmental
changes, and morphological discrepancies. Motion capture remains the most
popular source of motion data, but collecting mocap data typically requires
heavily instrumented environments and actors. In this paper, we propose a
method that enables physically simulated characters to learn skills from videos
(SFV). Our approach, based on deep pose estimation and deep reinforcement
learning, allows data-driven animation to leverage the abundance of publicly
available video clips from the web, such as those from YouTube. This has the
potential to enable fast and easy design of character controllers simply by
querying for video recordings of the desired behavior. The resulting
controllers are robust to perturbations, can be adapted to new settings, can
perform basic object interactions, and can be retargeted to new morphologies
via reinforcement learning. We further demonstrate that our method can predict
potential human motions from still images, by forward simulation of learned
controllers initialized from the observed pose. Our framework is able to learn
a broad range of dynamic skills, including locomotion, acrobatics, and martial
arts.",Xue Bin Peng and Angjoo Kanazawa and Jitendra Malik and Pieter Abbeel and Sergey Levine,2018,,,,ACM Transactions on Graphics (TOG)
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,winkler2022questsim,\cite{winkler2022questsim},"QuestSim: Human Motion Tracking from Sparse Sensors with Simulated
  Avatars",http://arxiv.org/abs/2209.09391v1,"Real-time tracking of human body motion is crucial for interactive and
immersive experiences in AR/VR. However, very limited sensor data about the
body is available from standalone wearable devices such as HMDs (Head Mounted
Devices) or AR glasses. In this work, we present a reinforcement learning
framework that takes in sparse signals from an HMD and two controllers, and
simulates plausible and physically valid full body motions. Using high quality
full body motion as dense supervision during training, a simple policy network
can learn to output appropriate torques for the character to balance, walk, and
jog, while closely following the input signals. Our results demonstrate
surprisingly similar leg motions to ground truth without any observations of
the lower body, even when the input is only the 6D transformations of the HMD.
We also show that a single policy can be robust to diverse locomotion styles,
different body sizes, and novel environments.",Alexander Winkler and Jungdam Won and Yuting Ye,2022,,,,
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,shimada2020physcap,\cite{shimada2020physcap},PhysCap: Physically Plausible Monocular 3D Motion Capture in Real Time,http://arxiv.org/abs/2008.08880v2,"Marker-less 3D human motion capture from a single colour camera has seen
significant progress. However, it is a very challenging and severely ill-posed
problem. In consequence, even the most accurate state-of-the-art approaches
have significant limitations. Purely kinematic formulations on the basis of
individual joints or skeletons, and the frequent frame-wise reconstruction in
state-of-the-art methods greatly limit 3D accuracy and temporal stability
compared to multi-view or marker-based motion capture. Further, captured 3D
poses are often physically incorrect and biomechanically implausible, or
exhibit implausible environment interactions (floor penetration, foot skating,
unnatural body leaning and strong shifting in depth), which is problematic for
any use case in computer graphics. We, therefore, present PhysCap, the first
algorithm for physically plausible, real-time and marker-less human 3D motion
capture with a single colour camera at 25 fps. Our algorithm first captures 3D
human poses purely kinematically. To this end, a CNN infers 2D and 3D joint
positions, and subsequently, an inverse kinematics step finds space-time
coherent joint angles and global 3D pose. Next, these kinematic reconstructions
are used as constraints in a real-time physics-based pose optimiser that
accounts for environment constraints (e.g., collision handling and floor
placement), gravity, and biophysical plausibility of human postures. Our
approach employs a combination of ground reaction force and residual force for
plausible root control, and uses a trained neural network to detect foot
contact events in images. Our method captures physically plausible and
temporally stable global 3D human motion, without physically implausible
postures, floor penetrations or foot skating, from video in real time and in
general scenes. The video is available at
http://gvv.mpi-inf.mpg.de/projects/PhysCap",Soshi Shimada and Vladislav Golyanik and Weipeng Xu and Christian Theobalt,2020,,,,ACM Transactions on Graphics (TOG)
PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,http://arxiv.org/abs/2510.02566v1,Luo_2024_CVPR,\cite{Luo_2024_CVPR},Real-Time Simulated Avatar from Head-Mounted Sensors,http://arxiv.org/abs/2403.06862v2,"We present SimXR, a method for controlling a simulated avatar from
information (headset pose and cameras) obtained from AR / VR headsets. Due to
the challenging viewpoint of head-mounted cameras, the human body is often
clipped out of view, making traditional image-based egocentric pose estimation
challenging. On the other hand, headset poses provide valuable information
about overall body motion, but lack fine-grained details about the hands and
feet. To synergize headset poses with cameras, we control a humanoid to track
headset movement while analyzing input images to decide body movement. When
body parts are seen, the movements of hands and feet will be guided by the
images; when unseen, the laws of physics guide the controller to generate
plausible motion. We design an end-to-end method that does not rely on any
intermediate representations and learns to directly map from images and headset
poses to humanoid control signals. To train our method, we also propose a
large-scale synthetic dataset created using camera configurations compatible
with a commercially available VR headset (Quest 2) and show promising results
on real-world captures. To demonstrate the applicability of our framework, we
also test it on an AR headset with a forward-facing camera.",Zhengyi Luo and Jinkun Cao and Rawal Khirodkar and Alexander Winkler and Kris Kitani and Weipeng Xu,2024,,,,
