parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,kumar2024training,\cite{kumar2024training},Training Language Models to Self-Correct via Reinforcement Learning,http://arxiv.org/abs/2409.12917v2,"Self-correction is a highly desirable capability of large language models
(LLMs), yet it has consistently been found to be largely ineffective in modern
LLMs. Current methods for training self-correction typically depend on either
multiple models, a more advanced model, or additional forms of supervision. To
address these shortcomings, we develop a multi-turn online reinforcement
learning (RL) approach, SCoRe, that significantly improves an LLM's
self-correction ability using entirely self-generated data. To build SCoRe, we
first show that variants of supervised fine-tuning (SFT) on offline
model-generated correction traces are often insufficient for instilling
self-correction behavior. In particular, we observe that training via SFT falls
prey to either a distribution mismatch between mistakes made by the
data-collection policy and the model's own responses, or to behavior collapse,
where learning implicitly prefers only a certain mode of correction behavior
that is often not effective at self-correction on test problems. SCoRe
addresses these challenges by training under the model's own distribution of
self-generated correction traces and using appropriate regularization to steer
the learning process into learning a self-correction behavior that is effective
at test time as opposed to fitting high-reward responses for a given prompt.
This regularization process includes an initial phase of multi-turn RL on a
base model to generate a policy initialization that is less susceptible to
collapse, followed by using a reward bonus to amplify self-correction. With
Gemini 1.0 Pro and 1.5 Flash models, we find that SCoRe achieves
state-of-the-art self-correction performance, improving the base models'
self-correction by 15.6% and 9.1% respectively on MATH and HumanEval.","Kumar, Aviral and Zhuang, Vincent and Agarwal, Rishabh and Su, Yi and Co-Reyes, John D and Singh, Avi and Baumli, Kate and Iqbal, Shariq and Bishop, Colton and Roelofs, Rebecca and others",2024,,,,arXiv preprint arXiv:2409.12917
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-safemlrm,\cite{safe-safemlrm},SafeMLRM: Demystifying Safety in Multi-modal Large Reasoning Models,http://arxiv.org/abs/2504.08813v1,"The rapid advancement of multi-modal large reasoning models (MLRMs) --
enhanced versions of multimodal language models (MLLMs) equipped with reasoning
capabilities -- has revolutionized diverse applications. However, their safety
implications remain underexplored. While prior work has exposed critical
vulnerabilities in unimodal reasoning models, MLRMs introduce distinct risks
from cross-modal reasoning pathways. This work presents the first systematic
safety analysis of MLRMs through large-scale empirical studies comparing MLRMs
with their base MLLMs. Our experiments reveal three critical findings: (1) The
Reasoning Tax: Acquiring reasoning capabilities catastrophically degrades
inherited safety alignment. MLRMs exhibit 37.44% higher jailbreaking success
rates than base MLLMs under adversarial attacks. (2) Safety Blind Spots: While
safety degradation is pervasive, certain scenarios (e.g., Illegal Activity)
suffer 25 times higher attack rates -- far exceeding the average 3.4 times
increase, revealing scenario-specific vulnerabilities with alarming cross-model
and datasets consistency. (3) Emergent Self-Correction: Despite tight
reasoning-answer safety coupling, MLRMs demonstrate nascent self-correction --
16.9% of jailbroken reasoning steps are overridden by safe answers, hinting at
intrinsic safeguards. These findings underscore the urgency of scenario-aware
safety auditing and mechanisms to amplify MLRMs' self-correction potential. To
catalyze research, we open-source OpenSafeMLRM, the first toolkit for MLRM
safety evaluation, providing unified interface for mainstream models, datasets,
and jailbreaking methods. Our work calls for immediate efforts to harden
reasoning-augmented AI, ensuring its transformative potential aligns with
ethical safeguards.","Fang, Junfeng and Wang, Yukai and Wang, Ruipeng and Yao, Zijun and Wang, Kun and Zhang, An and Wang, Xiang and Chua, Tat-Seng",2025,,,,arXiv preprint arXiv:2504.08813
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-risk-safety,\cite{safe-risk-safety},Safety Alignment Should Be Made More Than Just a Few Tokens Deep,http://arxiv.org/abs/2406.05946v1,"The safety alignment of current Large Language Models (LLMs) is vulnerable.
Relatively simple attacks, or even benign fine-tuning, can jailbreak aligned
models. We argue that many of these vulnerabilities are related to a shared
underlying issue: safety alignment can take shortcuts, wherein the alignment
adapts a model's generative distribution primarily over only its very first few
output tokens. We refer to this issue as shallow safety alignment. In this
paper, we present case studies to explain why shallow safety alignment can
exist and provide evidence that current aligned LLMs are subject to this issue.
We also show how these findings help explain multiple recently discovered
vulnerabilities in LLMs, including the susceptibility to adversarial suffix
attacks, prefilling attacks, decoding parameter attacks, and fine-tuning
attacks. Importantly, we discuss how this consolidated notion of shallow safety
alignment sheds light on promising research directions for mitigating these
vulnerabilities. For instance, we show that deepening the safety alignment
beyond just the first few tokens can often meaningfully improve robustness
against some common exploits. Finally, we design a regularized finetuning
objective that makes the safety alignment more persistent against fine-tuning
attacks by constraining updates on initial tokens. Overall, we advocate that
future safety alignment should be made more than just a few tokens deep.","Qi, Xiangyu and Panda, Ashwinee and Lyu, Kaifeng and Ma, Xiao and Roy, Subhrajit and Beirami, Ahmad and Mittal, Prateek and Henderson, Peter",2024,,,,arXiv preprint arXiv:2406.05946
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-guard-eta,\cite{safe-guard-eta},"ETA: Evaluating Then Aligning Safety of Vision Language Models at
  Inference Time",http://arxiv.org/abs/2410.06625v2,"Vision Language Models (VLMs) have become essential backbones for multimodal
intelligence, yet significant safety challenges limit their real-world
application. While textual inputs are often effectively safeguarded,
adversarial visual inputs can easily bypass VLM defense mechanisms. Existing
defense methods are either resource-intensive, requiring substantial data and
compute, or fail to simultaneously ensure safety and usefulness in responses.
To address these limitations, we propose a novel two-phase inference-time
alignment framework, Evaluating Then Aligning (ETA): 1) Evaluating input visual
contents and output responses to establish a robust safety awareness in
multimodal settings, and 2) Aligning unsafe behaviors at both shallow and deep
levels by conditioning the VLMs' generative distribution with an interference
prefix and performing sentence-level best-of-N to search the most harmless and
helpful generation paths. Extensive experiments show that ETA outperforms
baseline methods in terms of harmlessness, helpfulness, and efficiency,
reducing the unsafe rate by 87.5% in cross-modality attacks and achieving 96.6%
win-ties in GPT-4 helpfulness evaluation. The code is publicly available at
https://github.com/DripNowhy/ETA.","Ding, Yi and Li, Bolian and Zhang, Ruqi",2024,,,,arXiv preprint arXiv:2410.06625
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-risk-figstep,\cite{safe-risk-figstep},"FigStep: Jailbreaking Large Vision-Language Models via Typographic
  Visual Prompts",http://arxiv.org/abs/2311.05608v3,"Large Vision-Language Models (LVLMs) signify a groundbreaking paradigm shift
within the Artificial Intelligence (AI) community, extending beyond the
capabilities of Large Language Models (LLMs) by assimilating additional
modalities (e.g., images). Despite this advancement, the safety of LVLMs
remains adequately underexplored, with a potential overreliance on the safety
assurances purported by their underlying LLMs. In this paper, we propose
FigStep, a straightforward yet effective black-box jailbreak algorithm against
LVLMs. Instead of feeding textual harmful instructions directly, FigStep
converts the prohibited content into images through typography to bypass the
safety alignment. The experimental results indicate that FigStep can achieve an
average attack success rate of 82.50% on six promising open-source LVLMs. Not
merely to demonstrate the efficacy of FigStep, we conduct comprehensive
ablation studies and analyze the distribution of the semantic embeddings to
uncover that the reason behind the success of FigStep is the deficiency of
safety alignment for visual embeddings. Moreover, we compare FigStep with five
text-only jailbreaks and four image-based jailbreaks to demonstrate the
superiority of FigStep, i.e., negligible attack costs and better attack
performance. Above all, our work reveals that current LVLMs are vulnerable to
jailbreak attacks, which highlights the necessity of novel cross-modality
safety alignment techniques. Our code and datasets are available at
https://github.com/ThuCCSLab/FigStep .","Gong, Yichen and Ran, Delong and Liu, Jinyuan and Wang, Conglei and Cong, Tianshuo and Wang, Anyu and Duan, Sisi and Wang, Xiaoyun",2025,,,,
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-risk-mllmguard,\cite{safe-risk-mllmguard},"MLLMGuard: A Multi-dimensional Safety Evaluation Suite for Multimodal
  Large Language Models",http://arxiv.org/abs/2406.07594v2,"Powered by remarkable advancements in Large Language Models (LLMs),
Multimodal Large Language Models (MLLMs) demonstrate impressive capabilities in
manifold tasks. However, the practical application scenarios of MLLMs are
intricate, exposing them to potential malicious instructions and thereby posing
safety risks. While current benchmarks do incorporate certain safety
considerations, they often lack comprehensive coverage and fail to exhibit the
necessary rigor and robustness. For instance, the common practice of employing
GPT-4V as both the evaluator and a model to be evaluated lacks credibility, as
it tends to exhibit a bias toward its own responses. In this paper, we present
MLLMGuard, a multidimensional safety evaluation suite for MLLMs, including a
bilingual image-text evaluation dataset, inference utilities, and a lightweight
evaluator. MLLMGuard's assessment comprehensively covers two languages (English
and Chinese) and five important safety dimensions (Privacy, Bias, Toxicity,
Truthfulness, and Legality), each with corresponding rich subtasks. Focusing on
these dimensions, our evaluation dataset is primarily sourced from platforms
such as social media, and it integrates text-based and image-based red teaming
techniques with meticulous annotation by human experts. This can prevent
inaccurate evaluation caused by data leakage when using open-source datasets
and ensures the quality and challenging nature of our benchmark. Additionally,
a fully automated lightweight evaluator termed GuardRank is developed, which
achieves significantly higher evaluation accuracy than GPT-4. Our evaluation
results across 13 advanced models indicate that MLLMs still have a substantial
journey ahead before they can be considered safe and responsible.","Gu, Tianle and Zhou, Zeyang and Huang, Kexin and Dandan, Liang and Wang, Yixu and Zhao, Haiquan and Yao, Yuanqi and Yang, Yujiu and Teng, Yan and Qiao, Yu and others",2024,,,,Advances in Neural Information Processing Systems
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,mmsafetybench,\cite{mmsafetybench},Mm-safetybench: A benchmark for safety evaluation of multimodal large language models,,,"Liu, Xin and Zhu, Yichen and Gu, Jindong and Lan, Yunshi and Yang, Chao and Qiao, Yu",2024,,,,
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-risk-usb,\cite{safe-risk-usb},"USB: A Comprehensive and Unified Safety Evaluation Benchmark for
  Multimodal Large Language Models",http://arxiv.org/abs/2505.23793v1,"Despite their remarkable achievements and widespread adoption, Multimodal
Large Language Models (MLLMs) have revealed significant security
vulnerabilities, highlighting the urgent need for robust safety evaluation
benchmarks. Existing MLLM safety benchmarks, however, fall short in terms of
data quality and coverge, and modal risk combinations, resulting in inflated
and contradictory evaluation results, which hinders the discovery and
governance of security concerns. Besides, we argue that vulnerabilities to
harmful queries and oversensitivity to harmless ones should be considered
simultaneously in MLLMs safety evaluation, whereas these were previously
considered separately. In this paper, to address these shortcomings, we
introduce Unified Safety Benchmarks (USB), which is one of the most
comprehensive evaluation benchmarks in MLLM safety. Our benchmark features
high-quality queries, extensive risk categories, comprehensive modal
combinations, and encompasses both vulnerability and oversensitivity
evaluations. From the perspective of two key dimensions: risk categories and
modality combinations, we demonstrate that the available benchmarks -- even the
union of the vast majority of them -- are far from being truly comprehensive.
To bridge this gap, we design a sophisticated data synthesis pipeline that
generates extensive, high-quality complementary data addressing previously
unexplored aspects. By combining open-source datasets with our synthetic data,
our benchmark provides 4 distinct modality combinations for each of the 61 risk
sub-categories, covering both English and Chinese across both vulnerability and
oversensitivity dimensions.","Zheng, Baolin and Chen, Guanlin and Zhong, Hongqiong and Teng, Qingyang and Tan, Yingshui and Liu, Zhendong and Wang, Weixun and Liu, Jiaheng and Yang, Jian and Jing, Huiyun and others",2025,,,,arXiv preprint arXiv:2505.23793
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-risk-aialign,\cite{safe-risk-aialign},AI Alignment: A Comprehensive Survey,http://arxiv.org/abs/2310.19852v6,"AI alignment aims to make AI systems behave in line with human intentions and
values. As AI systems grow more capable, so do risks from misalignment. To
provide a comprehensive and up-to-date overview of the alignment field, in this
survey, we delve into the core concepts, methodology, and practice of
alignment. First, we identify four principles as the key objectives of AI
alignment: Robustness, Interpretability, Controllability, and Ethicality
(RICE). Guided by these four principles, we outline the landscape of current
alignment research and decompose them into two key components: forward
alignment and backward alignment. The former aims to make AI systems aligned
via alignment training, while the latter aims to gain evidence about the
systems' alignment and govern them appropriately to avoid exacerbating
misalignment risks. On forward alignment, we discuss techniques for learning
from feedback and learning under distribution shift. On backward alignment, we
discuss assurance techniques and governance practices.
  We also release and continually update the website (www.alignmentsurvey.com)
which features tutorials, collections of papers, blog posts, and other
resources.","Ji, Jiaming and Qiu, Tianyi and Chen, Boyuan and Zhang, Borong and Lou, Hantao and Wang, Kaile and Duan, Yawen and He, Zhonghao and Zhou, Jiayi and Zhang, Zhaowei and others",2023,,,,arXiv preprint arXiv:2310.19852
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-risk-red,\cite{safe-risk-red},Red Teaming Visual Language Models,http://arxiv.org/abs/2401.12915v1,"VLMs (Vision-Language Models) extend the capabilities of LLMs (Large Language
Models) to accept multimodal inputs. Since it has been verified that LLMs can
be induced to generate harmful or inaccurate content through specific test
cases (termed as Red Teaming), how VLMs perform in similar scenarios,
especially with their combination of textual and visual inputs, remains a
question. To explore this problem, we present a novel red teaming dataset
RTVLM, which encompasses 10 subtasks (e.g., image misleading, multi-modal
jail-breaking, face fairness, etc) under 4 primary aspects (faithfulness,
privacy, safety, fairness). Our RTVLM is the first red-teaming dataset to
benchmark current VLMs in terms of these 4 different aspects. Detailed analysis
shows that 10 prominent open-sourced VLMs struggle with the red teaming in
different degrees and have up to 31% performance gap with GPT-4V. Additionally,
we simply apply red teaming alignment to LLaVA-v1.5 with Supervised Fine-tuning
(SFT) using RTVLM, and this bolsters the models' performance with 10% in RTVLM
test set, 13% in MM-Hal, and without noticeable decline in MM-Bench,
overpassing other LLaVA-based models with regular alignment data. This reveals
that current open-sourced VLMs still lack red teaming alignment. Our code and
datasets will be open-source.","Li, Mukai and Li, Lei and Yin, Yuwei and Ahmed, Masood and Liu, Zhenguang and Liu, Qi",2024,,,,arXiv preprint arXiv:2401.12915
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-3h,\cite{safe-3h},A General Language Assistant as a Laboratory for Alignment,http://arxiv.org/abs/2112.00861v3,"Given the broad capabilities of large language models, it should be possible
to work towards a general-purpose, text-based assistant that is aligned with
human values, meaning that it is helpful, honest, and harmless. As an initial
foray in this direction we study simple baseline techniques and evaluations,
such as prompting. We find that the benefits from modest interventions increase
with model size, generalize to a variety of alignment evaluations, and do not
compromise the performance of large models. Next we investigate scaling trends
for several training objectives relevant to alignment, comparing imitation
learning, binary discrimination, and ranked preference modeling. We find that
ranked preference modeling performs much better than imitation learning, and
often scales more favorably with model size. In contrast, binary discrimination
typically performs and scales very similarly to imitation learning. Finally we
study a `preference model pre-training' stage of training, with the goal of
improving sample efficiency when finetuning on human preferences.","Askell, Amanda and Bai, Yuntao and Chen, Anna and Drain, Dawn and Ganguli, Deep and Henighan, Tom and Jones, Andy and Joseph, Nicholas and Mann, Ben and DasSarma, Nova and others",2021,,,,arXiv preprint arXiv:2112.00861
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,vlguard,\cite{vlguard},"Safety Fine-Tuning at (Almost) No Cost: A Baseline for Vision Large
  Language Models",http://arxiv.org/abs/2402.02207v2,"Current vision large language models (VLLMs) exhibit remarkable capabilities
yet are prone to generate harmful content and are vulnerable to even the
simplest jailbreaking attacks. Our initial analysis finds that this is due to
the presence of harmful data during vision-language instruction fine-tuning,
and that VLLM fine-tuning can cause forgetting of safety alignment previously
learned by the underpinning LLM. To address this issue, we first curate a
vision-language safe instruction-following dataset VLGuard covering various
harmful categories. Our experiments demonstrate that integrating this dataset
into standard vision-language fine-tuning or utilizing it for post-hoc
fine-tuning effectively safety aligns VLLMs. This alignment is achieved with
minimal impact on, or even enhancement of, the models' helpfulness. The
versatility of our safety fine-tuning dataset makes it a valuable resource for
safety-testing existing VLLMs, training new models or safeguarding pre-trained
VLLMs. Empirical results demonstrate that fine-tuned VLLMs effectively reject
unsafe instructions and substantially reduce the success rates of several
black-box adversarial attacks, which approach zero in many cases. The code and
dataset are available at https://github.com/ys-zong/VLGuard.","Zong, Yongshuo and Bohdal, Ondrej and Yu, Tingyang and Yang, Yongxin and Hospedales, Timothy",2024,,,,arXiv preprint arXiv:2402.02207
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-algin-think,\cite{safe-algin-think},"Think in Safety: Unveiling and Mitigating Safety Alignment Collapse in
  Multimodal Large Reasoning Model",http://arxiv.org/abs/2505.06538v4,"The rapid development of Multimodal Large Reasoning Models (MLRMs) has
demonstrated broad application potential, yet their safety and reliability
remain critical concerns that require systematic exploration. To address this
gap, we conduct a comprehensive and systematic safety evaluation of 11 MLRMs
across 5 benchmarks and unveil prevalent safety degradation phenomena in most
advanced models. Moreover, our analysis reveals distinct safety patterns across
different benchmarks: significant safety degradation is observed across
jailbreak robustness benchmarks, whereas safety-awareness benchmarks
demonstrate less pronounced degradation. In particular, the long thought
process in some scenarios even enhances safety performance. Therefore, it is a
potential approach to address safety issues in MLRMs by leveraging the
intrinsic reasoning capabilities of the model to detect unsafe intent. To
operationalize this insight, we construct a multimodal tuning dataset that
incorporates a safety-oriented thought process. Experimental results from
fine-tuning existing MLRMs with this dataset effectively enhances the safety on
both jailbreak robustness and safety-awareness benchmarks. This study provides
a new perspective for developing safe MLRMs. Our dataset is available at
https://github.com/xinyuelou/Think-in-Safety.","Lou, Xinyue and Li, You and Xu, Jinan and Shi, Xiangyu and Chen, Chi and Huang, Kaiyu",2025,,,,arXiv preprint arXiv:2505.06538
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-algin-saferlhfv,\cite{safe-algin-saferlhfv},Safe RLHF: Safe Reinforcement Learning from Human Feedback,http://arxiv.org/abs/2310.12773v1,"With the development of large language models (LLMs), striking a balance
between the performance and safety of AI systems has never been more critical.
However, the inherent tension between the objectives of helpfulness and
harmlessness presents a significant challenge during LLM training. To address
this issue, we propose Safe Reinforcement Learning from Human Feedback (Safe
RLHF), a novel algorithm for human value alignment. Safe RLHF explicitly
decouples human preferences regarding helpfulness and harmlessness, effectively
avoiding the crowdworkers' confusion about the tension and allowing us to train
separate reward and cost models. We formalize the safety concern of LLMs as an
optimization task of maximizing the reward function while satisfying specified
cost constraints. Leveraging the Lagrangian method to solve this constrained
problem, Safe RLHF dynamically adjusts the balance between the two objectives
during fine-tuning. Through a three-round fine-tuning using Safe RLHF, we
demonstrate a superior ability to mitigate harmful responses while enhancing
model performance compared to existing value-aligned algorithms.
Experimentally, we fine-tuned the Alpaca-7B using Safe RLHF and aligned it with
collected human preferences, significantly improving its helpfulness and
harmlessness according to human evaluations.","Ji, Jiaming and Chen, Xinyu and Pan, Rui and Zhang, Conghui and Zhu, Han and Li, Jiahao and Hong, Donghai and Chen, Boyuan and Zhou, Jiayi and Wang, Kaile and others",2025,,,,arXiv preprint arXiv:2503.17682
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-algin-G-RLHF-V,\cite{safe-algin-G-RLHF-V},Generative RLHF-V: Learning Principles from Multi-modal Human Preference,,,"Zhou, Jiayi and Ji, Jiaming and Chen, Boyuan and Sun, Jiapeng and Chen, Wenqi and Hong, Donghai and Han, Sirui and Guo, Yike and Yang, Yaodong",2025,,,,arXiv preprint arXiv:2505.18531
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-algin-ADPO,\cite{safe-algin-ADPO},"Adversary-Aware DPO: Enhancing Safety Alignment in Vision Language
  Models via Adversarial Training",http://arxiv.org/abs/2502.11455v1,"Safety alignment is critical in pre-training large language models (LLMs) to
generate responses aligned with human values and refuse harmful queries. Unlike
LLM, the current safety alignment of VLMs is often achieved with post-hoc
safety fine-tuning. However, these methods are less effective to white-box
attacks. To address this, we propose $\textit{Adversary-aware DPO (ADPO)}$, a
novel training framework that explicitly considers adversarial.
$\textit{Adversary-aware DPO (ADPO)}$ integrates adversarial training into DPO
to enhance the safety alignment of VLMs under worst-case adversarial
perturbations. $\textit{ADPO}$ introduces two key components: (1) an
adversarial-trained reference model that generates human-preferred responses
under worst-case perturbations, and (2) an adversarial-aware DPO loss that
generates winner-loser pairs accounting for adversarial distortions. By
combining these innovations, $\textit{ADPO}$ ensures that VLMs remain robust
and reliable even in the presence of sophisticated jailbreak attacks. Extensive
experiments demonstrate that $\textit{ADPO}$ outperforms baselines in the
safety alignment and general utility of VLMs.","Weng, Fenghua and Lou, Jian and Feng, Jun and Huang, Minlie and Wang, Wenjie",2025,,,,arXiv preprint arXiv:2502.11455
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-algin-SafeVid,\cite{safe-algin-SafeVid},SafeVid: Toward Safety Aligned Video Large Multimodal Models,http://arxiv.org/abs/2505.11926v1,"As Video Large Multimodal Models (VLMMs) rapidly advance, their inherent
complexity introduces significant safety challenges, particularly the issue of
mismatched generalization where static safety alignments fail to transfer to
dynamic video contexts. We introduce SafeVid, a framework designed to instill
video-specific safety principles in VLMMs. SafeVid uniquely transfers robust
textual safety alignment capabilities to the video domain by employing detailed
textual video descriptions as an interpretive bridge, facilitating LLM-based
rule-driven safety reasoning. This is achieved through a closed-loop system
comprising: 1) generation of SafeVid-350K, a novel 350,000-pair video-specific
safety preference dataset; 2) targeted alignment of VLMMs using Direct
Preference Optimization (DPO); and 3) comprehensive evaluation via our new
SafeVidBench benchmark. Alignment with SafeVid-350K significantly enhances VLMM
safety, with models like LLaVA-NeXT-Video demonstrating substantial
improvements (e.g., up to 42.39%) on SafeVidBench. SafeVid provides critical
resources and a structured approach, demonstrating that leveraging textual
descriptions as a conduit for safety reasoning markedly improves the safety
alignment of VLMMs. We have made SafeVid-350K dataset
(https://huggingface.co/datasets/yxwang/SafeVid-350K) publicly available.","Wang, Yixu and Song, Jiaxin and Gao, Yifeng and Wang, Xin and Yao, Yang and Teng, Yan and Ma, Xingjun and Wang, Yingchun and Jiang, Yu-Gang",2025,,,,arXiv preprint arXiv:2505.11926
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-guard-vlmguard,\cite{safe-guard-vlmguard},VLMGuard-R1: Proactive Safety Alignment for VLMs via Reasoning-Driven Prompt Optimization,,,"Chen, Menglan and Pang, Xianghe and Dong, Jingjing and Wang, WenHao and Du, Yaxin and Chen, Siheng",2025,,,,arXiv preprint arXiv:2504.12661
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-guard-rapguard,\cite{safe-guard-rapguard},"RapGuard: Safeguarding Multimodal Large Language Models via
  Rationale-aware Defensive Prompting",http://arxiv.org/abs/2412.18826v1,"While Multimodal Large Language Models (MLLMs) have made remarkable progress
in vision-language reasoning, they are also more susceptible to producing
harmful content compared to models that focus solely on text. Existing
defensive prompting techniques rely on a static, unified safety guideline that
fails to account for the specific risks inherent in different multimodal
contexts. To address these limitations, we propose RapGuard, a novel framework
that uses multimodal chain-of-thought reasoning to dynamically generate
scenario-specific safety prompts. RapGuard enhances safety by adapting its
prompts to the unique risks of each input, effectively mitigating harmful
outputs while maintaining high performance on benign tasks. Our experimental
results across multiple MLLM benchmarks demonstrate that RapGuard achieves
state-of-the-art safety performance, significantly reducing harmful content
without degrading the quality of responses.","Jiang, Yilei and Tan, Yingshui and Yue, Xiangyu",2024,,,,arXiv preprint arXiv:2412.18826
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-guard-adashield,\cite{safe-guard-adashield},"AdaShield: Safeguarding Multimodal Large Language Models from
  Structure-based Attack via Adaptive Shield Prompting",http://arxiv.org/abs/2403.09513v1,"With the advent and widespread deployment of Multimodal Large Language Models
(MLLMs), the imperative to ensure their safety has become increasingly
pronounced. However, with the integration of additional modalities, MLLMs are
exposed to new vulnerabilities, rendering them prone to structured-based
jailbreak attacks, where semantic content (e.g., ""harmful text"") has been
injected into the images to mislead MLLMs. In this work, we aim to defend
against such threats. Specifically, we propose \textbf{Ada}ptive
\textbf{Shield} Prompting (\textbf{AdaShield}), which prepends inputs with
defense prompts to defend MLLMs against structure-based jailbreak attacks
without fine-tuning MLLMs or training additional modules (e.g., post-stage
content detector). Initially, we present a manually designed static defense
prompt, which thoroughly examines the image and instruction content step by
step and specifies response methods to malicious queries. Furthermore, we
introduce an adaptive auto-refinement framework, consisting of a target MLLM
and a LLM-based defense prompt generator (Defender). These components
collaboratively and iteratively communicate to generate a defense prompt.
Extensive experiments on the popular structure-based jailbreak attacks and
benign datasets show that our methods can consistently improve MLLMs'
robustness against structure-based jailbreak attacks without compromising the
model's general capabilities evaluated on standard benign tasks. Our code is
available at https://github.com/rain305f/AdaShield.","Wang, Yu and Liu, Xiaogeng and Li, Yu and Chen, Muhao and Xiao, Chaowei",2024,,,,
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-guard-mllmprotector,\cite{safe-guard-mllmprotector},Mllm-protector: Ensuring mllm's safety without hurting performance,,,"Pi, Renjie and Han, Tianyang and Zhang, Jianshu and Xie, Yueqi and Pan, Rui and Lian, Qing and Dong, Hanze and Zhang, Jipeng and Zhang, Tong",2024,,,,arXiv preprint arXiv:2401.02906
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-guard-guardreasoner,\cite{safe-guard-guardreasoner},Guardreasoner-vl: Safeguarding vlms via reinforced reasoning,,,"Liu, Yue and Zhai, Shengfang and Du, Mingzhe and Chen, Yulin and Cao, Tri and Gao, Hongcheng and Wang, Cheng and Li, Xinfeng and Wang, Kun and Fang, Junfeng and others",2025,,,,arXiv preprint arXiv:2505.11049
SaFeR-VLM: Toward Safety-aware Fine-grained Reasoning in Multimodal Models,http://arxiv.org/abs/2510.06871v2,safe-guard-coca,\cite{safe-guard-coca},"CoCA: Regaining Safety-awareness of Multimodal Large Language Models
  with Constitutional Calibration",http://arxiv.org/abs/2409.11365v2,"The deployment of multimodal large language models (MLLMs) has demonstrated
remarkable success in engaging in conversations involving visual inputs, thanks
to the superior power of large language models (LLMs). Those MLLMs are
typically built based on the LLMs, with an image encoder to process images into
the token embedding space of the LLMs. However, the integration of visual
modality has introduced a unique vulnerability: the MLLM becomes susceptible to
malicious visual inputs and prone to generating sensitive or harmful responses,
even though the LLM has been trained on textual dataset to align with human
value. In this paper, we first raise the question: ``Do the MLLMs possess
safety-awareness against malicious image inputs?"". We find that after adding a
principle that specifies the safety requirement into the input of the MLLM, the
model's safety awareness becomes boosted. This phenomenon verifies the
existence of MLLM's safety-awareness against image inputs, it is only weakened
by the modality gap. We then introduce a simple yet effective technique termed
CoCA, which amplifies the safety-awareness of the MLLM by calibrating its
output distribution. Our proposed strategy helps the model reclaim its original
safety awareness without losing its original capabilities. We verify the
effectiveness of our approach on both multimodal safety and understanding
benchmarks.","Gao, Jiahui and Pi, Renjie and Han, Tianyang and Wu, Han and Hong, Lanqing and Kong, Lingpeng and Jiang, Xin and Li, Zhenguo",2024,,,,arXiv preprint arXiv:2409.11365
