parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,kang2023ddcolor,\cite{kang2023ddcolor},DDColor: Towards Photo-Realistic Image Colorization via Dual Decoders,http://arxiv.org/abs/2212.11613v5,"Image colorization is a challenging problem due to multi-modal uncertainty
and high ill-posedness. Directly training a deep neural network usually leads
to incorrect semantic colors and low color richness. While transformer-based
methods can deliver better results, they often rely on manually designed
priors, suffer from poor generalization ability, and introduce color bleeding
effects. To address these issues, we propose DDColor, an end-to-end method with
dual decoders for image colorization. Our approach includes a pixel decoder and
a query-based color decoder. The former restores the spatial resolution of the
image, while the latter utilizes rich visual features to refine color queries,
thus avoiding hand-crafted priors. Our two decoders work together to establish
correlations between color and multi-scale semantic representations via
cross-attention, significantly alleviating the color bleeding effect.
Additionally, a simple yet effective colorfulness loss is introduced to enhance
the color richness. Extensive experiments demonstrate that DDColor achieves
superior performance to existing state-of-the-art works both quantitatively and
qualitatively. The codes and models are publicly available at
https://github.com/piddnad/DDColor.","Kang, Xiaoyang and Yang, Tao and Ouyang, Wenqi and Ren, Peiran and Li, Lingzhi and Xie, Xuansong",2023,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,ji2022colorformer,\cite{ji2022colorformer},ColorFormer: Image colorization via color memory assisted hybrid-attention transformer,,,"Ji, Xiaozhong and Jiang, Boyuan and Luo, Donghao and Tao, Guangpin and Chu, Wenqing and Xie, Zhifeng and Wang, Chengjie and Tai, Ying",2022,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,he2018deep,\cite{he2018deep},Deep Exemplar-based Colorization,http://arxiv.org/abs/1807.06587v2,"We propose the first deep learning approach for exemplar-based local
colorization. Given a reference color image, our convolutional neural network
directly maps a grayscale image to an output colorized image. Rather than using
hand-crafted rules as in traditional exemplar-based methods, our end-to-end
colorization network learns how to select, propagate, and predict colors from
the large-scale data. The approach performs robustly and generalizes well even
when using reference images that are unrelated to the input grayscale image.
More importantly, as opposed to other learning-based colorization methods, our
network allows the user to achieve customizable results by simply feeding
different references. In order to further reduce manual effort in selecting the
references, the system automatically recommends references with our proposed
image retrieval algorithm, which considers both semantic and luminance
information. The colorization can be performed fully automatically by simply
picking the top reference suggestion. Our approach is validated through a user
study and favorable quantitative comparisons to the-state-of-the-art methods.
Furthermore, our approach can be naturally extended to video colorization. Our
code and models will be freely available for public use.","He, Mingming and Chen, Dongdong and Liao, Jing and Sander, Pedro V and Yuan, Lu",2018,,,,ACM Transactions on Graphics (TOG)
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,huang2022unicolor,\cite{huang2022unicolor},"UniColor: A Unified Framework for Multi-Modal Colorization with
  Transformer",http://arxiv.org/abs/2209.11223v1,"We propose the first unified framework UniColor to support colorization in
multiple modalities, including both unconditional and conditional ones, such as
stroke, exemplar, text, and even a mix of them. Rather than learning a separate
model for each type of condition, we introduce a two-stage colorization
framework for incorporating various conditions into a single model. In the
first stage, multi-modal conditions are converted into a common representation
of hint points. Particularly, we propose a novel CLIP-based method to convert
the text to hint points. In the second stage, we propose a Transformer-based
network composed of Chroma-VQGAN and Hybrid-Transformer to generate diverse and
high-quality colorization results conditioned on hint points. Both qualitative
and quantitative comparisons demonstrate that our method outperforms
state-of-the-art methods in every control modality and further enables
multi-modal colorization that was not feasible before. Moreover, we design an
interactive interface showing the effectiveness of our unified framework in
practical usage, including automatic colorization, hybrid-control colorization,
local recolorization, and iterative color editing. Our code and models are
available at https://luckyhzt.github.io/unicolor.","Huang, Zhitong and Zhao, Nanxuan and Liao, Jing",2022,,,,ACM Transactions on Graphics (TOG)
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,zhao2021color2embed,\cite{zhao2021color2embed},"Color2Embed: Fast Exemplar-Based Image Colorization using Color
  Embeddings",http://arxiv.org/abs/2106.08017v3,"In this paper, we present a fast exemplar-based image colorization approach
using color embeddings named Color2Embed. Generally, due to the difficulty of
obtaining input and ground truth image pairs, it is hard to train a
exemplar-based colorization model with unsupervised and unpaired training
manner. Current algorithms usually strive to achieve two procedures: i)
retrieving a large number of reference images with high similarity for
preparing training dataset, which is inevitably time-consuming and tedious; ii)
designing complicated modules to transfer the colors of the reference image to
the target image, by calculating and leveraging the deep semantic
correspondence between them (e.g., non-local operation), which is
computationally expensive during testing. Contrary to the previous methods, we
adopt a self-augmented self-reference learning scheme, where the reference
image is generated by graphical transformations from the original colorful one
whereby the training can be formulated in a paired manner. Second, in order to
reduce the process time, our method explicitly extracts the color embeddings
and exploits a progressive style feature Transformation network, which injects
the color embeddings into the reconstruction of the final image. Such design is
much more lightweight and intelligible, achieving appealing performance with
fast processing speed.","Zhao, Hengyuan and Wu, Wenhao and Liu, Yihao and He, Dongliang",2021,,,,arXiv preprint arXiv:2106.08017
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,weng2023cad,\cite{weng2023cad},L-CAD: Language-based colorization with any-level descriptions using diffusion priors,,,"Weng, Shuchen and Zhang, Peixuan and Li, Yu and Li, Si and Shi, Boxin and others",2023,,,,Advances in Neural Information Processing Systems
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,zabari2023diffusing,\cite{zabari2023diffusing},Diffusing Colors: Image Colorization with Text Guided Diffusion,http://arxiv.org/abs/2312.04145v1,"The colorization of grayscale images is a complex and subjective task with
significant challenges. Despite recent progress in employing large-scale
datasets with deep neural networks, difficulties with controllability and
visual quality persist. To tackle these issues, we present a novel image
colorization framework that utilizes image diffusion techniques with granular
text prompts. This integration not only produces colorization outputs that are
semantically appropriate but also greatly improves the level of control users
have over the colorization process. Our method provides a balance between
automation and control, outperforming existing techniques in terms of visual
quality and semantic coherence. We leverage a pretrained generative Diffusion
Model, and show that we can finetune it for the colorization task without
losing its generative power or attention to text prompts. Moreover, we present
a novel CLIP-based ranking model that evaluates color vividness, enabling
automatic selection of the most suitable level of vividness based on the
specific scene semantics. Our approach holds potential particularly for color
enhancement and historical image colorization.","Zabari, Nir and Azulay, Aharon and Gorkor, Alexey and Halperin, Tavi and Fried, Ohad",2023,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,weng2022code,\cite{weng2022code},L-CoDe: Language-based colorization using color-object decoupled conditions,,,"Weng, Shuchen and Wu, Hao and Chang, Zheng and Tang, Jiajun and Li, Si and Shi, Boxin",2022,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,chang2023coins,\cite{chang2023coins},L-CoIns: Language-based colorization with instance awareness,,,"Chang, Zheng and Weng, Shuchen and Zhang, Peixuan and Li, Yu and Li, Si and Shi, Boxin",2023,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,liang2024control,\cite{liang2024control},Control Color: Multimodal Diffusion-based Interactive Image Colorization,http://arxiv.org/abs/2402.10855v1,"Despite the existence of numerous colorization methods, several limitations
still exist, such as lack of user interaction, inflexibility in local
colorization, unnatural color rendering, insufficient color variation, and
color overflow. To solve these issues, we introduce Control Color (CtrlColor),
a multi-modal colorization method that leverages the pre-trained Stable
Diffusion (SD) model, offering promising capabilities in highly controllable
interactive image colorization. While several diffusion-based methods have been
proposed, supporting colorization in multiple modalities remains non-trivial.
In this study, we aim to tackle both unconditional and conditional image
colorization (text prompts, strokes, exemplars) and address color overflow and
incorrect color within a unified framework. Specifically, we present an
effective way to encode user strokes to enable precise local color manipulation
and employ a practical way to constrain the color distribution similar to
exemplars. Apart from accepting text prompts as conditions, these designs add
versatility to our approach. We also introduce a novel module based on
self-attention and a content-guided deformable autoencoder to address the
long-standing issues of color overflow and inaccurate coloring. Extensive
comparisons show that our model outperforms state-of-the-art image colorization
methods both qualitatively and quantitatively.","Liang, Zhexin and Li, Zhaochen and Zhou, Shangchen and Li, Chongyi and Loy, Chen Change",2024,,,,arXiv preprint arXiv:2402.10855
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,yang2024bistnet,\cite{yang2024bistnet},"BiSTNet: Semantic Image Prior Guided Bidirectional Temporal Feature
  Fusion for Deep Exemplar-based Video Colorization",http://arxiv.org/abs/2212.02268v1,"How to effectively explore the colors of reference exemplars and propagate
them to colorize each frame is vital for exemplar-based video colorization. In
this paper, we present an effective BiSTNet to explore colors of reference
exemplars and utilize them to help video colorization by a bidirectional
temporal feature fusion with the guidance of semantic image prior. We first
establish the semantic correspondence between each frame and the reference
exemplars in deep feature space to explore color information from reference
exemplars. Then, to better propagate the colors of reference exemplars into
each frame and avoid the inaccurate matches colors from exemplars we develop a
simple yet effective bidirectional temporal feature fusion module to better
colorize each frame. We note that there usually exist color-bleeding artifacts
around the boundaries of the important objects in videos. To overcome this
problem, we further develop a mixed expert block to extract semantic
information for modeling the object boundaries of frames so that the semantic
image prior can better guide the colorization process for better performance.
In addition, we develop a multi-scale recurrent block to progressively colorize
frames in a coarse-to-fine manner. Extensive experimental results demonstrate
that the proposed BiSTNet performs favorably against state-of-the-art methods
on the benchmark datasets. Our code will be made available at
\url{https://yyang181.github.io/BiSTNet/}","Yang, Yixin and Pan, Jinshan and Peng, Zhongzheng and Du, Xiaoyu and Tao, Zhulin and Tang, Jinhui",2024,,,,IEEE Transactions on Pattern Analysis and Machine Intelligence
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,wang2025consistent,\cite{wang2025consistent},Consistent Video Colorization via Palette Guidance,http://arxiv.org/abs/2501.19331v1,"Colorization is a traditional computer vision task and it plays an important
role in many time-consuming tasks, such as old film restoration. Existing
methods suffer from unsaturated color and temporally inconsistency. In this
paper, we propose a novel pipeline to overcome the challenges. We regard the
colorization task as a generative task and introduce Stable Video Diffusion
(SVD) as our base model. We design a palette-based color guider to assist the
model in generating vivid and consistent colors. The color context introduced
by the palette not only provides guidance for color generation, but also
enhances the stability of the generated colors through a unified color context
across multiple sequences. Experiments demonstrate that the proposed method can
provide vivid and stable colors for videos, surpassing previous methods.","Wang, Han and Zhang, Yuang and Zhang, Yuhong and Lu, Lingxiao and Song, Li",2025,,,,arXiv preprint arXiv:2501.19331
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,li2024towards,\cite{li2024towards},Towards photorealistic video colorization via gated color-guided image diffusion models,,,"Li, Jiaxing and Zhao, Hongbo and Wang, Yijun and Lin, Jianxin",2024,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,yang2024colormnet,\cite{yang2024colormnet},"ColorMNet: A Memory-based Deep Spatial-Temporal Feature Propagation
  Network for Video Colorization",http://arxiv.org/abs/2404.06251v1,"How to effectively explore spatial-temporal features is important for video
colorization. Instead of stacking multiple frames along the temporal dimension
or recurrently propagating estimated features that will accumulate errors or
cannot explore information from far-apart frames, we develop a memory-based
feature propagation module that can establish reliable connections with
features from far-apart frames and alleviate the influence of inaccurately
estimated features. To extract better features from each frame for the
above-mentioned feature propagation, we explore the features from
large-pretrained visual models to guide the feature estimation of each frame so
that the estimated features can model complex scenarios. In addition, we note
that adjacent frames usually contain similar contents. To explore this property
for better spatial and temporal feature utilization, we develop a local
attention module to aggregate the features from adjacent frames in a
spatial-temporal neighborhood. We formulate our memory-based feature
propagation module, large-pretrained visual model guided feature estimation
module, and local attention module into an end-to-end trainable network (named
ColorMNet) and show that it performs favorably against state-of-the-art methods
on both the benchmark datasets and real-world scenarios. The source code and
pre-trained models will be available at
\url{https://github.com/yyang181/colormnet}.","Yang, Yixin and Dong, Jiangxin and Tang, Jinhui and Pan, Jinshan",2024,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,liao2024gbc,\cite{liao2024gbc},GBC: Gaussian-Based Colorization and Super-Resolution for 3D Reconstruction,,,"Liao, Jiecheng and He, Shi and Yuan, Yichen and Zhang, Hui",2024,,,,
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,dhiman2023corf,\cite{dhiman2023corf},Corf: Colorizing radiance fields using knowledge distillation,,,"Dhiman, Ankit and Srinath, R and Sarkar, Srinjay and Boregowda, Lokesh R and Babu, R Venkatesh",2023,,,,arXiv preprint arXiv:2309.07668
Color3D: Controllable and Consistent 3D Colorization with Personalized Colorizer,http://arxiv.org/abs/2510.10152v1,cheng2024colorizing,\cite{cheng2024colorizing},Colorizing Monochromatic Radiance Fields,http://arxiv.org/abs/2402.12184v1,"Though Neural Radiance Fields (NeRF) can produce colorful 3D representations
of the world by using a set of 2D images, such ability becomes non-existent
when only monochromatic images are provided. Since color is necessary in
representing the world, reproducing color from monochromatic radiance fields
becomes crucial. To achieve this goal, instead of manipulating the
monochromatic radiance fields directly, we consider it as a
representation-prediction task in the Lab color space. By first constructing
the luminance and density representation using monochromatic images, our
prediction stage can recreate color representation on the basis of an image
colorization module. We then reproduce a colorful implicit model through the
representation of luminance, density, and color. Extensive experiments have
been conducted to validate the effectiveness of our approaches. Our project
page: https://liquidammonia.github.io/color-nerf.","Cheng, Yean and Wan, Renjie and Weng, Shuchen and Zhu, Chengxuan and Chang, Yakun and Shi, Boxin",2024,,,,
