parent_paper_title,parent_arxiv_link,citation_shorthand,raw_citation_text,cited_paper_title,cited_paper_arxiv_link,cited_paper_abstract,bib_paper_authors,bib_paper_year,bib_paper_month,bib_paper_url,bib_paper_doi,bib_paper_journal
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,chang2022maskgit,\cite{chang2022maskgit},MaskGIT: Masked Generative Image Transformer,http://arxiv.org/abs/2202.04200v1,"Generative transformers have experienced rapid popularity growth in the
computer vision community in synthesizing high-fidelity and high-resolution
images. The best generative transformer models so far, however, still treat an
image naively as a sequence of tokens, and decode an image sequentially
following the raster scan ordering (i.e. line-by-line). We find this strategy
neither optimal nor efficient. This paper proposes a novel image synthesis
paradigm using a bidirectional transformer decoder, which we term MaskGIT.
During training, MaskGIT learns to predict randomly masked tokens by attending
to tokens in all directions. At inference time, the model begins with
generating all tokens of an image simultaneously, and then refines the image
iteratively conditioned on the previous generation. Our experiments demonstrate
that MaskGIT significantly outperforms the state-of-the-art transformer model
on the ImageNet dataset, and accelerates autoregressive decoding by up to 64x.
Besides, we illustrate that MaskGIT can be easily extended to various image
editing tasks, such as inpainting, extrapolation, and image manipulation.","Chang, Huiwen and Zhang, Han and Jiang, Lu and Liu, Ce and Freeman, William T",2022,,,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,bai2024meissonic,\cite{bai2024meissonic},"Meissonic: Revitalizing Masked Generative Transformers for Efficient
  High-Resolution Text-to-Image Synthesis",http://arxiv.org/abs/2410.08261v4,"We present Meissonic, which elevates non-autoregressive masked image modeling
(MIM) text-to-image to a level comparable with state-of-the-art diffusion
models like SDXL. By incorporating a comprehensive suite of architectural
innovations, advanced positional encoding strategies, and optimized sampling
conditions, Meissonic substantially improves MIM's performance and efficiency.
Additionally, we leverage high-quality training data, integrate
micro-conditions informed by human preference scores, and employ feature
compression layers to further enhance image fidelity and resolution. Our model
not only matches but often exceeds the performance of existing models like SDXL
in generating high-quality, high-resolution images. Extensive experiments
validate Meissonic's capabilities, demonstrating its potential as a new
standard in text-to-image synthesis. We release a model checkpoint capable of
producing $1024 \times 1024$ resolution images.","Bai, Jinbin and Ye, Tian and Chow, Wei and Song, Enxin and Chen, Qing-Guo and Li, Xiangtai and Dong, Zhen and Zhu, Lei and Yan, Shuicheng",2024,,,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,xie2024show_o,\cite{xie2024show_o},Show-o: One single transformer to unify multimodal understanding and generation,,,"Xie, Jinheng and Mao, Weijia and Bai, Zechen and Zhang, David Junhao and Wang, Weihao and Lin, Kevin Qinghong and Gu, Yuchao and Chen, Zhijie and Yang, Zhenheng and Shou, Mike Zheng",2024,,,,arXiv preprint arXiv:2408.12528
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,tian2024var,\cite{tian2024var},"Visual Autoregressive Modeling: Scalable Image Generation via Next-Scale
  Prediction",http://arxiv.org/abs/2404.02905v2,"We present Visual AutoRegressive modeling (VAR), a new generation paradigm
that redefines the autoregressive learning on images as coarse-to-fine
""next-scale prediction"" or ""next-resolution prediction"", diverging from the
standard raster-scan ""next-token prediction"". This simple, intuitive
methodology allows autoregressive (AR) transformers to learn visual
distributions fast and generalize well: VAR, for the first time, makes GPT-like
AR models surpass diffusion transformers in image generation. On ImageNet
256x256 benchmark, VAR significantly improve AR baseline by improving Frechet
inception distance (FID) from 18.65 to 1.73, inception score (IS) from 80.4 to
350.2, with around 20x faster inference speed. It is also empirically verified
that VAR outperforms the Diffusion Transformer (DiT) in multiple dimensions
including image quality, inference speed, data efficiency, and scalability.
Scaling up VAR models exhibits clear power-law scaling laws similar to those
observed in LLMs, with linear correlation coefficients near -0.998 as solid
evidence. VAR further showcases zero-shot generalization ability in downstream
tasks including image in-painting, out-painting, and editing. These results
suggest VAR has initially emulated the two important properties of LLMs:
Scaling Laws and zero-shot task generalization. We have released all models and
codes to promote the exploration of AR/VAR models for visual generation and
unified learning.","Tian, Keyu and Jiang, Yi and Yuan, Zehuan and Peng, Bingyue and Wang, Liwei",2024,,,,Advances in neural information processing systems
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,ma2024star,\cite{ma2024star},Star: Scale-wise text-to-image generation via auto-regressive representations,,,"Ma, Xiaoxiao and Zhou, Mohan and Liang, Tao and Bai, Yalong and Zhao, Tiejun and Chen, Huaian and Jin, Yi",2024,,,,arXiv preprint arXiv:2406.10797
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,tang2024hart,\cite{tang2024hart},HART: Efficient Visual Generation with Hybrid Autoregressive Transformer,http://arxiv.org/abs/2410.10812v1,"We introduce Hybrid Autoregressive Transformer (HART), an autoregressive (AR)
visual generation model capable of directly generating 1024x1024 images,
rivaling diffusion models in image generation quality. Existing AR models face
limitations due to the poor image reconstruction quality of their discrete
tokenizers and the prohibitive training costs associated with generating 1024px
images. To address these challenges, we present the hybrid tokenizer, which
decomposes the continuous latents from the autoencoder into two components:
discrete tokens representing the big picture and continuous tokens representing
the residual components that cannot be represented by the discrete tokens. The
discrete component is modeled by a scalable-resolution discrete AR model, while
the continuous component is learned with a lightweight residual diffusion
module with only 37M parameters. Compared with the discrete-only VAR tokenizer,
our hybrid approach improves reconstruction FID from 2.11 to 0.30 on MJHQ-30K,
leading to a 31% generation FID improvement from 7.85 to 5.38. HART also
outperforms state-of-the-art diffusion models in both FID and CLIP score, with
4.5-7.7x higher throughput and 6.9-13.4x lower MACs. Our code is open sourced
at https://github.com/mit-han-lab/hart.","Tang, Haotian and Wu, Yecheng and Yang, Shang and Xie, Enze and Chen, Junsong and Chen, Junyu and Zhang, Zhuoyang and Cai, Han and Lu, Yao and Han, Song",2024,,,,arXiv preprint arXiv:2410.10812
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,han2024infinity,\cite{han2024infinity},"Infinity: Scaling Bitwise AutoRegressive Modeling for High-Resolution
  Image Synthesis",http://arxiv.org/abs/2412.04431v2,"We present Infinity, a Bitwise Visual AutoRegressive Modeling capable of
generating high-resolution, photorealistic images following language
instruction. Infinity redefines visual autoregressive model under a bitwise
token prediction framework with an infinite-vocabulary tokenizer & classifier
and bitwise self-correction mechanism, remarkably improving the generation
capacity and details. By theoretically scaling the tokenizer vocabulary size to
infinity and concurrently scaling the transformer size, our method
significantly unleashes powerful scaling capabilities compared to vanilla VAR.
Infinity sets a new record for autoregressive text-to-image models,
outperforming top-tier diffusion models like SD3-Medium and SDXL. Notably,
Infinity surpasses SD3-Medium by improving the GenEval benchmark score from
0.62 to 0.73 and the ImageReward benchmark score from 0.87 to 0.96, achieving a
win rate of 66%. Without extra optimization, Infinity generates a high-quality
1024x1024 image in 0.8 seconds, making it 2.6x faster than SD3-Medium and
establishing it as the fastest text-to-image model. Models and codes will be
released to promote further exploration of Infinity for visual generation and
unified tokenizer modeling.","Han, Jian and Liu, Jinlai and Jiang, Yi and Yan, Bin and Zhang, Yuqi and Yuan, Zehuan and Peng, Bingyue and Liu, Xiaobing",2024,,,,arXiv preprint arXiv:2412.04431
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,he2025nar,\cite{he2025nar},Neighboring Autoregressive Modeling for Efficient Visual Generation,http://arxiv.org/abs/2503.10696v1,"Visual autoregressive models typically adhere to a raster-order ``next-token
prediction"" paradigm, which overlooks the spatial and temporal locality
inherent in visual content. Specifically, visual tokens exhibit significantly
stronger correlations with their spatially or temporally adjacent tokens
compared to those that are distant. In this paper, we propose Neighboring
Autoregressive Modeling (NAR), a novel paradigm that formulates autoregressive
visual generation as a progressive outpainting procedure, following a
near-to-far ``next-neighbor prediction"" mechanism. Starting from an initial
token, the remaining tokens are decoded in ascending order of their Manhattan
distance from the initial token in the spatial-temporal space, progressively
expanding the boundary of the decoded region. To enable parallel prediction of
multiple adjacent tokens in the spatial-temporal space, we introduce a set of
dimension-oriented decoding heads, each predicting the next token along a
mutually orthogonal dimension. During inference, all tokens adjacent to the
decoded tokens are processed in parallel, substantially reducing the model
forward steps for generation. Experiments on ImageNet$256\times 256$ and UCF101
demonstrate that NAR achieves 2.4$\times$ and 8.6$\times$ higher throughput
respectively, while obtaining superior FID/FVD scores for both image and video
generation tasks compared to the PAR-4X approach. When evaluating on
text-to-image generation benchmark GenEval, NAR with 0.8B parameters
outperforms Chameleon-7B while using merely 0.4 of the training data. Code is
available at https://github.com/ThisisBillhe/NAR.","He, Yefei and He, Yuanyu and He, Shaoxuan and Chen, Feng and Zhou, Hong and Zhang, Kaipeng and Zhuang, Bohan",2025,,,,arXiv preprint arXiv:2503.10696
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,yu2024rar,\cite{yu2024rar},Randomized Autoregressive Visual Generation,http://arxiv.org/abs/2411.00776v1,"This paper presents Randomized AutoRegressive modeling (RAR) for visual
generation, which sets a new state-of-the-art performance on the image
generation task while maintaining full compatibility with language modeling
frameworks. The proposed RAR is simple: during a standard autoregressive
training process with a next-token prediction objective, the input
sequence-typically ordered in raster form-is randomly permuted into different
factorization orders with a probability r, where r starts at 1 and linearly
decays to 0 over the course of training. This annealing training strategy
enables the model to learn to maximize the expected likelihood over all
factorization orders and thus effectively improve the model's capability of
modeling bidirectional contexts. Importantly, RAR preserves the integrity of
the autoregressive modeling framework, ensuring full compatibility with
language modeling while significantly improving performance in image
generation. On the ImageNet-256 benchmark, RAR achieves an FID score of 1.48,
not only surpassing prior state-of-the-art autoregressive image generators but
also outperforming leading diffusion-based and masked transformer-based
methods. Code and models will be made available at
https://github.com/bytedance/1d-tokenizer","Yu, Qihang and He, Ju and Deng, Xueqing and Shen, Xiaohui and Chen, Liang-Chieh",2024,,,,arXiv preprint arXiv:2411.00776
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,radford2019gpt2,\cite{radford2019gpt2},Language models are unsupervised multitask learners,,,"Radford, Alec and Wu, Jeffrey and Child, Rewon and Luan, David and Amodei, Dario and Sutskever, Ilya and others",2019,,,,OpenAI blog
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,holtzman2019top_p,\cite{holtzman2019top_p},The Curious Case of Neural Text Degeneration,http://arxiv.org/abs/1904.09751v2,"Despite considerable advancements with deep neural language models, the
enigma of neural text degeneration persists when these models are tested as
text generators. The counter-intuitive empirical observation is that even
though the use of likelihood as training objective leads to high quality models
for a broad range of language understanding tasks, using likelihood as a
decoding objective leads to text that is bland and strangely repetitive.
  In this paper, we reveal surprising distributional differences between human
text and machine text. In addition, we find that decoding strategies alone can
dramatically effect the quality of machine text, even when generated from
exactly the same neural language model. Our findings motivate Nucleus Sampling,
a simple but effective method to draw the best out of neural generation. By
sampling text from the dynamic nucleus of the probability distribution, which
allows for diversity while effectively truncating the less reliable tail of the
distribution, the resulting text better demonstrates the quality of human text,
yielding enhanced diversity without sacrificing fluency and coherence.","Holtzman, Ari and Buys, Jan and Du, Li and Forbes, Maxwell and Choi, Yejin",2019,,,,arXiv preprint arXiv:1904.09751
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,zhang2024edt,\cite{zhang2024edt},"EDT: Improving Large Language Models' Generation by Entropy-based
  Dynamic Temperature Sampling",http://arxiv.org/abs/2403.14541v2,"Recently, Large Language Models (LLMs) have demonstrated outstanding
performance across a wide range of downstream language tasks. Temperature
sampling is a commonly used decoding strategy for LLMs' generation process.
However, a fixed temperature parameter is used in most cases, which may not
always be an optimal choice for balancing generation quality and diversity. In
this paper, we propose an effective Entropy-based Dynamic Temperature (EDT)
Sampling method, to achieve a more balanced performance in terms of both
generation quality and diversity by dynamically selecting the temperature
parameter. Additionally, we also show model performance and comprehensive
analyses for 4 different generation benchmarks. Our experiments show that EDT
significantly outperforms the existing strategies across different tasks.","Zhang, Shimao and Bao, Yu and Huang, Shujian",2024,,,,arXiv preprint arXiv:2403.14541
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,keskar2019repetition_penalty,\cite{keskar2019repetition_penalty},"CTRL: A Conditional Transformer Language Model for Controllable
  Generation",http://arxiv.org/abs/1909.05858v2,"Large-scale language models show promising text generation capabilities, but
users cannot easily control particular aspects of the generated text. We
release CTRL, a 1.63 billion-parameter conditional transformer language model,
trained to condition on control codes that govern style, content, and
task-specific behavior. Control codes were derived from structure that
naturally co-occurs with raw text, preserving the advantages of unsupervised
learning while providing more explicit control over text generation. These
codes also allow CTRL to predict which parts of the training data are most
likely given a sequence. This provides a potential method for analyzing large
amounts of data via model-based source attribution. We have released multiple
full-sized, pretrained versions of CTRL at https://github.com/salesforce/ctrl.","Keskar, Nitish Shirish and McCann, Bryan and Varshney, Lav R and Xiong, Caiming and Socher, Richard",2019,,,,arXiv preprint arXiv:1909.05858
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,chuang2023dola,\cite{chuang2023dola},"DoLa: Decoding by Contrasting Layers Improves Factuality in Large
  Language Models",http://arxiv.org/abs/2309.03883v2,"Despite their impressive capabilities, large language models (LLMs) are prone
to hallucinations, i.e., generating content that deviates from facts seen
during pretraining. We propose a simple decoding strategy for reducing
hallucinations with pretrained LLMs that does not require conditioning on
retrieved external knowledge nor additional fine-tuning. Our approach obtains
the next-token distribution by contrasting the differences in logits obtained
from projecting the later layers versus earlier layers to the vocabulary space,
exploiting the fact that factual knowledge in an LLMs has generally been shown
to be localized to particular transformer layers. We find that this Decoding by
Contrasting Layers (DoLa) approach is able to better surface factual knowledge
and reduce the generation of incorrect facts. DoLa consistently improves the
truthfulness across multiple choices tasks and open-ended generation tasks, for
example improving the performance of LLaMA family models on TruthfulQA by
12-17% absolute points, demonstrating its potential in making LLMs reliably
generate truthful facts.","Chuang, Yung-Sung and Xie, Yujia and Luo, Hongyin and Kim, Yoon and Glass, James and He, Pengcheng",2023,,,,arXiv preprint arXiv:2309.03883
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,leviathan2023speculative_decoding,\cite{leviathan2023speculative_decoding},Fast Inference from Transformers via Speculative Decoding,http://arxiv.org/abs/2211.17192v2,"Inference from large autoregressive models like Transformers is slow -
decoding K tokens takes K serial runs of the model. In this work we introduce
speculative decoding - an algorithm to sample from autoregressive models faster
without any changes to the outputs, by computing several tokens in parallel. At
the heart of our approach lie the observations that (1) hard language-modeling
tasks often include easier subtasks that can be approximated well by more
efficient models, and (2) using speculative execution and a novel sampling
method, we can make exact decoding from the large models faster, by running
them in parallel on the outputs of the approximation models, potentially
generating several tokens concurrently, and without changing the distribution.
Our method can accelerate existing off-the-shelf models without retraining or
architecture changes. We demonstrate it on T5-XXL and show a 2X-3X acceleration
compared to the standard T5X implementation, with identical outputs.","Leviathan, Yaniv and Kalman, Matan and Matias, Yossi",2023,,,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,chen2023accelerating,\cite{chen2023accelerating},Accelerating Large Language Model Decoding with Speculative Sampling,http://arxiv.org/abs/2302.01318v1,"We present speculative sampling, an algorithm for accelerating transformer
decoding by enabling the generation of multiple tokens from each transformer
call. Our algorithm relies on the observation that the latency of parallel
scoring of short continuations, generated by a faster but less powerful draft
model, is comparable to that of sampling a single token from the larger target
model. This is combined with a novel modified rejection sampling scheme which
preserves the distribution of the target model within hardware numerics. We
benchmark speculative sampling with Chinchilla, a 70 billion parameter language
model, achieving a 2-2.5x decoding speedup in a distributed setup, without
compromising the sample quality or making modifications to the model itself.","Chen, Charlie and Borgeaud, Sebastian and Irving, Geoffrey and Lespiau, Jean-Baptiste and Sifre, Laurent and Jumper, John",2023,,,,arXiv preprint arXiv:2302.01318
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,meister2020beam_search,\cite{meister2020beam_search},"If beam search is the answer, what was the question?",http://arxiv.org/abs/2010.02650v2,"Quite surprisingly, exact maximum a posteriori (MAP) decoding of neural
language generators frequently leads to low-quality results. Rather, most
state-of-the-art results on language generation tasks are attained using beam
search despite its overwhelmingly high search error rate. This implies that the
MAP objective alone does not express the properties we desire in text, which
merits the question: if beam search is the answer, what was the question? We
frame beam search as the exact solution to a different decoding objective in
order to gain insights into why high probability under a model alone may not
indicate adequacy. We find that beam search enforces uniform information
density in text, a property motivated by cognitive science. We suggest a set of
decoding objectives that explicitly enforce this property and find that exact
decoding with these objectives alleviates the problems encountered when
decoding poorly calibrated language generation models. Additionally, we analyze
the text produced using various decoding strategies and see that, in our neural
machine translation experiments, the extent to which this property is adhered
to strongly correlates with BLEU.","Meister, Clara and Vieira, Tim and Cotterell, Ryan",2020,,,,arXiv preprint arXiv:2010.02650
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,snell2024lookahead,\cite{snell2024lookahead},Scaling llm test-time compute optimally can be more effective than scaling model parameters,,,"Snell, Charlie and Lee, Jaehoon and Xu, Kelvin and Kumar, Aviral",2024,,,,arXiv preprint arXiv:2408.03314
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,guan2025rstar,\cite{guan2025rstar},rStar-Math: Small LLMs Can Master Math Reasoning with Self-Evolved Deep Thinking,,,"Guan, Xinyu and Zhang, Li Lyna and Liu, Yifei and Shang, Ning and Sun, Youran and Zhu, Yi and Yang, Fan and Yang, Mao",2025,,,,arXiv preprint arXiv:2501.04519
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,lightman2023letsverifystepstep,\cite{lightman2023letsverifystepstep},Let's Verify Step by Step,http://arxiv.org/abs/2305.20050v1,"In recent years, large language models have greatly improved in their ability
to perform complex multi-step reasoning. However, even state-of-the-art models
still regularly produce logical mistakes. To train more reliable models, we can
turn either to outcome supervision, which provides feedback for a final result,
or process supervision, which provides feedback for each intermediate reasoning
step. Given the importance of training reliable models, and given the high cost
of human feedback, it is important to carefully compare the both methods.
Recent work has already begun this comparison, but many questions still remain.
We conduct our own investigation, finding that process supervision
significantly outperforms outcome supervision for training models to solve
problems from the challenging MATH dataset. Our process-supervised model solves
78% of problems from a representative subset of the MATH test set.
Additionally, we show that active learning significantly improves the efficacy
of process supervision. To support related research, we also release PRM800K,
the complete dataset of 800,000 step-level human feedback labels used to train
our best reward model.",Hunter Lightman and Vineet Kosaraju and Yura Burda and Harri Edwards and Bowen Baker and Teddy Lee and Jan Leike and John Schulman and Ilya Sutskever and Karl Cobbe,2023,,https://arxiv.org/abs/2305.20050,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,snell2024scalingllmtts,\cite{snell2024scalingllmtts},Scaling LLM Test-Time Compute Optimally can be More Effective than Scaling Model Parameters,,,Charlie Snell and Jaehoon Lee and Kelvin Xu and Aviral Kumar,2024,,https://arxiv.org/abs/2408.03314,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,teng2024sjd,\cite{teng2024sjd},"Accelerating Auto-regressive Text-to-Image Generation with Training-free
  Speculative Jacobi Decoding",http://arxiv.org/abs/2410.01699v2,"The current large auto-regressive models can generate high-quality,
high-resolution images, but these models require hundreds or even thousands of
steps of next-token prediction during inference, resulting in substantial time
consumption. In existing studies, Jacobi decoding, an iterative parallel
decoding algorithm, has been used to accelerate the auto-regressive generation
and can be executed without training. However, the Jacobi decoding relies on a
deterministic criterion to determine the convergence of iterations. Thus, it
works for greedy decoding but is incompatible with sampling-based decoding
which is crucial for visual quality and diversity in the current
auto-regressive text-to-image generation. In this paper, we propose a
training-free probabilistic parallel decoding algorithm, Speculative Jacobi
Decoding (SJD), to accelerate auto-regressive text-to-image generation. By
introducing a probabilistic convergence criterion, our SJD accelerates the
inference of auto-regressive text-to-image generation while maintaining the
randomness in sampling-based token decoding and allowing the model to generate
diverse images. Specifically, SJD facilitates the model to predict multiple
tokens at each step and accepts tokens based on the probabilistic criterion,
enabling the model to generate images with fewer steps than the conventional
next-token-prediction paradigm. We also investigate the token initialization
strategies that leverage the spatial locality of visual data to further improve
the acceleration ratio under specific scenarios. We conduct experiments for our
proposed SJD on multiple auto-regressive text-to-image generation models,
showing the effectiveness of model acceleration without sacrificing the visual
quality. The code of our work is available here:
https://github.com/tyshiwo1/Accelerating-T2I-AR-with-SJD/.","Teng, Yao and Shi, Han and Liu, Xian and Ning, Xuefei and Dai, Guohao and Wang, Yu and Li, Zhenguo and Liu, Xihui",2024,,,,arXiv preprint arXiv:2410.01699
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,jang2025lantern,\cite{jang2025lantern},"LANTERN: Accelerating Visual Autoregressive Models with Relaxed
  Speculative Decoding",http://arxiv.org/abs/2410.03355v3,"Auto-Regressive (AR) models have recently gained prominence in image
generation, often matching or even surpassing the performance of diffusion
models. However, one major limitation of AR models is their sequential nature,
which processes tokens one at a time, slowing down generation compared to
models like GANs or diffusion-based methods that operate more efficiently.
While speculative decoding has proven effective for accelerating LLMs by
generating multiple tokens in a single forward, its application in visual AR
models remains largely unexplored. In this work, we identify a challenge in
this setting, which we term \textit{token selection ambiguity}, wherein visual
AR models frequently assign uniformly low probabilities to tokens, hampering
the performance of speculative decoding. To overcome this challenge, we propose
a relaxed acceptance condition referred to as LANTERN that leverages the
interchangeability of tokens in latent space. This relaxation restores the
effectiveness of speculative decoding in visual AR models by enabling more
flexible use of candidate tokens that would otherwise be prematurely rejected.
Furthermore, by incorporating a total variation distance bound, we ensure that
these speed gains are achieved without significantly compromising image quality
or semantic coherence. Experimental results demonstrate the efficacy of our
method in providing a substantial speed-up over speculative decoding. In
specific, compared to a na\""ive application of the state-of-the-art speculative
decoding, LANTERN increases speed-ups by $\mathbf{1.75}\times$ and
$\mathbf{1.82}\times$, as compared to greedy decoding and random sampling,
respectively, when applied to LlamaGen, a contemporary visual AR model. The
code is publicly available at https://github.com/jadohu/LANTERN.",Doohyuk Jang and Sihwan Park and June Yong Yang and Yeonsung Jung and Jihun Yun and Souvik Kundu and Sung-Yub Kim and Eunho Yang,2025,,https://arxiv.org/abs/2410.03355,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,leviathan2023spec_decode,\cite{leviathan2023spec_decode},Fast Inference from Transformers via Speculative Decoding,http://arxiv.org/abs/2211.17192v2,"Inference from large autoregressive models like Transformers is slow -
decoding K tokens takes K serial runs of the model. In this work we introduce
speculative decoding - an algorithm to sample from autoregressive models faster
without any changes to the outputs, by computing several tokens in parallel. At
the heart of our approach lie the observations that (1) hard language-modeling
tasks often include easier subtasks that can be approximated well by more
efficient models, and (2) using speculative execution and a novel sampling
method, we can make exact decoding from the large models faster, by running
them in parallel on the outputs of the approximation models, potentially
generating several tokens concurrently, and without changing the distribution.
Our method can accelerate existing off-the-shelf models without retraining or
architecture changes. We demonstrate it on T5-XXL and show a 2X-3X acceleration
compared to the standard T5X implementation, with identical outputs.","Leviathan, Yaniv and Kalman, Matan and Matias, Yossi",2023,,,,
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,he2024zipar,\cite{he2024zipar},Zipar: Accelerating autoregressive image generation through spatial locality,,,"He, Yefei and Chen, Feng and He, Yuanyu and He, Shaoxuan and Zhou, Hong and Zhang, Kaipeng and Zhuang, Bohan",2024,,,,arXiv preprint arXiv:2412.04062
Towards Better & Faster Autoregressive Image Generation: From the Perspective of Entropy,http://arxiv.org/abs/2510.09012v1,wang2024par,\cite{wang2024par},Parallelized Autoregressive Visual Generation,http://arxiv.org/abs/2412.15119v3,"Autoregressive models have emerged as a powerful approach for visual
generation but suffer from slow inference speed due to their sequential
token-by-token prediction process. In this paper, we propose a simple yet
effective approach for parallelized autoregressive visual generation that
improves generation efficiency while preserving the advantages of
autoregressive modeling. Our key insight is that parallel generation depends on
visual token dependencies-tokens with weak dependencies can be generated in
parallel, while strongly dependent adjacent tokens are difficult to generate
together, as their independent sampling may lead to inconsistencies. Based on
this observation, we develop a parallel generation strategy that generates
distant tokens with weak dependencies in parallel while maintaining sequential
generation for strongly dependent local tokens. Our approach can be seamlessly
integrated into standard autoregressive models without modifying the
architecture or tokenizer. Experiments on ImageNet and UCF-101 demonstrate that
our method achieves a 3.6x speedup with comparable quality and up to 9.5x
speedup with minimal quality degradation across both image and video generation
tasks. We hope this work will inspire future research in efficient visual
generation and unified autoregressive modeling. Project page:
https://yuqingwang1029.github.io/PAR-project.","Wang, Yuqing and Ren, Shuhuai and Lin, Zhijie and Han, Yujin and Guo, Haoyuan and Yang, Zhenheng and Zou, Difan and Feng, Jiashi and Liu, Xihui",2024,,,,arXiv preprint arXiv:2412.15119
